                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 03:18:08	 3520   6.178717      0.446989   0.244513   16.764730  0.99701   6.569405      0.522120   0.250929   18.1953    0.0100 
10/03/2024 03:19:02	 3525   6.188624      0.450613   0.244649   16.826801  0.99703   6.577334      0.529935   0.250923   18.3172    0.0100 
10/03/2024 03:19:56	 3530   6.177250      0.447191   0.244479   16.766539  0.99705   6.578404      0.526446   0.251018   18.2664    0.0100 
10/03/2024 03:20:50	 3535   6.176826      0.449055   0.244437   16.793951  0.99706   6.577180      0.528622   0.250948   18.2976    0.0100 
10/03/2024 03:21:44	 3540   6.165237      0.446279   0.244250   16.743116  0.99708   6.561253      0.525706   0.250692   18.2418    0.0100 
10/03/2024 03:22:38	 3545   6.166830      0.446682   0.244276   16.750423  0.99710   6.568439      0.526773   0.250813   18.2633    0.0100 
10/03/2024 03:23:32	 3550   6.169481      0.446570   0.244332   16.750929  0.99712   6.564395      0.521022   0.250852   18.1751    0.0100 
10/03/2024 03:24:26	 3555   6.161094      0.445569   0.244179   16.729156  0.99715   6.571166      0.524872   0.250907   18.2374    0.0100 
10/03/2024 03:25:20	 3560   6.152264      0.444108   0.244024   16.700163  0.99716   6.563768      0.522527   0.250808   18.1968    0.0100 
10/03/2024 03:26:13	 3565   6.154833      0.445508   0.244051   16.723118  0.99717   6.565348      0.523094   0.250828   18.2065    0.0100 
10/03/2024 03:27:07	 3570   6.155357      0.446225   0.244049   16.734234  0.99719   6.557073      0.525354   0.250616   18.2333    0.0100 
10/03/2024 03:28:02	 3575   6.150960      0.439230   0.244086   16.626398  0.99722   6.566085      0.516332   0.250983   18.1070    0.0100 
10/03/2024 03:28:55	 3580   6.142358      0.443238   0.243837   16.679073  0.99723   6.545479      0.519754   0.250501   18.1412    0.0100 
10/03/2024 03:29:50	 3585   6.143205      0.441495   0.243886   16.653809  0.99725   6.557246      0.519619   0.250739   18.1486    0.0100 
10/03/2024 03:30:44	 3590   6.140717      0.443631   0.243796   16.683586  0.99726   6.552001      0.518567   0.250656   18.1289    0.0100 
10/03/2024 03:31:38	 3595   6.197416      0.447540   0.244885   16.788225  0.99728   6.622826      0.528179   0.251865   18.3274    0.0100 
10/03/2024 03:32:31	 3600   6.136148      0.443349   0.243708   16.675636  0.99730   6.560601      0.519540   0.250807   18.1501    0.0100 
10/03/2024 03:33:25	 3605   6.129629      0.442239   0.243594   16.653759  0.99731   6.546681      0.519912   0.250522   18.1445    0.0100 
10/03/2024 03:34:19	 3610   6.144175      0.445990   0.243824   16.721563  0.99733   6.552615      0.523278   0.250570   18.1990    0.0100 
10/03/2024 03:35:13	 3615   6.130371      0.439013   0.243668   16.606297  0.99736   6.556843      0.519063   0.250742   18.1401    0.0100 
10/03/2024 03:36:07	 3620   6.135750      0.442262   0.243719   16.659128  0.99737   6.547556      0.517219   0.250595   18.1054    0.0100 
10/03/2024 03:37:01	 3625   6.135697      0.444740   0.243673   16.695995  0.99739   6.545044      0.526539   0.250351   18.2412    0.0100 
10/03/2024 03:37:55	 3630   6.119542      0.437949   0.243465   16.581539  0.99741   6.541576      0.516706   0.250487   18.0930    0.0100 
10/03/2024 03:38:50	 3635   6.127007      0.440857   0.243566   16.631008  0.99743   6.559012      0.519704   0.250772   18.1513    0.0100 
10/03/2024 03:39:43	 3640   6.129472      0.443587   0.243567   16.673708  0.99744   6.535187      0.519553   0.250300   18.1300    0.0100 
10/03/2024 03:40:38	 3645   6.279826      0.455032   0.246425   16.966879  0.99746   6.734787      0.545896   0.253704   18.6778    0.0100 
10/03/2024 03:41:32	 3650   6.115915      0.437820   0.243393   16.576645  0.99749   6.545559      0.516420   0.250572   18.0919    0.0100 
10/03/2024 03:42:25	 3655   6.109973      0.435658   0.243309   16.539522  0.99750   6.538332      0.511370   0.250531   18.0114    0.0100 
10/03/2024 03:43:19	 3660   6.099793      0.438565   0.243048   16.574495  0.99752   6.530933      0.516657   0.250275   18.0838    0.0100 
10/03/2024 03:44:14	 3665   6.104089      0.440312   0.243105   16.604065  0.99754   6.541643      0.519325   0.250434   18.1318    0.0100 
10/03/2024 03:45:07	 3670   6.096718      0.438431   0.242987   16.569962  0.99755   6.534464      0.516165   0.250356   18.0793    0.0100 
10/03/2024 03:46:01	 3675   6.102376      0.433677   0.243189   16.503750  0.99758   6.534685      0.507793   0.250531   17.9555    0.0100 
10/03/2024 03:46:55	 3680   6.098357      0.435650   0.243071   16.529852  0.99759   6.528739      0.511976   0.250328   18.0127    0.0100 
10/03/2024 03:47:50	 3685   6.087298      0.435987   0.242837   16.525785  0.99762   6.524680      0.513546   0.250214   18.0327    0.0100 
10/03/2024 03:48:44	 3690   6.091187      0.439160   0.242860   16.576271  0.99763   6.522338      0.515281   0.250132   18.0565    0.0100 
10/03/2024 03:49:38	 3695   6.140688      0.431187   0.244019   16.498058  0.99765   6.570147      0.501695   0.251361   17.8934    0.0100 
10/03/2024 03:50:32	 3700   6.091438      0.437210   0.242900   16.547419  0.99766   6.531459      0.513510   0.250351   18.0376    0.0100 
10/03/2024 03:51:26	 3705   6.079634      0.435150   0.242694   16.506992  0.99770   6.529935      0.510992   0.250372   17.9991    0.0100 
10/03/2024 03:52:20	 3710   6.071414      0.436209   0.242506   16.516005  0.99771   6.514378      0.510083   0.250079   17.9732    0.0100 
10/03/2024 03:53:14	 3715   6.069292      0.433980   0.242502   16.481024  0.99773   6.518174      0.510194   0.250153   17.9779    0.0100 
10/03/2024 03:54:08	 3720   6.068470      0.432953   0.242504   16.465033  0.99774   6.518366      0.506980   0.250222   17.9305    0.0100 
10/03/2024 03:55:02	 3725   6.063208      0.433690   0.242382   16.471684  0.99776   6.512043      0.509922   0.250036   17.9690    0.0100 
10/03/2024 03:55:56	 3730   6.069315      0.431486   0.242547   16.443850  0.99778   6.523200      0.506625   0.250326   17.9291    0.0100 
10/03/2024 03:56:50	 3735   6.083102      0.430499   0.242849   16.440495  0.99780   6.519635      0.502952   0.250329   17.8718    0.0100 
10/03/2024 03:57:44	 3740   6.063558      0.433808   0.242387   16.473730  0.99782   6.520552      0.512101   0.250162   18.0080    0.0100 
10/03/2024 03:58:38	 3745   6.086319      0.438028   0.242780   16.555395  0.99783   6.525391      0.516903   0.250160   18.0830    0.0100 
10/03/2024 03:59:32	 3750   6.053265      0.428581   0.242268   16.387276  0.99786   6.508611      0.504477   0.250078   17.8856    0.0100 
10/03/2024 04:00:26	 3755   6.049406      0.432019   0.242127   16.435368  0.99786   6.502423      0.509026   0.249862   17.9480    0.0100 
10/03/2024 04:01:20	 3760   6.056777      0.433159   0.242259   16.458456  0.99788   6.505949      0.511318   0.249886   17.9848    0.0100 
10/03/2024 04:02:14	 3765   6.070801      0.434927   0.242516   16.496391  0.99790   6.531934      0.513657   0.250357   18.0402    0.0100 
10/03/2024 04:03:08	 3770   6.046901      0.433136   0.242055   16.449953  0.99791   6.502638      0.511089   0.249824   17.9787    0.0100 
10/03/2024 04:04:02	 3775   6.049466      0.433098   0.242109   16.451506  0.99792   6.517541      0.511069   0.250123   17.9903    0.0100 
10/03/2024 04:04:56	 3780   6.036932      0.430418   0.241898   16.401190  0.99794   6.494050      0.505843   0.249759   17.8941    0.0100 
10/03/2024 04:05:50	 3785   6.038970      0.431002   0.241929   16.411581  0.99796   6.488980      0.503426   0.249706   17.8543    0.0100 
10/03/2024 04:06:44	 3790   6.042817      0.430995   0.242009   16.414667  0.99797   6.507893      0.507531   0.250002   17.9302    0.0100 
10/03/2024 04:07:38	 3795   6.029392      0.434934   0.241661   16.462286  0.99799   6.487820      0.511469   0.249520   17.9725    0.0100 
10/03/2024 04:08:33	 3800   6.033031      0.435178   0.241732   16.468931  0.99801   6.504591      0.511890   0.249847   17.9921    0.0100 
10/03/2024 04:09:27	 3805   6.023262      0.429247   0.241636   16.372425  0.99804   6.491048      0.506376   0.249688   17.8997    0.0100 
10/03/2024 04:10:20	 3810   6.018843      0.427991   0.241567   16.350023  0.99806   6.486795      0.502727   0.249677   17.8422    0.0100 
10/03/2024 04:11:15	 3815   6.024620      0.429086   0.241667   16.371145  0.99808   6.489269      0.501197   0.249757   17.8215    0.0100 
10/03/2024 04:12:09	 3820   6.039697      0.432015   0.241926   16.427294  0.99810   6.510000      0.511933   0.249954   17.9971    0.0100 
10/03/2024 04:13:03	 3825   6.015610      0.424178   0.241567   16.290466  0.99811   6.481906      0.499036   0.249653   17.7836    0.0100 
10/03/2024 04:13:57	 3830   6.010641      0.427903   0.241398   16.341925  0.99813   6.478892      0.503548   0.249502   17.8480    0.0100 
10/03/2024 04:14:52	 3835   6.036370      0.434199   0.241819   16.457108  0.99814   6.496266      0.511792   0.249682   17.9840    0.0100 
10/03/2024 04:15:46	 3840   6.114530      0.430051   0.243503   16.459669  0.99816   6.555888      0.494516   0.251220   17.7756    0.0100 
10/03/2024 04:16:39	 3845   6.002984      0.429072   0.241219   16.353020  0.99817   6.484956      0.506158   0.249571   17.8915    0.0100 
10/03/2024 04:17:33	 3850   5.997744      0.426061   0.241164   16.303764  0.99819   6.479198      0.502650   0.249526   17.8350    0.0100 
10/03/2024 04:18:27	 3855   5.995432      0.425599   0.241124   16.294949  0.99820   6.472272      0.500170   0.249437   17.7926    0.0100 
10/03/2024 04:19:22	 3860   6.001016      0.430120   0.241160   16.367006  0.99822   6.487023      0.508471   0.249565   17.9275    0.0100 
10/03/2024 04:20:16	 3865   5.991959      0.423675   0.241086   16.263363  0.99825   6.482726      0.498456   0.249681   17.7756    0.0100 
10/03/2024 04:21:09	 3870   5.987446      0.423123   0.241002   16.251383  0.99827   6.479525      0.498774   0.249610   17.7778    0.0100 
10/03/2024 04:22:03	 3875   5.983420      0.424608   0.240892   16.270195  0.99828   6.473344      0.500438   0.249453   17.7975    0.0100 
10/03/2024 04:22:57	 3880   6.042383      0.434241   0.241942   16.462704  0.99830   6.536748      0.514888   0.250428   18.0623    0.0100 
10/03/2024 04:23:51	 3885   5.981932      0.422947   0.240891   16.244177  0.99831   6.473306      0.501520   0.249431   17.8135    0.0100 
10/03/2024 04:24:45	 3890   5.977519      0.424727   0.240768   16.267067  0.99833   6.469982      0.504390   0.249306   17.8533    0.0100 
10/03/2024 04:25:39	 3895   5.987216      0.422417   0.241010   16.240652  0.99834   6.467783      0.496859   0.249413   17.7400    0.0100 
10/03/2024 04:26:33	 3900   5.986491      0.427765   0.240900   16.319843  0.99836   6.481917      0.508514   0.249462   17.9240    0.0100 
10/03/2024 04:27:27	 3905   5.985860      0.430492   0.240839   16.359980  0.99836   6.477713      0.510651   0.249334   17.9523    0.0100 
10/03/2024 04:28:21	 3910   5.963480      0.422021   0.240524   16.215031  0.99839   6.459469      0.499067   0.249203   17.7660    0.0100 
10/03/2024 04:29:16	 3915   5.980781      0.420143   0.240916   16.201366  0.99841   6.477211      0.492177   0.249695   17.6781    0.0100 
10/03/2024 04:30:09	 3920   5.978556      0.427025   0.240749   16.302210  0.99842   6.471160      0.506358   0.249290   17.8834    0.0100 
10/03/2024 04:31:03	 3925   5.961004      0.421681   0.240478   16.207899  0.99844   6.468636      0.501287   0.249342   17.8063    0.0100 
10/03/2024 04:31:57	 3930   5.957469      0.422061   0.240398   16.210625  0.99846   6.456817      0.497139   0.249188   17.7353    0.0100 
10/03/2024 04:32:52	 3935   5.981125      0.424888   0.240840   16.272467  0.99847   6.494607      0.506135   0.249764   17.8989    0.0100 
10/03/2024 04:33:45	 3940   5.953476      0.420529   0.240342   16.184446  0.99848   6.458344      0.496388   0.249234   17.7254    0.0100 
10/03/2024 04:34:39	 3945   5.957088      0.419826   0.240429   16.176962  0.99850   6.459550      0.493015   0.249325   17.6763    0.0100 
10/03/2024 04:35:33	 3950   5.957018      0.423481   0.240364   16.231440  0.99851   6.461857      0.499538   0.249241   17.7749    0.0100 
10/03/2024 04:36:27	 3955   5.946617      0.421037   0.240190   16.186308  0.99852   6.451696      0.498185   0.249064   17.7467    0.0100 
10/03/2024 04:37:21	 3960   5.947519      0.420923   0.240211   16.185364  0.99854   6.461835      0.499102   0.249249   17.7684    0.0100 
10/03/2024 04:38:15	 3965   5.951529      0.420512   0.240302   16.182573  0.99856   6.459558      0.495196   0.249282   17.7087    0.0100 
10/03/2024 04:39:09	 3970   5.932685      0.419858   0.239921   16.157110  0.99858   6.443614      0.496750   0.248931   17.7189    0.0100 
10/03/2024 04:40:03	 3975   5.961879      0.424220   0.240452   16.246517  0.99859   6.462979      0.500601   0.249242   17.7916    0.0100 
10/03/2024 04:40:57	 3980   5.949264      0.422564   0.240219   16.211309  0.99861   6.475112      0.500040   0.249497   17.7930    0.0100 
10/03/2024 04:41:51	 3985   5.931500      0.417934   0.239930   16.127403  0.99862   6.443773      0.492576   0.249017   17.6572    0.0100 
10/03/2024 04:42:45	 3990   5.929033      0.417615   0.239884   16.120590  0.99864   6.447132      0.492738   0.249081   17.6623    0.0100 
10/03/2024 04:43:39	 3995   5.919420      0.417919   0.239678   16.117100  0.99865   6.431943      0.492835   0.248774   17.6515    0.0100 
10/03/2024 04:44:33	 4000   5.920772      0.420110   0.239668   16.150936  0.99866   6.440040      0.496303   0.248868   17.7094    0.0100 
10/03/2024 04:45:27	 4005   5.922927      0.416976   0.239768   16.105949  0.99868   6.453677      0.494607   0.249175   17.6952    0.0100 
10/03/2024 04:46:21	 4010   5.914967      0.415308   0.239631   16.074408  0.99870   6.441741      0.492634   0.248975   17.6564    0.0100 
10/03/2024 04:47:15	 4015   5.922182      0.414580   0.239794   16.069565  0.99871   6.450616      0.489526   0.249214   17.6174    0.0100 
10/03/2024 04:48:09	 4020   5.911148      0.417179   0.239518   16.099159  0.99873   6.436533      0.492782   0.248867   17.6544    0.0100 
10/03/2024 04:49:03	 4025   5.918094      0.415162   0.239698   16.074844  0.99875   6.436192      0.488531   0.248944   17.5911    0.0100 
10/03/2024 04:49:56	 4030   5.902231      0.415504   0.239361   16.066708  0.99876   6.435616      0.492599   0.248853   17.6510    0.0100 
10/03/2024 04:50:50	 4035   5.904547      0.415591   0.239408   16.069933  0.99878   6.433247      0.492440   0.248808   17.6467    0.0100 
10/03/2024 04:51:44	 4040   5.913795      0.418732   0.239547   16.124557  0.99879   6.441788      0.495867   0.248912   17.7044    0.0100 
10/03/2024 04:52:38	 4045   5.903395      0.414994   0.239394   16.060059  0.99881   6.428008      0.489533   0.248760   17.5994    0.0100 
10/03/2024 04:53:32	 4050   5.891323      0.415030   0.239142   16.050503  0.99883   6.422453      0.489352   0.248652   17.5922    0.0100 
10/03/2024 04:54:27	 4055   5.903779      0.417279   0.239363   16.094498  0.99885   6.447836      0.494980   0.249051   17.6961    0.0100 
10/03/2024 04:55:21	 4060   5.898394      0.416211   0.239269   16.074057  0.99886   6.431556      0.493896   0.248745   17.6669    0.0100 
10/03/2024 04:56:14	 4065   5.881554      0.414183   0.238952   16.029688  0.99888   6.417454      0.490769   0.248524   17.6092    0.0100 
10/03/2024 04:57:09	 4070   5.891064      0.414339   0.239148   16.039974  0.99890   6.430172      0.488265   0.248829   17.5823    0.0100 
10/03/2024 04:58:03	 4075   5.879600      0.414826   0.238900   16.037651  0.99892   6.428854      0.493250   0.248704   17.6552    0.0100 
10/03/2024 04:58:56	 4080   5.882243      0.413669   0.238975   16.022587  0.99894   6.425002      0.490151   0.248688   17.6061    0.0100 
10/03/2024 04:59:50	 4085   5.879944      0.413619   0.238928   16.019918  0.99896   6.429877      0.490146   0.248786   17.6100    0.0100 
10/03/2024 05:00:44	 4090   5.882905      0.410537   0.239043   15.976370  0.99897   6.425662      0.485851   0.248785   17.5428    0.0100 
10/03/2024 05:01:38	 4095   5.873091      0.411869   0.238815   15.988049  0.99898   6.409843      0.488360   0.248418   17.5673    0.0100 
10/03/2024 05:02:32	 4100   5.864369      0.410965   0.238648   15.967237  0.99900   6.408715      0.486892   0.248424   17.5447    0.0100 
