                    	TRAIN_loss____________________________________________________________| TEST_loss
07/23/2025 08:05:13	 7170   3.603629      0.201144   0.188758   10.693205  1.00506   5.249038      0.275553   0.227440   13.4031    0.0100 
07/23/2025 08:06:02	 7175   3.603135      0.202466   0.188731   10.712763  1.00506   5.219069      0.274824   0.226789   13.3657    0.0100 
07/23/2025 08:06:51	 7180   3.593169      0.199156   0.188502   10.651890  1.00507   5.241177      0.272291   0.227307   13.3468    0.0100 
07/23/2025 08:07:42	 7185   3.593210      0.199947   0.188495   10.663962  1.00508   5.246655      0.275172   0.227392   13.3953    0.0100 
07/23/2025 08:08:31	 7190   3.602503      0.203206   0.188706   10.723332  1.00509   5.257988      0.275238   0.227641   13.4062    0.0100 
07/23/2025 08:09:20	 7195   3.583229      0.198441   0.188246   10.630457  1.00510   5.240388      0.268560   0.227334   13.2896    0.0100 
07/23/2025 08:10:09	 7200   3.585955      0.205025   0.188247   10.733405  1.00511   5.222065      0.276395   0.226836   13.3921    0.0100 
07/23/2025 08:10:59	 7205   3.583176      0.200006   0.188228   10.654191  1.00512   5.242426      0.272612   0.227330   13.3528    0.0100 
07/23/2025 08:11:48	 7210   3.578477      0.201835   0.188083   10.676996  1.00513   5.239557      0.276150   0.227224   13.4038    0.0100 
07/23/2025 08:12:37	 7215   3.572585      0.197499   0.187972   10.604823  1.00514   5.237115      0.266617   0.227284   13.2573    0.0100 
07/23/2025 08:13:26	 7220   3.567264      0.200100   0.187803   10.638692  1.00515   5.216218      0.270631   0.226777   13.2997    0.0100 
07/23/2025 08:14:17	 7225   3.566553      0.199130   0.187795   10.623187  1.00515   5.227303      0.270109   0.227027   13.3015    0.0100 
07/23/2025 08:15:06	 7230   3.563842      0.202399   0.187687   10.669986  1.00517   5.218954      0.274373   0.226792   13.3588    0.0100 
07/23/2025 08:15:55	 7235   3.565549      0.201856   0.187739   10.663551  1.00518   5.203721      0.272067   0.226484   13.3104    0.0100 
07/23/2025 08:16:44	 7240   3.557553      0.201303   0.187532   10.646628  1.00519   5.203398      0.270946   0.226490   13.2931    0.0100 
07/23/2025 08:17:36	 7245   3.563151      0.192320   0.187775   10.516003  1.00520   5.234606      0.264658   0.227252   13.2254    0.0100 
07/23/2025 08:18:24	 7250   3.581183      0.203344   0.188139   10.702789  1.00521   5.255027      0.274819   0.227580   13.3973    0.0100 
07/23/2025 08:19:13	 7255   3.541406      0.194993   0.187167   10.533463  1.00522   5.210250      0.265492   0.226706   13.2165    0.0100 
07/23/2025 08:20:02	 7260   3.549943      0.198351   0.187360   10.593634  1.00523   5.216956      0.270615   0.226793   13.3001    0.0100 
07/23/2025 08:20:53	 7265   3.550266      0.203369   0.187315   10.670234  1.00523   5.174490      0.272365   0.225834   13.2890    0.0100 
07/23/2025 08:21:42	 7270   3.541528      0.203271   0.187082   10.659401  1.00525   5.206836      0.275317   0.226513   13.3623    0.0100 
07/23/2025 08:22:31	 7275   3.530237      0.200589   0.186809   10.606583  1.00526   5.200837      0.274221   0.226394   13.3405    0.0100 
07/23/2025 08:23:20	 7280   3.531247      0.199423   0.186849   10.589941  1.00527   5.208070      0.270113   0.226603   13.2846    0.0100 
07/23/2025 08:24:11	 7285   3.542090      0.202392   0.187107   10.646645  1.00527   5.188528      0.272849   0.226138   13.3088    0.0100 
07/23/2025 08:24:59	 7290   3.518009      0.192554   0.186566   10.471314  1.00528   5.213369      0.265589   0.226773   13.2208    0.0100 
07/23/2025 08:25:48	 7295   3.533798      0.194688   0.186967   10.520678  1.00529   5.222079      0.261880   0.227008   13.1722    0.0100 
07/23/2025 08:26:37	 7300   3.526339      0.194152   0.186773   10.504540  1.00530   5.214844      0.267597   0.226782   13.2525    0.0100 
07/23/2025 08:27:28	 7305   3.509472      0.194617   0.186316   10.493530  1.00531   5.174313      0.264945   0.225918   13.1765    0.0100 
07/23/2025 08:28:17	 7310   3.510909      0.194736   0.186353   10.496873  1.00531   5.191876      0.265200   0.226303   13.1959    0.0100 
07/23/2025 08:29:06	 7315   3.504634      0.199082   0.186139   10.556202  1.00533   5.167538      0.269366   0.225715   13.2375    0.0100 
07/23/2025 08:29:56	 7320   3.505887      0.196798   0.186197   10.522834  1.00534   5.174120      0.269568   0.225859   13.2463    0.0100 
07/23/2025 08:30:46	 7325   3.494946      0.194371   0.185928   10.474164  1.00535   5.193066      0.265075   0.226331   13.1950    0.0100 
07/23/2025 08:31:35	 7330   3.489599      0.194154   0.185786   10.465114  1.00536   5.194530      0.267209   0.226338   13.2287    0.0100 
07/23/2025 08:32:24	 7335   3.489250      0.191654   0.185803   10.426710  1.00537   5.197013      0.262766   0.226445   13.1635    0.0100 
07/23/2025 08:33:13	 7340   3.493172      0.195652   0.185867   10.491731  1.00537   5.202982      0.268548   0.226509   13.2564    0.0100 
07/23/2025 08:34:04	 7345   3.488435      0.191902   0.185778   10.429611  1.00538   5.170846      0.260633   0.225891   13.1080    0.0100 
07/23/2025 08:34:52	 7350   3.479506      0.190161   0.185556   10.393495  1.00539   5.170218      0.256620   0.225923   13.0466    0.0100 
07/23/2025 08:35:41	 7355   3.475445      0.189888   0.185449   10.384961  1.00540   5.188484      0.257782   0.226314   13.0804    0.0100 
07/23/2025 08:36:30	 7360   3.478824      0.196101   0.185476   10.483105  1.00541   5.165596      0.265851   0.225714   13.1825    0.0100 
07/23/2025 08:37:22	 7365   3.472036      0.192423   0.185331   10.419846  1.00542   5.161992      0.259908   0.225703   13.0892    0.0100 
07/23/2025 08:38:11	 7370   3.468780      0.197735   0.185187   10.497088  1.00542   5.136852      0.263713   0.225101   13.1246    0.0100 
07/23/2025 08:39:00	 7375   3.464873      0.195091   0.185110   10.452681  1.00543   5.142376      0.263888   0.225222   13.1321    0.0100 
07/23/2025 08:39:49	 7380   3.461009      0.195692   0.184999   10.457649  1.00544   5.153698      0.265324   0.225456   13.1639    0.0100 
07/23/2025 08:40:40	 7385   3.469488      0.195286   0.185232   10.460629  1.00545   5.168531      0.262533   0.225817   13.1348    0.0100 
07/23/2025 08:41:29	 7390   3.467492      0.195692   0.185174   10.464641  1.00546   5.164673      0.264793   0.225706   13.1656    0.0100 
07/23/2025 08:42:18	 7395   3.455732      0.193560   0.184879   10.419512  1.00547   5.143592      0.263396   0.225254   13.1257    0.0100 
07/23/2025 08:43:06	 7400   3.447232      0.192392   0.184661   10.392547  1.00548   5.142150      0.261555   0.225244   13.0965    0.0100 
07/23/2025 08:43:57	 7405   3.450335      0.189420   0.184775   10.350701  1.00548   5.184463      0.258462   0.226217   13.0871    0.0100 
07/23/2025 08:44:46	 7410   3.453640      0.191313   0.184845   10.383075  1.00549   5.158342      0.258438   0.225639   13.0636    0.0100 
07/23/2025 08:45:35	 7415   3.436293      0.188756   0.184402   10.325386  1.00550   5.147551      0.253996   0.225450   12.9867    0.0100 
07/23/2025 08:46:24	 7420   3.440219      0.187595   0.184520   10.311972  1.00551   5.175335      0.257846   0.226022   13.0697    0.0100 
07/23/2025 08:47:14	 7425   3.427639      0.185866   0.184196   10.272002  1.00552   5.155458      0.252543   0.225642   12.9716    0.0100 
07/23/2025 08:48:03	 7430   3.429391      0.187489   0.184227   10.298605  1.00553   5.160121      0.255061   0.225717   13.0140    0.0100 
07/23/2025 08:48:52	 7435   3.439388      0.189815   0.184475   10.344839  1.00554   5.158854      0.258431   0.225650   13.0640    0.0100 
07/23/2025 08:49:41	 7440   3.423345      0.188921   0.184048   10.313826  1.00554   5.163244      0.258416   0.225747   13.0676    0.0100 
07/23/2025 08:50:32	 7445   3.450568      0.192373   0.184751   10.395864  1.00555   5.199140      0.260707   0.226515   13.1341    0.0100 
07/23/2025 08:51:21	 7450   3.417312      0.186047   0.183914   10.263527  1.00556   5.167785      0.253210   0.225907   12.9927    0.0100 
07/23/2025 08:52:09	 7455   3.410752      0.182943   0.183766   10.209136  1.00557   5.178199      0.253066   0.226139   12.9997    0.0100 
07/23/2025 08:52:58	 7460   3.423771      0.188849   0.184061   10.313188  1.00558   5.179760      0.259135   0.226105   13.0932    0.0100 
07/23/2025 08:53:49	 7465   3.411698      0.188215   0.183739   10.290415  1.00559   5.140095      0.257568   0.225244   13.0343    0.0100 
07/23/2025 08:54:38	 7470   3.406375      0.187621   0.183600   10.275575  1.00560   5.160899      0.258728   0.225692   13.0703    0.0100 
07/23/2025 08:55:27	 7475   3.403533      0.185599   0.183543   10.241705  1.00560   5.166878      0.254657   0.225870   13.0138    0.0100 
07/23/2025 08:56:15	 7480   3.397182      0.188951   0.183336   10.285789  1.00561   5.126813      0.257308   0.224952   13.0185    0.0100 
07/23/2025 08:57:07	 7485   3.396624      0.188239   0.183328   10.274336  1.00562   5.152593      0.258447   0.225511   13.0587    0.0100 
07/23/2025 08:57:56	 7490   3.387089      0.183860   0.183112   10.197294  1.00563   5.143117      0.250341   0.225392   12.9273    0.0100 
07/23/2025 08:58:44	 7495   3.421507      0.190193   0.183985   10.331163  1.00564   5.187275      0.262162   0.226236   13.1457    0.0100 
07/23/2025 08:59:33	 7500   3.411770      0.194515   0.183675   10.386294  1.00564   5.168532      0.266281   0.225773   13.1915    0.0100 
07/23/2025 09:00:24	 7505   3.377009      0.184036   0.182835   10.188943  1.00565   5.150632      0.251186   0.225549   12.9468    0.0100 
07/23/2025 09:01:13	 7510   3.378824      0.187232   0.182852   10.239562  1.00566   5.139075      0.256177   0.225237   13.0122    0.0100 
07/23/2025 09:02:02	 7515   3.373127      0.187992   0.182688   10.244893  1.00566   5.117658      0.257377   0.224747   13.0114    0.0100 
07/23/2025 09:02:51	 7520   3.369172      0.187004   0.182590   10.225531  1.00568   5.122835      0.255348   0.224885   12.9852    0.0100 
07/23/2025 09:03:42	 7525   3.366298      0.186393   0.182517   10.213078  1.00568   5.101119      0.254033   0.224417   12.9459    0.0100 
07/23/2025 09:04:31	 7530   3.363003      0.179655   0.182495   10.106892  1.00569   5.138323      0.246366   0.225329   12.8626    0.0100 
07/23/2025 09:05:20	 7535   3.363474      0.187216   0.182431   10.222502  1.00570   5.111588      0.254328   0.224646   12.9597    0.0100 
07/23/2025 09:06:09	 7540   3.353980      0.184595   0.182198   10.172207  1.00571   5.117745      0.252557   0.224803   12.9383    0.0100 
07/23/2025 09:07:00	 7545   3.355747      0.180418   0.182288   10.110553  1.00572   5.142253      0.246848   0.225411   12.8734    0.0100 
07/23/2025 09:07:49	 7550   3.382911      0.188029   0.182955   10.256149  1.00572   5.188100      0.260613   0.226271   13.1229    0.0100 
07/23/2025 09:08:38	 7555   3.375287      0.182569   0.182802   10.164714  1.00573   5.150929      0.247166   0.225600   12.8860    0.0100 
07/23/2025 09:09:26	 7560   3.355239      0.181469   0.182263   10.125985  1.00574   5.156986      0.252448   0.225676   12.9715    0.0100 
07/23/2025 09:10:17	 7565   3.331853      0.179135   0.181644   10.064742  1.00575   5.121341      0.245849   0.224957   12.8397    0.0100 
07/23/2025 09:11:07	 7570   3.341403      0.186962   0.181828   10.194391  1.00575   5.111133      0.254946   0.224629   12.9687    0.0100 
07/23/2025 09:11:56	 7575   3.339223      0.179322   0.181845   10.075689  1.00576   5.139259      0.243992   0.225375   12.8274    0.0100 
07/23/2025 09:12:44	 7580   3.344282      0.181931   0.181958   10.120989  1.00577   5.158116      0.251185   0.225715   12.9533    0.0100 
07/23/2025 09:13:35	 7585   3.327794      0.180957   0.181514   10.088004  1.00577   5.120433      0.248158   0.224912   12.8739    0.0100 
07/23/2025 09:14:24	 7590   3.323556      0.180839   0.181398   10.081541  1.00578   5.123913      0.249114   0.224979   12.8915    0.0100 
07/23/2025 09:15:13	 7595   3.335724      0.185776   0.181683   10.170084  1.00579   5.100344      0.250409   0.224440   12.8902    0.0100 
07/23/2025 09:16:02	 7600   3.334321      0.179808   0.181705   10.077685  1.00580   5.160478      0.246983   0.225813   12.8916    0.0100 
07/23/2025 09:16:53	 7605   3.313494      0.179934   0.181129   10.056649  1.00580   5.124696      0.248934   0.224998   12.8895    0.0100 
07/23/2025 09:17:42	 7610   3.305521      0.178036   0.180928   10.018925  1.00581   5.103544      0.242949   0.224593   12.7798    0.0100 
07/23/2025 09:18:31	 7615   3.321175      0.181396   0.181327   10.087381  1.00581   5.133480      0.251130   0.225168   12.9306    0.0100 
07/23/2025 09:19:20	 7620   3.301650      0.178390   0.180817   10.020040  1.00582   5.115911      0.243711   0.224860   12.8024    0.0100 
07/23/2025 09:20:10	 7625   3.306395      0.187511   0.180856   10.164106  1.00582   5.080132      0.252269   0.223968   12.9004    0.0100 
07/23/2025 09:21:00	 7630   3.298471      0.180737   0.180706   10.052257  1.00583   5.111424      0.247623   0.224717   12.8578    0.0100 
07/23/2025 09:21:49	 7635   3.301799      0.182178   0.180784   10.077874  1.00583   5.103038      0.249596   0.224508   12.8803    0.0100 
07/23/2025 09:22:37	 7640   3.292422      0.178641   0.180559   10.013641  1.00584   5.095504      0.247799   0.224360   12.8463    0.0100 
07/23/2025 09:23:28	 7645   3.295798      0.185475   0.180584   10.121407  1.00584   5.090457      0.252816   0.224192   12.9179    0.0100 
07/23/2025 09:24:17	 7650   3.283814      0.181981   0.180287   10.054940  1.00585   5.075032      0.250038   0.223879   12.8620    0.0100 
07/23/2025 09:25:06	 7655   3.280030      0.177290   0.180229   9.979317   1.00586   5.093661      0.243032   0.224371   12.7722    0.0100 
07/23/2025 09:25:55	 7660   3.276732      0.181044   0.180100   10.032814  1.00587   5.098062      0.249383   0.224400   12.8726    0.0100 
07/23/2025 09:26:46	 7665   3.268464      0.176530   0.179915   9.954885   1.00587   5.085432      0.244587   0.224171   12.7885    0.0100 
07/23/2025 09:27:35	 7670   3.267817      0.174709   0.179915   9.926432   1.00588   5.102961      0.241628   0.224593   12.7592    0.0100 
07/23/2025 09:28:24	 7675   3.273931      0.183205   0.180000   10.062593  1.00588   5.085248      0.251507   0.224090   12.8934    0.0100 
07/23/2025 09:29:12	 7680   3.262793      0.177401   0.179749   9.961848   1.00589   5.098349      0.244605   0.224458   12.8003    0.0100 
07/23/2025 09:30:03	 7685   3.261681      0.177412   0.179718   9.960763   1.00589   5.072795      0.243674   0.223899   12.7634    0.0100 
07/23/2025 09:30:52	 7690   3.254444      0.176419   0.179526   9.937592   1.00590   5.085207      0.245581   0.224155   12.8034    0.0100 
07/23/2025 09:31:41	 7695   3.250181      0.174376   0.179427   9.901704   1.00590   5.086970      0.239492   0.224260   12.7125    0.0100 
07/23/2025 09:32:30	 7700   3.250584      0.177007   0.179413   9.942234   1.00590   5.067882      0.242046   0.223806   12.7342    0.0100 
07/23/2025 09:33:22	 7705   3.243723      0.172090   0.179269   9.859669   1.00591   5.096160      0.239795   0.224461   12.7252    0.0100 
07/23/2025 09:34:10	 7710   3.254158      0.175794   0.179524   9.927734   1.00591   5.095337      0.241308   0.224427   12.7475    0.0100 
07/23/2025 09:34:59	 7715   3.239748      0.175505   0.179125   9.907253   1.00592   5.092323      0.242714   0.224344   12.7662    0.0100 
07/23/2025 09:35:48	 7720   3.237720      0.173701   0.179086   9.877518   1.00593   5.076859      0.236858   0.224062   12.6634    0.0100 
07/23/2025 09:36:39	 7725   3.242852      0.175195   0.179214   9.905994   1.00593   5.071194      0.238035   0.223923   12.6762    0.0100 
07/23/2025 09:37:28	 7730   3.254221      0.171449   0.179567   9.861584   1.00593   5.087195      0.231853   0.224345   12.5965    0.0100 
07/23/2025 09:38:17	 7735   3.239657      0.179085   0.179087   9.961671   1.00593   5.050372      0.243052   0.223404   12.7338    0.0100 
07/23/2025 09:39:06	 7740   3.224510      0.170849   0.178744   9.819263   1.00594   5.082232      0.233093   0.224221   12.6109    0.0100 
07/23/2025 09:39:57	 7745   3.226654      0.174149   0.178772   9.871945   1.00594   5.100274      0.239201   0.224559   12.7199    0.0100 
07/23/2025 09:40:45	 7750   3.211323      0.170132   0.178381   9.793564   1.00595   5.084002      0.237062   0.224219   12.6728    0.0100 
