                    	TRAIN_loss____________________________________________________________| TEST_loss
07/11/2025 08:05:12	 3140   6.420055      0.484907   0.248689   17.524239  0.99354   6.694969      0.553423   0.252753   18.7574    0.0100 
07/11/2025 08:06:03	 3145   6.419532      0.485057   0.248676   17.526052  0.99355   6.702159      0.555358   0.252853   18.7916    0.0100 
07/11/2025 08:06:52	 3150   6.430277      0.483079   0.248930   17.505318  0.99357   6.709651      0.550023   0.253117   18.7188    0.0100 
07/11/2025 08:07:41	 3155   6.414807      0.483145   0.248618   17.493870  0.99359   6.693485      0.550942   0.252778   18.7196    0.0100 
07/11/2025 08:08:30	 3160   6.410447      0.482566   0.248542   17.481766  0.99360   6.690556      0.550584   0.252728   18.7120    0.0100 
07/11/2025 08:09:22	 3165   6.408634      0.482330   0.248510   17.476807  0.99361   6.694957      0.552618   0.252770   18.7455    0.0100 
07/11/2025 08:10:10	 3170   6.426515      0.482102   0.248874   17.487793  0.99363   6.712881      0.550648   0.253168   18.7306    0.0100 
07/11/2025 08:10:59	 3175   6.404560      0.482651   0.248422   17.478289  0.99364   6.683448      0.549281   0.252616   18.6871    0.0100 
07/11/2025 08:11:49	 3180   6.408589      0.479994   0.248554   17.442081  0.99366   6.688586      0.547378   0.252759   18.6631    0.0100 
07/11/2025 08:12:39	 3185   6.405039      0.478937   0.248503   17.423515  0.99367   6.688810      0.545630   0.252801   18.6375    0.0100 
07/11/2025 08:13:28	 3190   6.400553      0.481374   0.248366   17.456108  0.99369   6.687303      0.550098   0.252674   18.7022    0.0100 
07/11/2025 08:14:17	 3195   6.427520      0.476595   0.249000   17.406811  0.99371   6.709711      0.541831   0.253296   18.5979    0.0100 
07/11/2025 08:15:06	 3200   6.403641      0.480037   0.248454   17.438744  0.99373   6.693150      0.548819   0.252818   18.6880    0.0100 
07/11/2025 08:15:57	 3205   6.398211      0.480197   0.248342   17.436741  0.99373   6.678689      0.546928   0.252573   18.6487    0.0100 
07/11/2025 08:16:46	 3210   6.393579      0.478296   0.248285   17.404783  0.99375   6.680766      0.544721   0.252661   18.6177    0.0100 
07/11/2025 08:17:36	 3215   6.395459      0.477713   0.248334   17.397638  0.99377   6.688158      0.546081   0.252778   18.6437    0.0100 
07/11/2025 08:18:24	 3220   6.396421      0.476085   0.248385   17.374229  0.99379   6.681879      0.542845   0.252724   18.5909    0.0100 
07/11/2025 08:19:15	 3225   6.419015      0.482975   0.248707   17.494743  0.99379   6.716327      0.554038   0.253162   18.7833    0.0100 
07/11/2025 08:20:04	 3230   6.402945      0.482431   0.248394   17.473736  0.99379   6.692759      0.549196   0.252802   18.6933    0.0100 
07/11/2025 08:20:53	 3235   6.398316      0.483265   0.248284   17.482386  0.99381   6.695582      0.555154   0.252728   18.7834    0.0100 
07/11/2025 08:21:42	 3240   6.380185      0.478490   0.248012   17.396873  0.99383   6.666382      0.546517   0.252338   18.6329    0.0100 
07/11/2025 08:22:33	 3245   6.376419      0.479743   0.247912   17.412443  0.99385   6.665261      0.548800   0.252266   18.6656    0.0100 
07/11/2025 08:23:23	 3250   6.377994      0.476066   0.248014   17.359097  0.99386   6.666737      0.543873   0.252402   18.5941    0.0100 
07/11/2025 08:24:12	 3255   6.388533      0.475557   0.248236   17.360033  0.99388   6.689469      0.546088   0.252804   18.6448    0.0100 
07/11/2025 08:25:01	 3260   6.374418      0.479037   0.247885   17.400349  0.99388   6.675756      0.551067   0.252425   18.7074    0.0100 
07/11/2025 08:25:52	 3265   6.376695      0.475697   0.247995   17.352570  0.99390   6.674795      0.543446   0.252571   18.5942    0.0100 
07/11/2025 08:26:40	 3270   6.365782      0.477013   0.247750   17.363317  0.99391   6.659646      0.545374   0.252229   18.6106    0.0100 
07/11/2025 08:27:30	 3275   6.384200      0.475982   0.248141   17.362865  0.99393   6.684810      0.541148   0.252819   18.5682    0.0100 
07/11/2025 08:28:19	 3280   6.366278      0.475613   0.247787   17.342926  0.99395   6.664356      0.543193   0.252370   18.5822    0.0100 
07/11/2025 08:29:10	 3285   6.382333      0.477390   0.248076   17.382269  0.99397   6.692558      0.551112   0.252757   18.7214    0.0100 
07/11/2025 08:29:58	 3290   6.368201      0.474077   0.247855   17.321661  0.99398   6.675267      0.543615   0.252577   18.5971    0.0100 
07/11/2025 08:30:47	 3295   6.363742      0.476224   0.247724   17.349953  0.99399   6.661068      0.542686   0.252316   18.5721    0.0100 
07/11/2025 08:31:36	 3300   6.360789      0.473719   0.247712   17.310350  0.99401   6.663177      0.542407   0.252364   18.5697    0.0100 
07/11/2025 08:32:27	 3305   6.388204      0.480447   0.248136   17.432425  0.99402   6.691823      0.553258   0.252695   18.7525    0.0100 
07/11/2025 08:33:16	 3310   6.373839      0.478483   0.247884   17.391663  0.99403   6.676199      0.548206   0.252496   18.6656    0.0100 
07/11/2025 08:34:04	 3315   6.364023      0.473169   0.247788   17.304794  0.99406   6.671710      0.542581   0.252529   18.5790    0.0100 
07/11/2025 08:34:53	 3320   6.348228      0.472588   0.247480   17.283411  0.99407   6.643605      0.537459   0.252082   18.4811    0.0100 
07/11/2025 08:35:45	 3325   6.362739      0.475827   0.247711   17.343260  0.99408   6.669815      0.543929   0.252462   18.5974    0.0100 
07/11/2025 08:36:33	 3330   6.343565      0.470587   0.247424   17.249901  0.99410   6.642386      0.536376   0.252081   18.4641    0.0100 
07/11/2025 08:37:23	 3335   6.343073      0.470891   0.247409   17.254026  0.99411   6.642170      0.538478   0.252031   18.4950    0.0100 
07/11/2025 08:38:13	 3340   6.354803      0.474458   0.247578   17.316509  0.99413   6.657251      0.540998   0.252277   18.5442    0.0100 
07/11/2025 08:39:03	 3345   6.344503      0.473472   0.247388   17.293539  0.99414   6.648189      0.541468   0.252087   18.5439    0.0100 
07/11/2025 08:39:52	 3350   6.346426      0.470607   0.247482   17.252506  0.99416   6.649138      0.536905   0.252203   18.4773    0.0100 
07/11/2025 08:40:41	 3355   6.344439      0.474648   0.247365   17.310968  0.99416   6.649895      0.542374   0.252101   18.5586    0.0100 
07/11/2025 08:41:30	 3360   6.336104      0.471287   0.247260   17.254271  0.99418   6.647858      0.540679   0.252097   18.5320    0.0100 
07/11/2025 08:42:21	 3365   6.343032      0.474329   0.247342   17.305086  0.99419   6.659190      0.543627   0.252259   18.5845    0.0100 
07/11/2025 08:43:09	 3370   6.329810      0.470801   0.247142   17.241966  0.99421   6.637936      0.537032   0.251978   18.4703    0.0100 
07/11/2025 08:43:59	 3375   6.348086      0.472342   0.247483   17.279652  0.99422   6.651097      0.538231   0.252214   18.4984    0.0100 
07/11/2025 08:44:48	 3380   6.347672      0.474773   0.247428   17.315445  0.99423   6.663702      0.545565   0.252306   18.6167    0.0100 
07/11/2025 08:45:39	 3385   6.328030      0.470163   0.247119   17.231041  0.99424   6.638402      0.539618   0.251933   18.5088    0.0100 
07/11/2025 08:46:27	 3390   6.331428      0.473054   0.247132   17.276760  0.99425   6.650612      0.543246   0.252097   18.5721    0.0100 
07/11/2025 08:47:16	 3395   6.321136      0.469677   0.246988   17.218235  0.99427   6.633394      0.538401   0.251859   18.4869    0.0100 
07/11/2025 08:48:06	 3400   6.321223      0.471762   0.246950   17.249306  0.99428   6.631059      0.541353   0.251750   18.5286    0.0100 
07/11/2025 08:48:57	 3405   6.317541      0.470564   0.246899   17.228510  0.99430   6.633866      0.539939   0.251836   18.5100    0.0100 
07/11/2025 08:49:46	 3410   6.315741      0.469091   0.246890   17.205158  0.99431   6.639006      0.538890   0.251960   18.4986    0.0100 
07/11/2025 08:50:35	 3415   6.319319      0.465877   0.247024   17.160273  0.99433   6.630428      0.531649   0.251944   18.3848    0.0100 
07/11/2025 08:51:24	 3420   6.338387      0.473202   0.247270   17.284588  0.99434   6.663368      0.544313   0.252327   18.5980    0.0100 
07/11/2025 08:52:15	 3425   6.323208      0.473089   0.246965   17.270636  0.99435   6.648686      0.544740   0.252027   18.5926    0.0100 
07/11/2025 08:53:04	 3430   6.308221      0.465980   0.246797   17.152822  0.99438   6.624451      0.533694   0.251782   18.4102    0.0100 
07/11/2025 08:53:53	 3435   6.303507      0.468015   0.246663   17.179258  0.99439   6.622752      0.536190   0.251695   18.4458    0.0100 
07/11/2025 08:54:43	 3440   6.306072      0.467911   0.246717   17.179785  0.99440   6.624217      0.536877   0.251710   18.4571    0.0100 
07/11/2025 08:55:34	 3445   6.315525      0.466598   0.246933   17.167929  0.99441   6.639316      0.537067   0.252005   18.4719    0.0100 
07/11/2025 08:56:23	 3450   6.306376      0.468958   0.246703   17.195606  0.99442   6.617231      0.534407   0.251624   18.4151    0.0100 
07/11/2025 08:57:13	 3455   6.291960      0.466760   0.246453   17.151243  0.99444   6.611667      0.535392   0.251492   18.4252    0.0100 
07/11/2025 08:58:02	 3460   6.295512      0.465893   0.246541   17.141224  0.99446   6.615485      0.532037   0.251639   18.3786    0.0100 
07/11/2025 08:58:53	 3465   6.291230      0.465067   0.246470   17.125481  0.99446   6.608037      0.532151   0.251489   18.3744    0.0100 
07/11/2025 08:59:43	 3470   6.292142      0.466729   0.246457   17.150919  0.99448   6.611676      0.535908   0.251481   18.4328    0.0100 
07/11/2025 09:00:31	 3475   6.288083      0.464044   0.246426   17.107708  0.99449   6.616843      0.534434   0.251615   18.4151    0.0100 
07/11/2025 09:01:20	 3480   6.293057      0.465170   0.246505   17.128494  0.99451   6.612144      0.533906   0.251533   18.4036    0.0100 
07/11/2025 09:02:11	 3485   6.281138      0.463712   0.246291   17.097134  0.99452   6.606124      0.530904   0.251477   18.3545    0.0100 
07/11/2025 09:03:00	 3490   6.296042      0.465258   0.246564   17.132223  0.99454   6.618029      0.533877   0.251651   18.4079    0.0100 
07/11/2025 09:03:49	 3495   6.287129      0.462812   0.246429   17.088610  0.99455   6.611596      0.531163   0.251580   18.3626    0.0100 
07/11/2025 09:04:38	 3500   6.276367      0.463516   0.246198   17.090351  0.99456   6.604462      0.530459   0.251454   18.3466    0.0100 
07/11/2025 09:05:29	 3505   6.277057      0.461667   0.246247   17.063412  0.99457   6.598444      0.527371   0.251399   18.2961    0.0100 
07/11/2025 09:06:19	 3510   6.288008      0.458265   0.246532   17.021679  0.99459   6.610980      0.522031   0.251759   18.2271    0.0100 
07/11/2025 09:07:08	 3515   6.284915      0.464479   0.246353   17.111610  0.99460   6.608572      0.532531   0.251492   18.3805    0.0100 
07/11/2025 09:07:56	 3520   6.280569      0.463234   0.246288   17.089563  0.99462   6.613832      0.532225   0.251603   18.3801    0.0100 
07/11/2025 09:08:47	 3525   6.267273      0.461993   0.246042   17.060307  0.99463   6.600692      0.529816   0.251392   18.3341    0.0100 
07/11/2025 09:09:36	 3530   6.265304      0.462404   0.245994   17.064829  0.99463   6.595342      0.531513   0.251250   18.3549    0.0100 
07/11/2025 09:10:25	 3535   6.267017      0.462055   0.246035   17.061029  0.99464   6.589812      0.528524   0.251203   18.3063    0.0100 
07/11/2025 09:11:15	 3540   6.281780      0.465616   0.246268   17.125978  0.99465   6.612409      0.537410   0.251464   18.4556    0.0100 
07/11/2025 09:12:06	 3545   6.271083      0.461509   0.246128   17.056211  0.99467   6.609738      0.531396   0.251539   18.3646    0.0100 
07/11/2025 09:12:55	 3550   6.259060      0.459021   0.245931   17.009418  0.99469   6.595684      0.527092   0.251350   18.2898    0.0100 
07/11/2025 09:13:43	 3555   6.257842      0.459214   0.245902   17.011297  0.99471   6.590509      0.525540   0.251280   18.2627    0.0100 
07/11/2025 09:14:32	 3560   6.271744      0.456592   0.246233   16.983593  0.99472   6.612545      0.526654   0.251694   18.2967    0.0100 
07/11/2025 09:15:23	 3565   6.356206      0.470426   0.247684   17.257759  0.99473   6.709633      0.544137   0.253246   18.6320    0.0100 
07/11/2025 09:16:12	 3570   6.250467      0.458069   0.245774   16.988276  0.99475   6.587133      0.522828   0.251269   18.2199    0.0100 
07/11/2025 09:17:01	 3575   6.247080      0.457840   0.245709   16.982109  0.99476   6.585861      0.523479   0.251230   18.2286    0.0100 
07/11/2025 09:17:51	 3580   6.254177      0.461765   0.245780   17.046284  0.99476   6.588788      0.530170   0.251148   18.3298    0.0100 
07/11/2025 09:18:42	 3585   6.269431      0.462487   0.246077   17.069414  0.99478   6.617781      0.533194   0.251661   18.3976    0.0100 
07/11/2025 09:19:30	 3590   6.255754      0.461796   0.245811   17.048023  0.99479   6.593565      0.529307   0.251261   18.3209    0.0100 
07/11/2025 09:20:19	 3595   6.272172      0.464179   0.246100   17.096807  0.99479   6.618704      0.536072   0.251618   18.4408    0.0100 
07/11/2025 09:21:08	 3600   6.240995      0.459557   0.245553   17.002705  0.99481   6.580103      0.526982   0.251042   18.2758    0.0100 
07/11/2025 09:21:59	 3605   6.236609      0.459107   0.245472   16.992441  0.99481   6.578750      0.528319   0.250987   18.2945    0.0100 
07/11/2025 09:22:49	 3610   6.246800      0.458796   0.245686   16.996115  0.99483   6.583069      0.525496   0.251133   18.2562    0.0100 
07/11/2025 09:23:38	 3615   6.250990      0.461588   0.245719   17.041048  0.99484   6.600812      0.534794   0.251290   18.4077    0.0100 
07/11/2025 09:24:27	 3620   6.239158      0.460655   0.245495   17.017544  0.99485   6.589710      0.532406   0.251119   18.3636    0.0100 
07/11/2025 09:25:17	 3625   6.234212      0.455311   0.245494   16.934002  0.99487   6.582695      0.527471   0.251084   18.2851    0.0100 
07/11/2025 09:26:06	 3630   6.240742      0.454768   0.245637   16.931242  0.99488   6.581800      0.523260   0.251154   18.2221    0.0100 
07/11/2025 09:26:55	 3635   6.225984      0.455944   0.245315   16.936720  0.99490   6.568012      0.522963   0.250886   18.2067    0.0100 
07/11/2025 09:27:44	 3640   6.227495      0.456675   0.245332   16.948835  0.99491   6.567536      0.523231   0.250871   18.2103    0.0100 
07/11/2025 09:28:36	 3645   6.221274      0.456941   0.245200   16.947714  0.99492   6.565294      0.523223   0.250826   18.2084    0.0100 
07/11/2025 09:29:25	 3650   6.227670      0.453397   0.245396   16.900181  0.99494   6.576657      0.519124   0.251138   18.1568    0.0100 
07/11/2025 09:30:14	 3655   6.224360      0.454592   0.245307   16.915277  0.99496   6.569995      0.521248   0.250961   18.1829    0.0100 
07/11/2025 09:31:03	 3660   6.215404      0.458969   0.245043   16.973091  0.99496   6.568836      0.526209   0.250834   18.2554    0.0100 
07/11/2025 09:31:54	 3665   6.212656      0.451155   0.245132   16.854563  0.99498   6.566036      0.515795   0.250995   18.0991    0.0100 
07/11/2025 09:32:42	 3670   6.209674      0.453553   0.245027   16.887829  0.99499   6.562291      0.521450   0.250803   18.1798    0.0100 
07/11/2025 09:33:32	 3675   6.213741      0.450942   0.245158   16.852283  0.99501   6.564082      0.517772   0.250915   18.1268    0.0100 
07/11/2025 09:34:21	 3680   6.214650      0.454825   0.245105   16.910822  0.99501   6.561483      0.521040   0.250796   18.1731    0.0100 
07/11/2025 09:35:13	 3685   6.207280      0.454070   0.244968   16.893583  0.99503   6.561121      0.523490   0.250737   18.2090    0.0100 
07/11/2025 09:36:02	 3690   6.204591      0.453167   0.244930   16.877937  0.99505   6.552353      0.519014   0.250656   18.1358    0.0100 
07/11/2025 09:36:52	 3695   6.202375      0.454216   0.244865   16.891743  0.99506   6.551870      0.520287   0.250620   18.1543    0.0100 
07/11/2025 09:37:41	 3700   6.199451      0.454613   0.244798   16.895260  0.99506   6.551546      0.521741   0.250583   18.1755    0.0100 
07/11/2025 09:38:33	 3705   6.196789      0.453500   0.244765   16.876530  0.99508   6.550439      0.522983   0.250535   18.1930    0.0100 
07/11/2025 09:39:22	 3710   6.200317      0.454605   0.244816   16.895849  0.99509   6.560462      0.526813   0.250655   18.2576    0.0100 
07/11/2025 09:40:11	 3715   6.239965      0.458935   0.245544   16.992617  0.99510   6.602987      0.531624   0.251400   18.3626    0.0100 
07/11/2025 09:41:00	 3720   6.205461      0.450837   0.244991   16.843962  0.99511   6.551872      0.517263   0.250682   18.1095    0.0100 
