                    	TRAIN_loss____________________________________________________________| TEST_loss
10/23/2024 06:19:38	 4580   6.443470      0.481208   0.249236   17.488300  0.99626   6.791191      0.571773   0.254248   19.1039    0.0100 
10/23/2024 06:20:31	 4585   6.404430      0.473767   0.248594   17.346382  0.99628   6.745197      0.555971   0.253693   18.8348    0.0100 
10/23/2024 06:21:25	 4590   6.412741      0.476773   0.248704   17.397738  0.99629   6.752028      0.558282   0.253777   18.8742    0.0100 
10/23/2024 06:22:18	 4595   6.406146      0.468361   0.248731   17.267391  0.99632   6.750577      0.551115   0.253905   18.7674    0.0100 
10/23/2024 06:23:12	 4600   6.403964      0.475013   0.248561   17.364521  0.99633   6.750495      0.560535   0.253697   18.9062    0.0100 
10/23/2024 06:24:05	 4605   6.395654      0.470311   0.248483   17.287939  0.99634   6.737168      0.553140   0.253597   18.7867    0.0100 
10/23/2024 06:24:59	 4610   6.397176      0.468962   0.248539   17.269100  0.99636   6.737662      0.551397   0.253645   18.7614    0.0100 
10/23/2024 06:25:53	 4615   6.404368      0.472313   0.248621   17.324715  0.99637   6.744480      0.553778   0.253727   18.8019    0.0100 
10/23/2024 06:26:46	 4620   6.392244      0.470513   0.248411   17.288202  0.99638   6.732447      0.551914   0.253531   18.7649    0.0100 
10/23/2024 06:27:40	 4625   6.393188      0.470457   0.248431   17.288126  0.99640   6.745342      0.556236   0.253690   18.8388    0.0100 
10/23/2024 06:28:33	 4630   6.391429      0.469957   0.248405   17.279276  0.99641   6.736478      0.551008   0.253630   18.7547    0.0100 
10/23/2024 06:29:27	 4635   6.404981      0.472934   0.248621   17.334446  0.99642   6.758566      0.559587   0.253877   18.8986    0.0100 
10/23/2024 06:30:20	 4640   6.400153      0.472356   0.248535   17.321974  0.99643   6.745291      0.555552   0.253704   18.8287    0.0100 
10/23/2024 06:31:13	 4645   6.384513      0.469637   0.248272   17.268950  0.99645   6.727977      0.553025   0.253418   18.7777    0.0100 
10/23/2024 06:32:07	 4650   6.396408      0.473019   0.248447   17.328814  0.99646   6.742136      0.556323   0.253625   18.8376    0.0100 
10/23/2024 06:33:01	 4655   6.378029      0.471168   0.248112   17.286488  0.99647   6.724637      0.554872   0.253312   18.8024    0.0100 
10/23/2024 06:33:55	 4660   6.379830      0.467499   0.248218   17.233387  0.99649   6.727584      0.548286   0.253513   18.7075    0.0100 
10/23/2024 06:34:48	 4665   6.412583      0.469461   0.248840   17.288919  0.99650   6.754804      0.546071   0.254097   18.6963    0.0100 
10/23/2024 06:35:41	 4670   6.377078      0.467711   0.248158   17.234316  0.99652   6.737238      0.553781   0.253584   18.7962    0.0100 
10/23/2024 06:36:35	 4675   6.384805      0.469144   0.248287   17.261852  0.99654   6.738662      0.553248   0.253624   18.7895    0.0100 
10/23/2024 06:37:28	 4680   6.380424      0.467135   0.248237   17.228445  0.99654   6.737790      0.555130   0.253566   18.8165    0.0100 
10/23/2024 06:38:21	 4685   6.371594      0.467058   0.248060   17.220194  0.99656   6.719183      0.551032   0.253288   18.7414    0.0100 
10/23/2024 06:39:15	 4690   6.364472      0.466176   0.247933   17.201338  0.99657   6.721631      0.549598   0.253368   18.7222    0.0100 
10/23/2024 06:40:09	 4695   6.406319      0.466615   0.248768   17.241564  0.99658   6.753857      0.545674   0.254087   18.6896    0.0100 
10/23/2024 06:41:02	 4700   6.368692      0.469151   0.247962   17.248974  0.99660   6.727231      0.553975   0.253383   18.7912    0.0100 
10/23/2024 06:41:56	 4705   6.386384      0.467042   0.248359   17.231867  0.99661   6.725138      0.547572   0.253481   18.6950    0.0100 
10/23/2024 06:42:49	 4710   6.405300      0.471531   0.248654   17.313848  0.99662   6.750725      0.550585   0.253920   18.7597    0.0100 
10/23/2024 06:43:42	 4715   6.359799      0.468221   0.247800   17.227974  0.99663   6.703775      0.548444   0.253040   18.6910    0.0100 
10/23/2024 06:44:36	 4720   6.385458      0.468559   0.248311   17.253687  0.99664   6.720625      0.547816   0.253386   18.6951    0.0100 
10/23/2024 06:45:30	 4725   6.360000      0.461782   0.247925   17.132359  0.99667   6.722674      0.545921   0.253468   18.6687    0.0100 
10/23/2024 06:46:23	 4730   6.359906      0.466613   0.247833   17.204151  0.99668   6.716144      0.550110   0.253248   18.7254    0.0100 
10/23/2024 06:47:16	 4735   6.362720      0.470858   0.247809   17.269529  0.99669   6.721763      0.555690   0.253237   18.8121    0.0100 
10/23/2024 06:48:09	 4740   6.356133      0.466677   0.247756   17.202053  0.99671   6.710646      0.549269   0.253158   18.7086    0.0100 
10/23/2024 06:49:03	 4745   6.351083      0.467054   0.247647   17.203577  0.99672   6.703272      0.549051   0.253017   18.6996    0.0100 
10/23/2024 06:49:56	 4750   6.347291      0.464223   0.247623   17.158419  0.99673   6.699548      0.545406   0.253022   18.6429    0.0100 
10/23/2024 06:50:50	 4755   6.345610      0.463484   0.247603   17.146063  0.99674   6.698186      0.544162   0.253022   18.6234    0.0100 
10/23/2024 06:51:44	 4760   6.353384      0.462199   0.247784   17.133224  0.99676   6.698833      0.538503   0.253156   18.5403    0.0100 
10/23/2024 06:52:38	 4765   6.366756      0.461640   0.248064   17.135687  0.99677   6.715826      0.539950   0.253460   18.5751    0.0100 
10/23/2024 06:53:32	 4770   6.336156      0.462959   0.247422   17.130617  0.99678   6.694727      0.543698   0.252964   18.6138    0.0100 
10/23/2024 06:54:25	 4775   6.350145      0.469836   0.247575   17.244196  0.99679   6.705536      0.554572   0.252941   18.7828    0.0100 
10/23/2024 06:55:19	 4780   6.330381      0.463289   0.247299   17.130852  0.99681   6.689818      0.544300   0.252854   18.6188    0.0100 
10/23/2024 06:56:13	 4785   6.333983      0.464111   0.247357   17.146002  0.99682   6.692910      0.543595   0.252930   18.6109    0.0100 
10/23/2024 06:57:06	 4790   6.333497      0.466230   0.247307   17.177116  0.99683   6.696421      0.551414   0.252830   18.7290    0.0100 
10/23/2024 06:57:59	 4795   6.327301      0.463063   0.247241   17.125011  0.99685   6.684322      0.543778   0.252756   18.6068    0.0100 
10/23/2024 06:58:53	 4800   6.322274      0.461420   0.247170   17.096485  0.99686   6.686291      0.542578   0.252821   18.5906    0.0100 
10/23/2024 06:59:47	 4805   6.333700      0.465120   0.247332   17.160774  0.99687   6.695642      0.544239   0.252970   18.6225    0.0100 
10/23/2024 07:00:41	 4810   6.402629      0.471606   0.248599   17.312819  0.99689   6.780605      0.558389   0.254337   18.8983    0.0100 
10/23/2024 07:01:34	 4815   6.320726      0.460504   0.247156   17.081610  0.99690   6.668619      0.539922   0.252528   18.5374    0.0100 
10/23/2024 07:02:28	 4820   6.333513      0.459079   0.247441   17.070747  0.99691   6.683579      0.537883   0.252868   18.5191    0.0100 
10/23/2024 07:03:21	 4825   6.325280      0.461243   0.247234   17.096287  0.99692   6.682888      0.544151   0.252720   18.6112    0.0100 
10/23/2024 07:04:15	 4830   6.313678      0.463434   0.246959   17.119490  0.99694   6.678637      0.549223   0.252526   18.6826    0.0100 
10/23/2024 07:05:08	 4835   6.317020      0.459955   0.247091   17.070446  0.99695   6.680153      0.541680   0.252719   18.5725    0.0100 
10/23/2024 07:06:01	 4840   6.309159      0.459149   0.246947   17.052092  0.99697   6.674882      0.540048   0.252649   18.5442    0.0100 
10/23/2024 07:06:55	 4845   6.330145      0.466770   0.247229   17.182432  0.99697   6.690691      0.550560   0.252735   18.7119    0.0100 
10/23/2024 07:07:48	 4850   6.309535      0.458169   0.246973   17.037802  0.99699   6.679687      0.542380   0.252695   18.5825    0.0100 
10/23/2024 07:08:41	 4855   6.329839      0.463568   0.247283   17.134573  0.99700   6.708586      0.551501   0.253069   18.7399    0.0100 
10/23/2024 07:09:35	 4860   6.302866      0.461474   0.246776   17.081583  0.99701   6.666340      0.544816   0.252378   18.6079    0.0100 
10/23/2024 07:10:29	 4865   6.305873      0.459511   0.246874   17.054804  0.99702   6.667334      0.541461   0.252470   18.5591    0.0100 
10/23/2024 07:11:23	 4870   6.331774      0.461699   0.247357   17.108332  0.99703   6.685670      0.536833   0.252931   18.5053    0.0100 
10/23/2024 07:12:16	 4875   6.307388      0.458477   0.246924   17.040655  0.99705   6.663508      0.541399   0.252395   18.5552    0.0100 
10/23/2024 07:13:10	 4880   6.306242      0.458187   0.246906   17.035412  0.99706   6.665652      0.538783   0.252494   18.5182    0.0100 
10/23/2024 07:14:04	 4885   6.298460      0.457938   0.246753   17.025398  0.99707   6.658582      0.536915   0.252394   18.4850    0.0100 
10/23/2024 07:14:58	 4890   6.324453      0.464809   0.247151   17.148680  0.99708   6.688599      0.548969   0.252729   18.6868    0.0100 
10/23/2024 07:15:51	 4895   6.309398      0.462066   0.246898   17.095684  0.99710   6.690205      0.549713   0.252744   18.6990    0.0100 
10/23/2024 07:16:44	 4900   6.296941      0.461904   0.246648   17.083176  0.99710   6.654221      0.545241   0.252129   18.6045    0.0100 
10/23/2024 07:17:38	 4905   6.292461      0.456883   0.246651   17.004829  0.99712   6.663398      0.540587   0.252411   18.5431    0.0100 
10/23/2024 07:18:32	 4910   6.315823      0.461771   0.247033   17.096497  0.99713   6.677417      0.539196   0.252718   18.5337    0.0100 
10/23/2024 07:19:25	 4915   6.287215      0.458650   0.246512   17.026871  0.99714   6.663713      0.543682   0.252350   18.5890    0.0100 
10/23/2024 07:20:18	 4920   6.304171      0.456449   0.246896   17.007862  0.99715   6.681882      0.540411   0.252780   18.5551    0.0100 
10/23/2024 07:21:12	 4925   6.341394      0.465656   0.247477   17.174974  0.99717   6.714863      0.549791   0.253230   18.7197    0.0100 
10/23/2024 07:22:05	 4930   6.329705      0.453742   0.247463   16.988213  0.99718   6.697763      0.535703   0.253194   18.4981    0.0100 
10/23/2024 07:22:58	 4935   6.288344      0.454330   0.246615   16.963493  0.99720   6.676405      0.539489   0.252692   18.5372    0.0100 
10/23/2024 07:23:52	 4940   6.297245      0.457324   0.246740   17.015280  0.99721   6.651075      0.535486   0.252275   18.4580    0.0100 
10/23/2024 07:24:45	 4945   6.280407      0.452598   0.246485   16.931269  0.99723   6.655825      0.533976   0.252401   18.4394    0.0100 
10/23/2024 07:25:39	 4950   6.277116      0.457974   0.246319   17.008615  0.99725   6.652846      0.541141   0.252190   18.5429    0.0100 
10/23/2024 07:26:32	 4955   6.270010      0.454761   0.246235   16.955019  0.99727   6.656925      0.539510   0.252305   18.5221    0.0100 
10/23/2024 07:27:26	 4960   6.277487      0.456879   0.246347   16.992617  0.99728   6.661597      0.536848   0.252455   18.4864    0.0100 
10/23/2024 07:28:19	 4965   6.284178      0.455942   0.246500   16.984102  0.99729   6.653854      0.532461   0.252394   18.4155    0.0100 
10/23/2024 07:29:12	 4970   6.261831      0.453415   0.246093   16.928347  0.99731   6.640755      0.534805   0.252085   18.4397    0.0100 
10/23/2024 07:30:06	 4975   6.265069      0.453896   0.246150   16.938143  0.99732   6.652557      0.539362   0.252222   18.5164    0.0100 
10/23/2024 07:31:00	 4980   6.274196      0.451375   0.246382   16.908009  0.99733   6.663489      0.533470   0.252564   18.4380    0.0100 
10/23/2024 07:31:53	 4985   6.270584      0.450485   0.246325   16.891823  0.99734   6.647742      0.531705   0.252289   18.3995    0.0100 
10/23/2024 07:32:46	 4990   6.257141      0.451158   0.246040   16.890932  0.99735   6.644122      0.533070   0.252189   18.4168    0.0100 
10/23/2024 07:33:40	 4995   6.259550      0.453819   0.246040   16.932503  0.99736   6.636254      0.532785   0.252039   18.4063    0.0100 
10/23/2024 07:34:34	 5000   6.271295      0.459572   0.246171   17.027662  0.99737   6.662874      0.547144   0.252259   18.6395    0.0100 
10/23/2024 07:35:27	 5005   6.299895      0.458385   0.246774   17.033218  0.99739   6.709579      0.547916   0.253166   18.6878    0.0100 
10/23/2024 07:36:20	 5010   6.258781      0.449238   0.246108   16.863659  0.99740   6.641024      0.528676   0.252220   18.3493    0.0100 
10/23/2024 07:37:14	 5015   6.248692      0.452871   0.245836   16.909565  0.99741   6.629578      0.530782   0.251948   18.3714    0.0100 
10/23/2024 07:38:08	 5020   6.244263      0.450058   0.245798   16.864065  0.99743   6.629147      0.532256   0.251909   18.3928    0.0100 
10/23/2024 07:39:02	 5025   6.295345      0.463223   0.246591   17.101509  0.99743   6.699421      0.554897   0.252813   18.7828    0.0100 
10/23/2024 07:39:55	 5030   6.265633      0.452415   0.246189   16.916544  0.99745   6.649373      0.535150   0.252249   18.4517    0.0100 
10/23/2024 07:40:48	 5035   6.250520      0.451221   0.245904   16.886488  0.99746   6.629640      0.531019   0.251945   18.3750    0.0100 
10/23/2024 07:41:42	 5040   6.235543      0.452514   0.245575   16.893543  0.99747   6.614964      0.533111   0.251609   18.3942    0.0100 
10/23/2024 07:42:36	 5045   6.236034      0.450573   0.245621   16.865038  0.99748   6.627490      0.532181   0.251877   18.3904    0.0100 
10/23/2024 07:43:29	 5050   6.300741      0.451191   0.246923   16.926798  0.99749   6.678354      0.526687   0.253000   18.3495    0.0100 
10/23/2024 07:44:22	 5055   6.233045      0.451230   0.245548   16.872391  0.99751   6.621960      0.531792   0.251776   18.3803    0.0100 
10/23/2024 07:45:16	 5060   6.228319      0.450595   0.245464   16.859081  0.99752   6.618410      0.531111   0.251720   18.3674    0.0100 
10/23/2024 07:46:09	 5065   6.226318      0.451087   0.245414   16.864782  0.99752   6.621318      0.531964   0.251759   18.3823    0.0100 
10/23/2024 07:47:02	 5070   6.226493      0.447585   0.245481   16.812773  0.99753   6.621198      0.529159   0.251816   18.3408    0.0100 
10/23/2024 07:47:56	 5075   6.253158      0.454876   0.245890   16.943045  0.99754   6.652336      0.537911   0.252249   18.4948    0.0100 
10/23/2024 07:48:49	 5080   6.225149      0.449467   0.245420   16.839710  0.99755   6.613641      0.529933   0.251650   18.3462    0.0100 
10/23/2024 07:49:43	 5085   6.227007      0.449551   0.245456   16.842470  0.99756   6.617193      0.530733   0.251704   18.3608    0.0100 
10/23/2024 07:50:36	 5090   6.221117      0.449952   0.245329   16.843649  0.99757   6.607950      0.529979   0.251536   18.3424    0.0100 
10/23/2024 07:51:30	 5095   6.219794      0.448178   0.245334   16.816153  0.99758   6.604562      0.527614   0.251518   18.3047    0.0100 
10/23/2024 07:52:24	 5100   6.232649      0.446867   0.245620   16.807091  0.99761   6.642997      0.533669   0.252154   18.4247    0.0100 
10/23/2024 07:53:18	 5105   6.236343      0.445266   0.245724   16.786238  0.99761   6.627291      0.525664   0.252010   18.2939    0.0100 
10/23/2024 07:54:11	 5110   6.221847      0.448794   0.245365   16.827000  0.99762   6.607831      0.526763   0.251601   18.2947    0.0100 
10/23/2024 07:55:04	 5115   6.216408      0.446522   0.245295   16.788719  0.99763   6.606783      0.525749   0.251601   18.2789    0.0100 
10/23/2024 07:55:58	 5120   6.220719      0.446955   0.245375   16.798689  0.99765   6.628092      0.528617   0.251964   18.3382    0.0100 
10/23/2024 07:56:51	 5125   6.213654      0.448713   0.245199   16.819113  0.99765   6.602402      0.527259   0.251483   18.2977    0.0100 
10/23/2024 07:57:45	 5130   6.266057      0.449403   0.246253   16.872034  0.99766   6.655056      0.529437   0.252482   18.3717    0.0100 
10/23/2024 07:58:38	 5135   6.206993      0.447288   0.245089   16.792450  0.99767   6.602138      0.527742   0.251467   18.3047    0.0100 
10/23/2024 07:59:32	 5140   6.234208      0.450404   0.245587   16.861042  0.99769   6.633865      0.532800   0.251991   18.4046    0.0100 
10/23/2024 08:00:26	 5145   6.244387      0.447854   0.245841   16.831348  0.99770   6.627102      0.521168   0.252100   18.2273    0.0100 
10/23/2024 08:01:19	 5150   6.203060      0.443904   0.245071   16.738817  0.99771   6.606540      0.527412   0.251562   18.3033    0.0100 
10/23/2024 08:02:12	 5155   6.214845      0.444661   0.245297   16.759718  0.99772   6.607957      0.521309   0.251717   18.2141    0.0100 
10/23/2024 08:03:06	 5160   6.198454      0.443773   0.244979   16.733116  0.99773   6.608169      0.524270   0.251660   18.2581    0.0100 
