                    	TRAIN_loss____________________________________________________________| TEST_loss
10/26/2024 14:17:20	 5345   5.658464      0.387938   0.234690   15.449143  0.99794   6.212090      0.450836   0.245129   16.8495    0.0100 
10/26/2024 14:19:01	 5350   5.666358      0.390071   0.234823   15.487781  0.99795   6.220225      0.452271   0.245268   16.8775    0.0100 
10/26/2024 14:20:42	 5355   5.709047      0.390012   0.235731   15.523185  0.99797   6.271794      0.453122   0.246302   16.9321    0.0100 
10/26/2024 14:22:22	 5360   5.679728      0.393828   0.235045   15.555358  0.99797   6.236531      0.460382   0.245450   17.0115    0.0100 
10/26/2024 14:24:03	 5365   5.683625      0.392176   0.235155   15.533961  0.99798   6.252377      0.460941   0.245762   17.0327    0.0100 
10/26/2024 14:25:44	 5370   5.684937      0.390015   0.235219   15.502750  0.99799   6.254620      0.454817   0.245922   16.9434    0.0100 
10/26/2024 14:27:24	 5375   5.663867      0.387996   0.234804   15.454618  0.99801   6.230613      0.452652   0.245473   16.8916    0.0100 
10/26/2024 14:29:05	 5380   5.649693      0.384011   0.234568   15.382890  0.99802   6.217995      0.448982   0.245283   16.8267    0.0100 
10/26/2024 14:30:45	 5385   5.689341      0.393692   0.235252   15.561501  0.99802   6.251497      0.460190   0.245758   17.0208    0.0100 
10/26/2024 14:32:26	 5390   5.644494      0.385879   0.234426   15.406412  0.99803   6.211109      0.450858   0.245109   16.8490    0.0100 
10/26/2024 14:34:07	 5395   5.652800      0.389900   0.234537   15.473672  0.99804   6.221794      0.456074   0.245230   16.9354    0.0100 
10/26/2024 14:35:47	 5400   5.655500      0.391281   0.234572   15.496627  0.99805   6.217619      0.456681   0.245134   16.9410    0.0100 
10/26/2024 14:37:28	 5405   5.636982      0.385377   0.234274   15.392487  0.99808   6.202875      0.449332   0.244969   16.8195    0.0100 
10/26/2024 14:39:09	 5410   5.645958      0.384901   0.234474   15.393030  0.99809   6.213154      0.450211   0.245162   16.8410    0.0100 
10/26/2024 14:40:49	 5415   5.634013      0.385358   0.234211   15.389671  0.99810   6.208040      0.449595   0.245069   16.8277    0.0100 
10/26/2024 14:42:30	 5420   5.642787      0.388132   0.234353   15.438672  0.99810   6.206995      0.454678   0.244954   16.9025    0.0100 
10/26/2024 14:44:10	 5425   5.629635      0.385587   0.234114   15.389353  0.99811   6.201090      0.451718   0.244888   16.8536    0.0100 
10/26/2024 14:45:52	 5430   5.632388      0.385196   0.234179   15.385861  0.99812   6.213062      0.447596   0.245208   16.8020    0.0100 
10/26/2024 14:47:32	 5435   5.626801      0.384455   0.234072   15.370004  0.99813   6.198122      0.448094   0.244894   16.7972    0.0100 
10/26/2024 14:49:13	 5440   5.639006      0.380664   0.234395   15.323658  0.99816   6.214708      0.443017   0.245325   16.7351    0.0100 
10/26/2024 14:50:54	 5445   5.639546      0.386644   0.234308   15.413642  0.99816   6.203115      0.448568   0.244987   16.8084    0.0100 
10/26/2024 14:52:34	 5450   5.629590      0.389527   0.234048   15.448274  0.99817   6.196108      0.451826   0.244784   16.8512    0.0100 
10/26/2024 14:54:15	 5455   5.657543      0.391925   0.234604   15.507999  0.99818   6.227240      0.452540   0.245406   16.8872    0.0100 
10/26/2024 14:55:56	 5460   5.618404      0.384600   0.233890   15.364985  0.99819   6.187168      0.448087   0.244671   16.7882    0.0100 
10/26/2024 14:57:37	 5465   5.622453      0.385441   0.233963   15.381039  0.99821   6.205449      0.452013   0.244972   16.8616    0.0100 
10/26/2024 14:59:17	 5470   5.613450      0.383679   0.233800   15.346961  0.99822   6.196336      0.447255   0.244873   16.7833    0.0100 
10/26/2024 15:00:58	 5475   5.635015      0.388213   0.234186   15.433253  0.99823   6.227430      0.454512   0.245374   16.9167    0.0100 
10/26/2024 15:02:38	 5480   5.625038      0.385971   0.234010   15.391171  0.99824   6.202830      0.449475   0.244965   16.8216    0.0100 
10/26/2024 15:04:19	 5485   5.617385      0.383588   0.233885   15.348972  0.99825   6.193580      0.448035   0.244803   16.7926    0.0100 
10/26/2024 15:05:59	 5490   5.618148      0.384273   0.233890   15.359880  0.99826   6.215522      0.454515   0.245131   16.9070    0.0100 
10/26/2024 15:07:40	 5495   5.602778      0.381990   0.233599   15.312543  0.99827   6.197222      0.446237   0.244910   16.7688    0.0100 
10/26/2024 15:09:20	 5500   5.600466      0.379224   0.233594   15.269160  0.99828   6.200572      0.445737   0.244987   16.7641    0.0100 
10/26/2024 15:11:01	 5505   5.610826      0.384742   0.233726   15.360637  0.99829   6.193398      0.447944   0.244800   16.7911    0.0100 
10/26/2024 15:12:41	 5510   5.648577      0.387427   0.234488   15.433071  0.99831   6.259386      0.457152   0.245975   16.9820    0.0100 
10/26/2024 15:14:22	 5515   5.608391      0.383464   0.233695   15.339417  0.99832   6.202881      0.446239   0.245025   16.7735    0.0100 
10/26/2024 15:16:02	 5520   5.589167      0.381342   0.233318   15.291187  0.99832   6.182100      0.449341   0.244544   16.8027    0.0100 
10/26/2024 15:17:43	 5525   5.585753      0.378214   0.233296   15.241415  0.99834   6.179989      0.442021   0.244634   16.6920    0.0100 
10/26/2024 15:19:24	 5530   5.587993      0.379438   0.233324   15.261671  0.99835   6.192377      0.444558   0.244841   16.7399    0.0100 
10/26/2024 15:21:05	 5535   5.604559      0.376008   0.233734   15.224488  0.99836   6.203947      0.444492   0.245079   16.7483    0.0100 
10/26/2024 15:22:45	 5540   5.582321      0.377039   0.233241   15.220877  0.99836   6.166738      0.437777   0.244440   16.6179    0.0100 
10/26/2024 15:24:26	 5545   5.581504      0.377809   0.233211   15.231720  0.99837   6.169945      0.441878   0.244431   16.6816    0.0100 
10/26/2024 15:26:07	 5550   5.589143      0.381800   0.233310   15.298029  0.99839   6.205749      0.451908   0.244980   16.8603    0.0100 
10/26/2024 15:27:47	 5555   5.592652      0.383159   0.233363   15.321376  0.99840   6.187234      0.450457   0.244628   16.8235    0.0100 
10/26/2024 15:29:28	 5560   5.587396      0.379720   0.233306   15.265388  0.99841   6.194843      0.449914   0.244794   16.8217    0.0100 
10/26/2024 15:31:08	 5565   5.573902      0.375916   0.233079   15.196837  0.99842   6.169591      0.441207   0.244436   16.6713    0.0100 
10/26/2024 15:32:49	 5570   5.590008      0.377537   0.233398   15.234931  0.99843   6.205816      0.447636   0.245060   16.7967    0.0100 
10/26/2024 15:34:30	 5575   5.574411      0.379191   0.233037   15.246332  0.99844   6.165495      0.442045   0.244337   16.6804    0.0100 
10/26/2024 15:36:11	 5580   5.597153      0.376153   0.233573   15.220327  0.99846   6.190642      0.441212   0.244866   16.6886    0.0100 
10/26/2024 15:37:51	 5585   5.562994      0.377215   0.232824   15.206923  0.99846   6.161117      0.444524   0.244203   16.7138    0.0100 
10/26/2024 15:39:32	 5590   5.581369      0.374320   0.233265   15.179331  0.99848   6.179387      0.437530   0.244703   16.6245    0.0100 
10/26/2024 15:41:13	 5595   5.567797      0.376063   0.232945   15.193794  0.99849   6.169842      0.440722   0.244450   16.6643    0.0100 
10/26/2024 15:42:53	 5600   5.571252      0.378373   0.232982   15.231359  0.99849   6.187107      0.445911   0.244709   16.7557    0.0100 
10/26/2024 15:44:34	 5605   5.635459      0.383524   0.234272   15.363448  0.99849   6.265180      0.455009   0.246133   16.9548    0.0100 
10/26/2024 15:46:14	 5610   5.556427      0.377491   0.232678   15.205422  0.99852   6.160746      0.443446   0.244215   16.6974    0.0100 
10/26/2024 15:47:55	 5615   5.565518      0.373859   0.232932   15.158829  0.99853   6.187805      0.440047   0.244829   16.6689    0.0100 
10/26/2024 15:49:36	 5620   5.568906      0.379112   0.232920   15.240421  0.99854   6.181341      0.448013   0.244553   16.7823    0.0100 
10/26/2024 15:51:16	 5625   5.557141      0.379014   0.232669   15.228848  0.99855   6.154676      0.441802   0.244120   16.6680    0.0100 
10/26/2024 15:52:57	 5630   5.557805      0.374220   0.232761   15.157609  0.99855   6.152633      0.437868   0.244149   16.6077    0.0100 
10/26/2024 15:54:38	 5635   5.562505      0.374178   0.232862   15.161022  0.99857   6.182005      0.440814   0.244697   16.6756    0.0100 
10/26/2024 15:56:19	 5640   5.553732      0.371360   0.232719   15.111249  0.99858   6.161746      0.438344   0.244327   16.6222    0.0100 
10/26/2024 15:57:59	 5645   5.557305      0.376725   0.232709   15.194711  0.99859   6.170034      0.442376   0.244424   16.6891    0.0100 
10/26/2024 15:59:40	 5650   5.534074      0.374862   0.232240   15.146816  0.99860   6.140729      0.439635   0.243874   16.6242    0.0100 
10/26/2024 16:01:21	 5655   5.534509      0.376035   0.232230   15.164752  0.99861   6.140527      0.442802   0.243812   16.6713    0.0100 
10/26/2024 16:03:02	 5660   5.532972      0.374284   0.232225   15.137200  0.99863   6.149946      0.439606   0.244063   16.6314    0.0100 
10/26/2024 16:04:42	 5665   5.530960      0.373708   0.232191   15.126840  0.99864   6.155551      0.443051   0.244116   16.6873    0.0100 
10/26/2024 16:06:23	 5670   5.527287      0.372908   0.232125   15.111689  0.99865   6.159519      0.443130   0.244195   16.6917    0.0100 
10/26/2024 16:08:03	 5675   5.532204      0.374608   0.232204   15.141399  0.99866   6.141781      0.440303   0.243883   16.6351    0.0100 
10/26/2024 16:09:44	 5680   5.524482      0.375067   0.232030   15.141623  0.99866   6.143509      0.444597   0.243841   16.7004    0.0100 
10/26/2024 16:11:24	 5685   5.530272      0.373178   0.232185   15.118314  0.99867   6.156532      0.442401   0.244147   16.6784    0.0100 
10/26/2024 16:13:05	 5690   5.518756      0.373102   0.231938   15.107248  0.99868   6.135090      0.438109   0.243785   16.5969    0.0100 
10/26/2024 16:14:46	 5695   5.544497      0.372104   0.232508   15.114459  0.99870   6.189381      0.441830   0.244830   16.6968    0.0100 
10/26/2024 16:16:27	 5700   5.517187      0.369938   0.231955   15.058486  0.99871   6.140591      0.435666   0.243942   16.5650    0.0100 
10/26/2024 16:18:07	 5705   5.532787      0.367296   0.232333   15.032325  0.99872   6.152469      0.434052   0.244214   16.5506    0.0100 
10/26/2024 16:19:48	 5710   5.514426      0.373090   0.231845   15.103331  0.99873   6.140442      0.436266   0.243928   16.5738    0.0100 
10/26/2024 16:21:28	 5715   5.571719      0.378624   0.232988   15.235523  0.99874   6.211133      0.450990   0.245107   16.8510    0.0100 
10/26/2024 16:23:09	 5720   5.514289      0.368801   0.231911   15.038944  0.99875   6.146470      0.432706   0.244115   16.5256    0.0100 
10/26/2024 16:24:49	 5725   5.505175      0.369300   0.231706   15.038555  0.99875   6.137260      0.438055   0.243831   16.5979    0.0100 
10/26/2024 16:26:30	 5730   5.527161      0.373053   0.232120   15.113754  0.99877   6.174715      0.443363   0.244502   16.7076    0.0100 
10/26/2024 16:28:10	 5735   5.509816      0.370278   0.231791   15.057226  0.99877   6.145283      0.440454   0.243952   16.6402    0.0100 
10/26/2024 16:29:51	 5740   5.510440      0.365983   0.231872   14.993373  0.99878   6.140912      0.431053   0.244030   16.4964    0.0100 
10/26/2024 16:31:31	 5745   5.509634      0.369909   0.231793   15.051542  0.99879   6.128391      0.434720   0.243709   16.5408    0.0100 
10/26/2024 16:33:12	 5750   5.500230      0.369283   0.231600   15.034036  0.99881   6.132978      0.433658   0.243822   16.5288    0.0100 
10/26/2024 16:34:53	 5755   5.545524      0.375383   0.232478   15.164475  0.99883   6.187775      0.446239   0.244717   16.7612    0.0100 
10/26/2024 16:36:33	 5760   5.489120      0.369270   0.231360   15.024244  0.99883   6.111520      0.434959   0.243358   16.5306    0.0100 
10/26/2024 16:38:14	 5765   5.491249      0.368300   0.231421   15.011539  0.99884   6.120878      0.436710   0.243519   16.5644    0.0100 
10/26/2024 16:39:55	 5770   5.518121      0.376012   0.231878   15.150283  0.99885   6.135213      0.442414   0.243710   16.6611    0.0100 
10/26/2024 16:41:36	 5775   5.486238      0.368852   0.231304   15.015492  0.99886   6.121556      0.439868   0.243476   16.6120    0.0100 
10/26/2024 16:43:16	 5780   5.481586      0.367758   0.231221   14.995074  0.99888   6.131964      0.437906   0.243725   16.5913    0.0100 
10/26/2024 16:44:57	 5785   5.487893      0.368946   0.231339   15.018332  0.99889   6.117071      0.435814   0.243457   16.5479    0.0100 
10/26/2024 16:46:37	 5790   5.523135      0.374061   0.232017   15.125388  0.99889   6.164986      0.442918   0.244311   16.6930    0.0100 
10/26/2024 16:48:18	 5795   5.476296      0.369368   0.231081   15.014623  0.99891   6.118689      0.438557   0.243441   16.5901    0.0100 
10/26/2024 16:49:58	 5800   5.487826      0.372936   0.231273   15.078050  0.99891   6.122897      0.443609   0.243436   16.6688    0.0100 
10/26/2024 16:51:39	 5805   5.471479      0.368911   0.230984   15.003595  0.99892   6.107763      0.434076   0.243297   16.5143    0.0100 
10/26/2024 16:53:20	 5810   5.479280      0.366457   0.231192   14.973574  0.99894   6.118733      0.436249   0.243483   16.5557    0.0100 
10/26/2024 16:55:01	 5815   5.475064      0.369053   0.231059   15.008839  0.99895   6.112598      0.435746   0.243366   16.5432    0.0100 
10/26/2024 16:56:41	 5820   5.468466      0.366355   0.230960   14.962679  0.99896   6.098215      0.432293   0.243132   16.4799    0.0100 
10/26/2024 16:58:22	 5825   5.503958      0.372566   0.231628   15.086450  0.99898   6.160801      0.443519   0.244215   16.6986    0.0100 
10/26/2024 17:00:03	 5830   5.464644      0.367103   0.230865   14.970584  0.99899   6.106692      0.434208   0.243272   16.5154    0.0100 
10/26/2024 17:01:43	 5835   5.459605      0.365365   0.230783   14.940166  0.99901   6.111896      0.434888   0.243367   16.5298    0.0100 
10/26/2024 17:03:24	 5840   5.474281      0.366080   0.231090   14.963588  0.99902   6.119112      0.431960   0.243567   16.4921    0.0100 
10/26/2024 17:05:04	 5845   5.465246      0.367561   0.230871   14.977964  0.99903   6.108046      0.433437   0.243314   16.5050    0.0100 
10/26/2024 17:06:45	 5850   5.454415      0.366395   0.230655   14.951112  0.99904   6.106049      0.433907   0.243264   16.5104    0.0100 
10/26/2024 17:08:25	 5855   5.454618      0.366551   0.230657   14.953619  0.99904   6.104329      0.435709   0.243197   16.5358    0.0100 
10/26/2024 17:10:06	 5860   5.454615      0.367223   0.230646   14.963684  0.99905   6.093691      0.432197   0.243041   16.4747    0.0100 
10/26/2024 17:11:47	 5865   5.472930      0.367415   0.231039   14.982440  0.99907   6.122811      0.437366   0.243547   16.5757    0.0100 
10/26/2024 17:13:27	 5870   5.442454      0.363499   0.230441   14.897310  0.99907   6.085024      0.429710   0.242907   16.4305    0.0100 
10/26/2024 17:15:08	 5875   5.514698      0.369461   0.231909   15.049193  0.99908   6.145812      0.428147   0.244182   16.4571    0.0100 
10/26/2024 17:16:49	 5880   5.441972      0.362155   0.230452   14.876736  0.99910   6.098224      0.433694   0.243107   16.5008    0.0100 
10/26/2024 17:18:29	 5885   5.446744      0.362080   0.230556   14.879753  0.99911   6.095642      0.428286   0.243150   16.4180    0.0100 
10/26/2024 17:20:10	 5890   5.452092      0.365280   0.230622   14.932383  0.99911   6.112401      0.435461   0.243367   16.5388    0.0100 
10/26/2024 17:21:50	 5895   5.431694      0.361727   0.230235   14.861397  0.99913   6.094538      0.429383   0.243108   16.4334    0.0100 
10/26/2024 17:23:31	 5900   5.452238      0.366290   0.230609   14.947643  0.99914   6.123661      0.436933   0.243572   16.5700    0.0100 
10/26/2024 17:25:11	 5905   5.437137      0.365533   0.230293   14.923191  0.99915   6.098486      0.436199   0.243068   16.5383    0.0100 
10/26/2024 17:26:52	 5910   5.438622      0.365810   0.230321   14.928636  0.99916   6.092546      0.435933   0.242950   16.5295    0.0100 
10/26/2024 17:28:32	 5915   5.435326      0.364439   0.230271   14.905220  0.99917   6.096772      0.431468   0.243117   16.4664    0.0100 
10/26/2024 17:30:13	 5920   5.428068      0.363180   0.230134   14.880035  0.99918   6.088412      0.431226   0.242949   16.4559    0.0100 
10/26/2024 17:31:53	 5925   5.432444      0.358516   0.230302   14.813891  0.99919   6.089448      0.426457   0.243055   16.3856    0.0100 
