                    	TRAIN_loss____________________________________________________________| TEST_loss
10/26/2024 06:25:38	 3940   6.202114      0.452687   0.244891   16.868849  0.99449   6.558666      0.520647   0.250750   18.1651    0.0100 
10/26/2024 06:27:18	 3945   6.197519      0.453993   0.244772   16.884546  0.99450   6.549141      0.516993   0.250635   18.1034    0.0100 
10/26/2024 06:28:59	 3950   6.193755      0.453667   0.244702   16.876608  0.99451   6.551655      0.519546   0.250633   18.1432    0.0100 
10/26/2024 06:30:40	 3955   6.194453      0.452798   0.244732   16.864254  0.99452   6.540772      0.515230   0.250505   18.0707    0.0100 
10/26/2024 06:32:21	 3960   6.195362      0.455032   0.244709   16.898249  0.99454   6.548252      0.518896   0.250578   18.1309    0.0100 
10/26/2024 06:34:01	 3965   6.193577      0.452273   0.244724   16.855724  0.99455   6.537405      0.517088   0.250399   18.0955    0.0100 
10/26/2024 06:35:42	 3970   6.203220      0.455763   0.244856   16.915533  0.99458   6.569833      0.524284   0.250897   18.2278    0.0100 
10/26/2024 06:37:23	 3975   6.189675      0.449503   0.244695   16.811289  0.99459   6.542121      0.512399   0.250590   18.0298    0.0100 
10/26/2024 06:39:03	 3980   6.187154      0.453268   0.244574   16.865286  0.99461   6.542040      0.517258   0.250488   18.1017    0.0100 
10/26/2024 06:40:44	 3985   6.180423      0.450797   0.244482   16.822994  0.99463   6.539074      0.512507   0.250527   18.0290    0.0100 
10/26/2024 06:42:24	 3990   6.184001      0.451380   0.244545   16.834597  0.99464   6.542064      0.514980   0.250536   18.0680    0.0100 
10/26/2024 06:44:05	 3995   6.184882      0.453623   0.244521   16.868708  0.99465   6.542386      0.520767   0.250422   18.1539    0.0100 
10/26/2024 06:45:45	 4000   6.178734      0.449816   0.244466   16.807003  0.99466   6.528933      0.510780   0.250360   17.9953    0.0100 
10/26/2024 06:47:27	 4005   6.175406      0.449358   0.244406   16.797461  0.99468   6.531271      0.511219   0.250397   18.0037    0.0100 
10/26/2024 06:49:08	 4010   6.177560      0.450350   0.244432   16.813995  0.99470   6.548102      0.516997   0.250615   18.1027    0.0100 
10/26/2024 06:50:48	 4015   6.192436      0.451952   0.244706   16.850014  0.99471   6.551908      0.515047   0.250731   18.0768    0.0100 
10/26/2024 06:52:29	 4020   6.172936      0.446809   0.244402   16.757479  0.99472   6.532020      0.510663   0.250424   17.9961    0.0100 
10/26/2024 06:54:09	 4025   6.169463      0.448286   0.244304   16.776630  0.99474   6.538095      0.511434   0.250529   18.0123    0.0100 
10/26/2024 06:55:50	 4030   6.177878      0.446680   0.244506   16.759604  0.99475   6.546774      0.511382   0.250703   18.0185    0.0100 
10/26/2024 06:57:31	 4035   6.195192      0.446678   0.244860   16.773727  0.99476   6.548970      0.507840   0.250819   17.9678    0.0100 
10/26/2024 06:59:11	 4040   6.178548      0.454160   0.244382   16.871523  0.99477   6.558939      0.521815   0.250731   18.1826    0.0100 
10/26/2024 07:00:52	 4045   6.164656      0.450086   0.244173   16.799498  0.99478   6.532770      0.515474   0.250340   18.0679    0.0100 
10/26/2024 07:02:32	 4050   6.165780      0.450585   0.244187   16.807854  0.99480   6.546496      0.519550   0.250530   18.1392    0.0100 
10/26/2024 07:04:13	 4055   6.163534      0.448971   0.244170   16.781981  0.99482   6.545765      0.518011   0.250547   18.1158    0.0100 
10/26/2024 07:05:53	 4060   6.155314      0.447923   0.244021   16.759651  0.99484   6.530570      0.512625   0.250355   18.0239    0.0100 
10/26/2024 07:07:34	 4065   6.153219      0.445424   0.244024   16.720707  0.99485   6.518016      0.509073   0.250176   17.9613    0.0100 
10/26/2024 07:09:15	 4070   6.150705      0.446958   0.243944   16.741499  0.99486   6.519913      0.510874   0.250177   17.9895    0.0100 
10/26/2024 07:10:56	 4075   6.146794      0.446170   0.243879   16.726553  0.99488   6.512423      0.508125   0.250084   17.9428    0.0100 
10/26/2024 07:12:37	 4080   6.153825      0.446874   0.244010   16.742807  0.99489   6.514380      0.508182   0.250122   17.9452    0.0100 
10/26/2024 07:14:18	 4085   6.148501      0.446700   0.243904   16.735851  0.99490   6.525043      0.510720   0.250283   17.9913    0.0100 
10/26/2024 07:15:59	 4090   6.149876      0.448460   0.243900   16.763176  0.99491   6.526777      0.513906   0.250253   18.0399    0.0100 
10/26/2024 07:17:39	 4095   6.171435      0.448007   0.244350   16.774099  0.99492   6.557680      0.513997   0.250867   18.0659    0.0100 
10/26/2024 07:19:20	 4100   6.174847      0.451988   0.244346   16.836166  0.99494   6.558508      0.520486   0.250750   18.1626    0.0100 
10/26/2024 07:21:00	 4105   6.139875      0.445574   0.243748   16.711994  0.99496   6.507155      0.506246   0.250017   17.9108    0.0100 
10/26/2024 07:22:41	 4110   6.155519      0.447384   0.244035   16.751781  0.99498   6.552090      0.515925   0.250716   18.0900    0.0100 
10/26/2024 07:24:22	 4115   6.139284      0.444175   0.243761   16.690681  0.99499   6.512022      0.506685   0.250105   17.9211    0.0100 
10/26/2024 07:26:02	 4120   6.146327      0.446478   0.243864   16.730757  0.99501   6.540908      0.513392   0.250545   18.0436    0.0100 
10/26/2024 07:27:43	 4125   6.141276      0.442800   0.243827   16.671827  0.99502   6.508526      0.503951   0.250090   17.8778    0.0100 
10/26/2024 07:29:23	 4130   6.128325      0.444300   0.243534   16.683540  0.99502   6.505612      0.508090   0.249948   17.9368    0.0100 
10/26/2024 07:31:04	 4135   6.140880      0.444939   0.243780   16.703367  0.99504   6.520207      0.508203   0.250238   17.9502    0.0100 
10/26/2024 07:32:44	 4140   6.177704      0.443547   0.244559   16.712790  0.99506   6.545508      0.503084   0.250846   17.8945    0.0100 
10/26/2024 07:34:25	 4145   6.120953      0.443893   0.243390   16.671431  0.99507   6.508362      0.507369   0.250018   17.9284    0.0100 
10/26/2024 07:36:05	 4150   6.118771      0.442061   0.243379   16.642342  0.99509   6.496945      0.503052   0.249877   17.8553    0.0100 
10/26/2024 07:37:46	 4155   6.121716      0.441403   0.243451   16.634956  0.99511   6.501454      0.503976   0.249948   17.8726    0.0100 
10/26/2024 07:39:27	 4160   6.115672      0.442928   0.243299   16.652721  0.99511   6.488993      0.504328   0.249692   17.8678    0.0100 
10/26/2024 07:41:08	 4165   6.122925      0.441044   0.243482   16.630610  0.99513   6.496635      0.504240   0.249847   17.8726    0.0100 
10/26/2024 07:42:48	 4170   6.136654      0.443580   0.243718   16.679659  0.99515   6.513914      0.506378   0.250149   17.9181    0.0100 
10/26/2024 07:44:29	 4175   6.111565      0.443166   0.243210   16.652880  0.99514   6.491928      0.506335   0.249710   17.8999    0.0100 
10/26/2024 07:46:09	 4180   6.110634      0.439523   0.243257   16.597845  0.99517   6.490241      0.498813   0.249828   17.7871    0.0100 
10/26/2024 07:47:50	 4185   6.107399      0.440417   0.243175   16.608501  0.99519   6.490349      0.502645   0.249753   17.8440    0.0100 
10/26/2024 07:49:30	 4190   6.103458      0.440069   0.243100   16.600075  0.99520   6.489176      0.502597   0.249730   17.8423    0.0100 
10/26/2024 07:51:11	 4195   6.107560      0.440104   0.243184   16.603970  0.99522   6.486784      0.500311   0.249729   17.8065    0.0100 
10/26/2024 07:52:52	 4200   6.103434      0.441365   0.243076   16.619368  0.99523   6.481495      0.501324   0.249602   17.8173    0.0100 
10/26/2024 07:54:33	 4205   6.100792      0.438037   0.243082   16.567591  0.99524   6.481508      0.500395   0.249621   17.8035    0.0100 
10/26/2024 07:56:14	 4210   6.100104      0.440189   0.243029   16.599096  0.99525   6.485178      0.502380   0.249655   17.8359    0.0100 
10/26/2024 07:57:55	 4215   6.099275      0.438735   0.243038   16.576761  0.99527   6.483859      0.500506   0.249666   17.8071    0.0100 
10/26/2024 07:59:35	 4220   6.093431      0.437439   0.242941   16.552635  0.99529   6.483503      0.501175   0.249646   17.8167    0.0100 
10/26/2024 08:01:16	 4225   6.089585      0.437271   0.242865   16.546955  0.99530   6.479383      0.498017   0.249626   17.7666    0.0100 
10/26/2024 08:02:57	 4230   6.088181      0.436739   0.242846   16.537876  0.99531   6.479484      0.499378   0.249601   17.7868    0.0100 
10/26/2024 08:04:38	 4235   6.127766      0.443013   0.243546   16.663912  0.99532   6.522611      0.503673   0.250377   17.8850    0.0100 
10/26/2024 08:06:18	 4240   6.085731      0.440191   0.242733   16.587301  0.99532   6.483067      0.501656   0.249627   17.8235    0.0100 
10/26/2024 08:07:59	 4245   6.086100      0.440081   0.242742   16.585958  0.99534   6.491418      0.503223   0.249763   17.8534    0.0100 
10/26/2024 08:09:39	 4250   6.106874      0.441424   0.243146   16.623077  0.99535   6.498027      0.501434   0.249931   17.8321    0.0100 
10/26/2024 08:11:20	 4255   6.084299      0.439688   0.242713   16.578619  0.99536   6.483801      0.503673   0.249601   17.8539    0.0100 
10/26/2024 08:13:00	 4260   6.078506      0.437935   0.242625   16.547720  0.99537   6.473963      0.498241   0.249513   17.7655    0.0100 
10/26/2024 08:14:42	 4265   6.080074      0.439631   0.242626   16.574301  0.99538   6.474508      0.502363   0.249441   17.8271    0.0100 
10/26/2024 08:16:23	 4270   6.100072      0.444335   0.242953   16.660841  0.99539   6.501603      0.509066   0.249848   17.9481    0.0100 
10/26/2024 08:18:03	 4275   6.070037      0.436388   0.242478   16.517694  0.99541   6.463031      0.496657   0.249326   17.7333    0.0100 
10/26/2024 08:19:44	 4280   6.078679      0.435472   0.242673   16.511152  0.99543   6.463434      0.494115   0.249384   17.6959    0.0100 
10/26/2024 08:21:25	 4285   6.067843      0.436852   0.242425   16.522789  0.99544   6.467792      0.497551   0.249403   17.7504    0.0100 
10/26/2024 08:23:06	 4290   6.068073      0.435801   0.242448   16.507313  0.99546   6.479352      0.497538   0.249635   17.7594    0.0100 
10/26/2024 08:24:46	 4295   6.067151      0.435531   0.242434   16.502537  0.99547   6.476552      0.497808   0.249574   17.7612    0.0100 
10/26/2024 08:26:27	 4300   6.131682      0.443557   0.243617   16.675234  0.99548   6.564594      0.511864   0.251049   18.0398    0.0100 
10/26/2024 08:28:08	 4305   6.067614      0.438424   0.242391   16.546030  0.99550   6.471687      0.498459   0.249463   17.7669    0.0100 
10/26/2024 08:29:48	 4310   6.059381      0.435727   0.242270   16.499046  0.99551   6.469369      0.498859   0.249409   17.7710    0.0100 
10/26/2024 08:31:29	 4315   6.057483      0.435243   0.242240   16.490269  0.99552   6.463864      0.495941   0.249357   17.7233    0.0100 
10/26/2024 08:33:09	 4320   6.063756      0.437007   0.242337   16.521730  0.99553   6.460662      0.498282   0.249246   17.7555    0.0100 
10/26/2024 08:34:51	 4325   6.070412      0.438312   0.242451   16.546677  0.99555   6.471187      0.501106   0.249400   17.8058    0.0100 
10/26/2024 08:36:31	 4330   6.071353      0.436278   0.242507   16.517132  0.99557   6.496437      0.498251   0.249963   17.7837    0.0100 
10/26/2024 08:38:12	 4335   6.064250      0.436674   0.242354   16.517183  0.99557   6.473581      0.502248   0.249425   17.8246    0.0100 
10/26/2024 08:39:52	 4340   6.046116      0.435545   0.242000   16.485371  0.99558   6.449981      0.499632   0.249004   17.7669    0.0100 
10/26/2024 08:41:33	 4345   6.063387      0.436716   0.242335   16.517088  0.99559   6.487288      0.503241   0.249680   17.8503    0.0100 
10/26/2024 08:43:14	 4350   6.049934      0.438362   0.242028   16.530514  0.99560   6.464288      0.502160   0.249241   17.8159    0.0100 
10/26/2024 08:44:54	 4355   6.039800      0.434970   0.241879   16.471584  0.99561   6.442729      0.494299   0.248965   17.6820    0.0100 
10/26/2024 08:46:35	 4360   6.042397      0.435037   0.241932   16.474737  0.99561   6.449981      0.497480   0.249047   17.7350    0.0100 
10/26/2024 08:48:16	 4365   6.042323      0.431553   0.241993   16.422726  0.99564   6.442071      0.491991   0.248998   17.6473    0.0100 
10/26/2024 08:49:57	 4370   6.051255      0.433621   0.242140   16.460939  0.99566   6.448217      0.488894   0.249182   17.6062    0.0100 
10/26/2024 08:51:38	 4375   6.033711      0.433052   0.241788   16.437958  0.99566   6.438443      0.493018   0.248904   17.6596    0.0100 
10/26/2024 08:53:19	 4380   6.035677      0.432849   0.241832   16.436552  0.99567   6.456455      0.498294   0.249161   17.7523    0.0100 
10/26/2024 08:54:59	 4385   6.029030      0.431105   0.241726   16.405052  0.99568   6.436980      0.492081   0.248894   17.6445    0.0100 
10/26/2024 08:56:40	 4390   6.073544      0.440382   0.242478   16.580103  0.99569   6.505563      0.506526   0.249979   17.9136    0.0100 
10/26/2024 08:58:21	 4395   6.025561      0.431980   0.241639   16.415224  0.99570   6.431282      0.492758   0.248766   17.6500    0.0100 
10/26/2024 09:00:02	 4400   6.031172      0.432536   0.241745   16.428160  0.99572   6.441082      0.493780   0.248942   17.6730    0.0100 
10/26/2024 09:01:43	 4405   6.044577      0.432151   0.242029   16.433516  0.99574   6.475438      0.497198   0.249564   17.7513    0.0100 
10/26/2024 09:03:23	 4410   6.024805      0.430974   0.241641   16.399603  0.99575   6.425332      0.488865   0.248723   17.5874    0.0100 
10/26/2024 09:05:05	 4415   6.037547      0.434076   0.241849   16.456396  0.99576   6.456933      0.494388   0.249248   17.6948    0.0100 
10/26/2024 09:06:45	 4420   6.024161      0.433295   0.241586   16.433672  0.99577   6.447912      0.495327   0.249049   17.7014    0.0100 
10/26/2024 09:08:26	 4425   6.012156      0.428196   0.241428   16.347710  0.99579   6.431967      0.490192   0.248830   17.6125    0.0100 
10/26/2024 09:10:06	 4430   6.015156      0.428113   0.241492   16.348948  0.99580   6.427789      0.487546   0.248798   17.5698    0.0100 
10/26/2024 09:11:47	 4435   6.040367      0.433357   0.241920   16.448002  0.99581   6.468379      0.499551   0.249375   17.7805    0.0100 
10/26/2024 09:13:28	 4440   6.011866      0.430486   0.241382   16.381618  0.99583   6.425635      0.488735   0.248732   17.5857    0.0100 
10/26/2024 09:15:08	 4445   6.013099      0.429195   0.241430   16.363379  0.99584   6.425173      0.488231   0.248732   17.5779    0.0100 
10/26/2024 09:16:49	 4450   6.017468      0.426772   0.241564   16.330856  0.99585   6.423972      0.484750   0.248776   17.5253    0.0100 
10/26/2024 09:18:30	 4455   6.021297      0.428411   0.241614   16.358480  0.99586   6.423556      0.486425   0.248735   17.5498    0.0100 
10/26/2024 09:20:12	 4460   6.007267      0.429692   0.241301   16.365967  0.99587   6.425864      0.488695   0.248737   17.5853    0.0100 
10/26/2024 09:21:53	 4465   6.018874      0.434905   0.241448   16.453304  0.99588   6.451149      0.499405   0.249032   17.7645    0.0100 
10/26/2024 09:23:33	 4470   5.996183      0.427999   0.241101   16.331532  0.99589   6.417075      0.489142   0.248551   17.5849    0.0100 
10/26/2024 09:25:14	 4475   6.010306      0.432639   0.241311   16.412420  0.99590   6.440360      0.496790   0.248868   17.7171    0.0100 
10/26/2024 09:26:55	 4480   6.009571      0.423539   0.241457   16.276083  0.99591   6.422460      0.481695   0.248805   17.4787    0.0100 
10/26/2024 09:28:36	 4485   5.992756      0.427423   0.241040   16.320091  0.99592   6.410580      0.486146   0.248480   17.5352    0.0100 
10/26/2024 09:30:17	 4490   5.989998      0.427273   0.240986   16.315561  0.99594   6.409111      0.486589   0.248441   17.5406    0.0100 
10/26/2024 09:31:58	 4495   5.996933      0.428916   0.241100   16.345825  0.99594   6.406413      0.488722   0.248345   17.5701    0.0100 
10/26/2024 09:33:39	 4500   6.012728      0.430073   0.241407   16.376167  0.99596   6.448185      0.492608   0.249108   17.6613    0.0100 
10/26/2024 09:35:20	 4505   5.999456      0.426658   0.241193   16.314241  0.99597   6.427333      0.489784   0.248745   17.6027    0.0100 
10/26/2024 09:37:00	 4510   6.007961      0.430010   0.241309   16.371277  0.99598   6.428228      0.487358   0.248811   17.5674    0.0100 
10/26/2024 09:38:41	 4515   5.994964      0.428570   0.241066   16.339024  0.99600   6.433603      0.492111   0.248825   17.6422    0.0100 
10/26/2024 09:40:21	 4520   5.982321      0.428404   0.240806   16.326056  0.99600   6.410487      0.489738   0.248407   17.5884    0.0100 
