                    	TRAIN_loss____________________________________________________________| TEST_loss
11/06/2024 01:16:15	 4835   6.061545      0.430205   0.242413   16.418486  0.99752   6.487491      0.511245   0.249521   17.9690    0.0100 
11/06/2024 01:17:11	 4840   6.054292      0.430850   0.242252   16.422108  0.99753   6.472194      0.508928   0.249261   17.9225    0.0100 
11/06/2024 01:18:08	 4845   6.068348      0.436999   0.242432   16.525381  0.99753   6.480136      0.521376   0.249164   18.1130    0.0100 
11/06/2024 01:19:04	 4850   6.056544      0.434879   0.242227   16.484049  0.99756   6.473310      0.512759   0.249205   17.9801    0.0100 
11/06/2024 01:20:00	 4855   6.057396      0.430997   0.242313   16.426872  0.99757   6.491436      0.512933   0.249565   17.9972    0.0100 
11/06/2024 01:20:56	 4860   6.044997      0.430437   0.242067   16.408272  0.99758   6.476936      0.510828   0.249318   17.9544    0.0100 
11/06/2024 01:21:52	 4865   6.047378      0.431214   0.242103   16.421833  0.99760   6.472410      0.510634   0.249231   17.9479    0.0100 
11/06/2024 01:22:49	 4870   6.060531      0.432896   0.242344   16.457767  0.99761   6.495738      0.514780   0.249613   18.0280    0.0100 
11/06/2024 01:23:45	 4875   6.051943      0.434331   0.242141   16.472078  0.99762   6.472836      0.509194   0.249269   17.9269    0.0100 
11/06/2024 01:24:41	 4880   6.035238      0.431409   0.241848   16.414701  0.99763   6.464975      0.511449   0.249065   17.9540    0.0100 
11/06/2024 01:25:37	 4885   6.032422      0.431767   0.241784   16.417707  0.99764   6.452862      0.510861   0.248834   17.9356    0.0100 
11/06/2024 01:26:34	 4890   6.034876      0.431174   0.241845   16.410906  0.99766   6.455536      0.508982   0.248926   17.9099    0.0100 
11/06/2024 01:27:30	 4895   6.056607      0.441212   0.242113   16.578474  0.99767   6.487041      0.530036   0.249119   18.2466    0.0100 
11/06/2024 01:28:26	 4900   6.034067      0.427968   0.241885   16.362410  0.99769   6.459276      0.508407   0.249013   17.9044    0.0100 
11/06/2024 01:29:22	 4905   6.033571      0.433238   0.241781   16.440590  0.99770   6.465025      0.517503   0.248941   18.0436    0.0100 
11/06/2024 01:30:18	 4910   6.104479      0.438996   0.243140   16.584908  0.99771   6.522376      0.518076   0.250078   18.0981    0.0100 
11/06/2024 01:31:14	 4915   6.018464      0.427649   0.241568   16.344746  0.99773   6.443070      0.506604   0.248724   17.8646    0.0100 
11/06/2024 01:32:11	 4920   6.021137      0.431039   0.241563   16.397516  0.99773   6.457219      0.515400   0.248828   18.0062    0.0100 
11/06/2024 01:33:07	 4925   6.022275      0.428269   0.241636   16.357149  0.99774   6.445261      0.505041   0.248800   17.8433    0.0100 
11/06/2024 01:34:03	 4930   6.021986      0.432033   0.241563   16.413050  0.99776   6.460118      0.516922   0.248854   18.0311    0.0100 
11/06/2024 01:34:59	 4935   6.009562      0.426926   0.241397   16.326591  0.99778   6.452676      0.506232   0.248925   17.8669    0.0100 
11/06/2024 01:35:55	 4940   6.041543      0.435679   0.241902   16.483580  0.99779   6.485618      0.518880   0.249326   18.0805    0.0100 
11/06/2024 01:36:51	 4945   6.006562      0.427952   0.241316   16.339415  0.99780   6.447792      0.508492   0.248780   17.8964    0.0100 
11/06/2024 01:37:47	 4950   6.007421      0.431327   0.241274   16.390451  0.99781   6.449313      0.515051   0.248676   17.9947    0.0100 
11/06/2024 01:38:43	 4955   6.006120      0.429901   0.241273   16.368111  0.99782   6.439263      0.506025   0.248659   17.8530    0.0100 
11/06/2024 01:39:40	 4960   5.997545      0.426471   0.241156   16.309835  0.99784   6.440522      0.503214   0.248742   17.8124    0.0100 
11/06/2024 01:40:36	 4965   6.050286      0.425124   0.242271   16.333382  0.99786   6.477229      0.499781   0.249547   17.7910    0.0100 
11/06/2024 01:41:32	 4970   6.008818      0.425748   0.241402   16.308397  0.99786   6.453750      0.503461   0.249002   17.8267    0.0100 
11/06/2024 01:42:28	 4975   5.997654      0.427773   0.241135   16.329363  0.99787   6.446634      0.508830   0.248750   17.9005    0.0100 
11/06/2024 01:43:24	 4980   5.997953      0.430356   0.241095   16.368124  0.99788   6.439435      0.511420   0.248552   17.9330    0.0100 
11/06/2024 01:44:20	 4985   5.994302      0.428212   0.241058   16.333117  0.99789   6.436814      0.505375   0.248623   17.8414    0.0100 
11/06/2024 01:45:17	 4990   5.996823      0.432332   0.241036   16.396648  0.99790   6.444104      0.516184   0.248548   18.0073    0.0100 
11/06/2024 01:46:13	 4995   5.991145      0.425300   0.241044   16.287064  0.99791   6.436118      0.505049   0.248616   17.8360    0.0100 
11/06/2024 01:47:10	 5000   5.995084      0.433119   0.240986   16.406931  0.99792   6.443827      0.517011   0.248525   18.0193    0.0100 
11/06/2024 01:48:06	 5005   5.993962      0.425017   0.241107   16.285179  0.99794   6.448827      0.507891   0.248814   17.8883    0.0100 
11/06/2024 01:49:02	 5010   5.990438      0.422437   0.241079   16.243752  0.99795   6.436729      0.501106   0.248708   17.7781    0.0100 
11/06/2024 01:49:58	 5015   5.976069      0.423680   0.240759   16.250376  0.99797   6.431080      0.501897   0.248578   17.7853    0.0100 
11/06/2024 01:50:55	 5020   5.983269      0.421777   0.240942   16.227955  0.99799   6.443229      0.502011   0.248820   17.7967    0.0100 
11/06/2024 01:51:51	 5025   6.005791      0.426942   0.241318   16.323698  0.99800   6.468092      0.508328   0.249192   17.9103    0.0100 
11/06/2024 01:52:47	 5030   5.971351      0.421745   0.240695   16.217579  0.99802   6.427948      0.502718   0.248499   17.7949    0.0100 
11/06/2024 01:53:43	 5035   5.981718      0.420147   0.240939   16.202347  0.99803   6.440961      0.503003   0.248755   17.8096    0.0100 
11/06/2024 01:54:39	 5040   5.970854      0.419444   0.240725   16.182825  0.99804   6.438191      0.496806   0.248824   17.7155    0.0100 
11/06/2024 01:55:35	 5045   5.974816      0.417823   0.240836   16.161922  0.99805   6.444497      0.494933   0.248988   17.6928    0.0100 
11/06/2024 01:56:31	 5050   5.961611      0.422187   0.240485   16.216087  0.99806   6.425526      0.504301   0.248418   17.8164    0.0100 
11/06/2024 01:57:28	 5055   6.012513      0.429424   0.241414   16.366295  0.99806   6.464903      0.511441   0.249064   17.9538    0.0100 
11/06/2024 01:58:24	 5060   5.956844      0.421109   0.240405   16.196032  0.99809   6.413035      0.499738   0.248259   17.7388    0.0100 
11/06/2024 01:59:21	 5065   5.953367      0.421745   0.240322   16.202635  0.99810   6.418533      0.499301   0.248378   17.7367    0.0100 
11/06/2024 02:00:17	 5070   5.949456      0.421210   0.240250   16.191385  0.99811   6.415995      0.499098   0.248331   17.7317    0.0100 
11/06/2024 02:01:13	 5075   5.958525      0.422799   0.240410   16.222643  0.99812   6.425611      0.496662   0.248574   17.7033    0.0100 
11/06/2024 02:02:09	 5080   5.947153      0.419952   0.240224   16.170704  0.99814   6.414839      0.499069   0.248309   17.7303    0.0100 
11/06/2024 02:03:05	 5085   5.970015      0.429650   0.240528   16.334389  0.99815   6.444591      0.515771   0.248566   18.0016    0.0100 
11/06/2024 02:04:01	 5090   5.945092      0.423079   0.240126   16.215637  0.99816   6.411952      0.503421   0.248163   17.7925    0.0100 
11/06/2024 02:04:58	 5095   5.962329      0.426158   0.240430   16.275930  0.99818   6.429455      0.507970   0.248422   17.8739    0.0100 
11/06/2024 02:05:54	 5100   5.959198      0.418971   0.240491   16.166073  0.99820   6.421148      0.490550   0.248605   17.6091    0.0100 
11/06/2024 02:06:50	 5105   5.966348      0.422813   0.240573   16.229364  0.99821   6.459683      0.509561   0.248998   17.9218    0.0100 
11/06/2024 02:07:46	 5110   5.973296      0.425109   0.240677   16.269392  0.99821   6.463784      0.508487   0.249102   17.9092    0.0100 
11/06/2024 02:08:42	 5115   5.947262      0.424188   0.240152   16.233995  0.99823   6.424136      0.501302   0.248451   17.7709    0.0100 
11/06/2024 02:09:38	 5120   5.938616      0.418641   0.240069   16.144022  0.99824   6.407542      0.496027   0.248223   17.6793    0.0100 
11/06/2024 02:10:34	 5125   5.985969      0.432629   0.240806   16.392067  0.99825   6.452062      0.520123   0.248626   18.0720    0.0100 
11/06/2024 02:11:30	 5130   5.933406      0.422804   0.239887   16.201805  0.99826   6.414579      0.503652   0.248211   17.7980    0.0100 
11/06/2024 02:12:26	 5135   5.929656      0.417940   0.239894   16.126083  0.99827   6.407494      0.499311   0.248156   17.7280    0.0100 
11/06/2024 02:13:23	 5140   5.928805      0.414837   0.239931   16.079044  0.99829   6.411310      0.493372   0.248351   17.6430    0.0100 
11/06/2024 02:14:19	 5145   5.924216      0.422963   0.239693   16.196507  0.99830   6.405762      0.502972   0.248047   17.7808    0.0100 
11/06/2024 02:15:16	 5150   5.953077      0.422684   0.240299   16.216402  0.99831   6.459191      0.509451   0.248990   17.9198    0.0100 
11/06/2024 02:16:12	 5155   5.920368      0.414761   0.239756   16.070881  0.99832   6.410050      0.495491   0.248284   17.6734    0.0100 
11/06/2024 02:17:08	 5160   5.912461      0.413140   0.239619   16.040073  0.99834   6.411037      0.496377   0.248286   17.6873    0.0100 
11/06/2024 02:18:04	 5165   5.904231      0.416606   0.239387   16.084949  0.99834   6.388167      0.496889   0.247815   17.6765    0.0100 
11/06/2024 02:19:00	 5170   5.916724      0.417479   0.239633   16.108412  0.99836   6.404555      0.500437   0.248074   17.7423    0.0100 
11/06/2024 02:19:57	 5175   5.905443      0.420212   0.239349   16.139786  0.99837   6.390476      0.501276   0.247773   17.7434    0.0100 
11/06/2024 02:20:53	 5180   5.901708      0.413994   0.239380   16.043854  0.99839   6.387544      0.491353   0.247913   17.5939    0.0100 
11/06/2024 02:21:49	 5185   5.916975      0.412136   0.239730   16.028843  0.99840   6.397325      0.489224   0.248152   17.5702    0.0100 
11/06/2024 02:22:45	 5190   5.907533      0.418506   0.239423   16.116074  0.99841   6.406421      0.500864   0.248103   17.7501    0.0100 
11/06/2024 02:23:41	 5195   5.920085      0.417471   0.239703   16.111099  0.99842   6.401178      0.492665   0.248161   17.6243    0.0100 
11/06/2024 02:24:37	 5200   5.906551      0.411797   0.239519   16.015076  0.99843   6.397912      0.490423   0.248140   17.5885    0.0100 
11/06/2024 02:25:34	 5205   5.888378      0.414548   0.239092   16.040976  0.99845   6.387442      0.495730   0.247823   17.6587    0.0100 
11/06/2024 02:26:30	 5210   5.889468      0.412702   0.239146   16.014328  0.99847   6.386317      0.490345   0.247908   17.5780    0.0100 
11/06/2024 02:27:27	 5215   5.886996      0.412273   0.239102   16.005844  0.99848   6.389628      0.489357   0.247994   17.5660    0.0100 
11/06/2024 02:28:23	 5220   5.881297      0.413138   0.238968   16.013992  0.99848   6.385664      0.493726   0.247828   17.6276    0.0100 
11/06/2024 02:29:20	 5225   5.881053      0.411544   0.238990   15.989984  0.99850   6.379708      0.488828   0.247804   17.5501    0.0100 
11/06/2024 02:30:16	 5230   5.892636      0.413351   0.239201   16.026669  0.99852   6.410915      0.495827   0.248295   17.6791    0.0100 
11/06/2024 02:31:12	 5235   5.878809      0.414669   0.238889   16.034779  0.99852   6.392073      0.498058   0.247870   17.6970    0.0100 
11/06/2024 02:32:08	 5240   5.885100      0.408834   0.239121   15.952892  0.99855   6.394738      0.490584   0.248073   17.5883    0.0100 
11/06/2024 02:33:04	 5245   5.877508      0.412442   0.238901   16.000427  0.99855   6.383629      0.493364   0.247794   17.6206    0.0100 
11/06/2024 02:34:00	 5250   5.944585      0.422236   0.240130   16.202644  0.99855   6.437657      0.495912   0.248831   17.7019    0.0100 
11/06/2024 02:34:56	 5255   5.869459      0.410429   0.238767   15.963633  0.99857   6.367782      0.487744   0.247585   17.5244    0.0100 
11/06/2024 02:35:53	 5260   5.871102      0.413351   0.238751   16.008640  0.99857   6.382905      0.494158   0.247763   17.6317    0.0100 
11/06/2024 02:36:49	 5265   5.863319      0.408655   0.238669   15.931983  0.99859   6.377373      0.488012   0.247773   17.5361    0.0100 
11/06/2024 02:37:45	 5270   5.873702      0.414548   0.238785   16.028688  0.99860   6.396662      0.500597   0.247912   17.7383    0.0100 
11/06/2024 02:38:41	 5275   5.867003      0.412837   0.238674   15.997535  0.99860   6.377520      0.491413   0.247709   17.5867    0.0100 
11/06/2024 02:39:37	 5280   5.875256      0.413744   0.238831   16.017984  0.99862   6.402092      0.499625   0.248041   17.7283    0.0100 
11/06/2024 02:40:33	 5285   5.850657      0.407092   0.238430   15.898015  0.99864   6.374547      0.488853   0.247700   17.5463    0.0100 
11/06/2024 02:41:29	 5290   5.848209      0.411807   0.238298   15.966395  0.99865   6.367834      0.491815   0.247506   17.5848    0.0100 
11/06/2024 02:42:25	 5295   5.850506      0.407275   0.238424   15.900612  0.99866   6.383704      0.489494   0.247872   17.5632    0.0100 
11/06/2024 02:43:21	 5300   5.844762      0.409827   0.238259   15.933924  0.99867   6.374390      0.491391   0.247646   17.5838    0.0100 
11/06/2024 02:44:17	 5305   5.843158      0.408470   0.238249   15.912300  0.99867   6.365080      0.487094   0.247543   17.5126    0.0100 
11/06/2024 02:45:14	 5310   5.843739      0.404899   0.238322   15.859434  0.99869   6.372581      0.484480   0.247746   17.4798    0.0100 
11/06/2024 02:46:10	 5315   5.854928      0.412494   0.238427   15.982289  0.99870   6.387317      0.498260   0.247770   17.6961    0.0100 
11/06/2024 02:47:06	 5320   5.856256      0.412463   0.238455   15.982933  0.99871   6.382805      0.496818   0.247708   17.6711    0.0100 
11/06/2024 02:48:02	 5325   5.854976      0.409268   0.238483   15.934143  0.99873   6.383331      0.492108   0.247813   17.6017    0.0100 
11/06/2024 02:48:58	 5330   5.830671      0.406753   0.238016   15.876174  0.99874   6.360863      0.487663   0.247447   17.5176    0.0100 
11/06/2024 02:49:55	 5335   5.825808      0.407609   0.237899   15.884869  0.99875   6.356893      0.489627   0.247328   17.5435    0.0100 
11/06/2024 02:50:51	 5340   5.834350      0.408557   0.238063   15.906203  0.99876   6.362957      0.488741   0.247468   17.5353    0.0100 
11/06/2024 02:51:47	 5345   5.839426      0.407407   0.238189   15.893291  0.99878   6.370524      0.486827   0.247659   17.5130    0.0100 
11/06/2024 02:52:44	 5350   5.827018      0.409364   0.237895   15.912097  0.99878   6.359843      0.492302   0.247334   17.5856    0.0100 
11/06/2024 02:53:40	 5355   5.841289      0.414011   0.238114   15.993491  0.99879   6.373079      0.500925   0.247429   17.7241    0.0100 
11/06/2024 02:54:36	 5360   5.823993      0.407204   0.237868   15.877290  0.99881   6.364922      0.488645   0.247510   17.5355    0.0100 
11/06/2024 02:55:32	 5365   5.814582      0.403674   0.237731   15.816626  0.99883   6.346044      0.483077   0.247237   17.4376    0.0100 
11/06/2024 02:56:28	 5370   5.865704      0.397643   0.238905   15.769351  0.99884   6.396869      0.477333   0.248374   17.3933    0.0100 
11/06/2024 02:57:24	 5375   5.811957      0.402373   0.237697   15.794969  0.99886   6.352962      0.483912   0.247361   17.4556    0.0100 
11/06/2024 02:58:20	 5380   5.818779      0.408265   0.237740   15.888763  0.99885   6.350065      0.490377   0.247175   17.5491    0.0100 
11/06/2024 02:59:16	 5385   5.821626      0.404453   0.237865   15.834193  0.99887   6.351947      0.481268   0.247392   17.4155    0.0100 
11/06/2024 03:00:12	 5390   5.802969      0.407064   0.237428   15.857511  0.99888   6.342157      0.491339   0.246996   17.5570    0.0100 
11/06/2024 03:01:09	 5395   5.802072      0.406259   0.237423   15.844725  0.99889   6.343907      0.487659   0.247104   17.5038    0.0100 
11/06/2024 03:02:06	 5400   5.806360      0.400579   0.237610   15.763449  0.99891   6.346903      0.480008   0.247315   17.3927    0.0100 
11/06/2024 03:03:02	 5405   5.793524      0.404282   0.237277   15.807984  0.99891   6.334580      0.486235   0.246944   17.4752    0.0100 
11/06/2024 03:03:58	 5410   5.804014      0.407066   0.237450   15.858421  0.99893   6.358794      0.496105   0.247237   17.6411    0.0100 
11/06/2024 03:04:54	 5415   5.808194      0.404866   0.237576   15.829064  0.99894   6.363472      0.490700   0.247440   17.5648    0.0100 
