                    	TRAIN_loss____________________________________________________________| TEST_loss
07/17/2025 17:28:04	 4630   6.362442      0.484150   0.247543   17.466558  0.99858   6.733767      0.558112   0.253416   18.8572    0.0100 
07/17/2025 17:28:55	 4635   6.365778      0.485087   0.247592   17.483168  0.99859   6.743717      0.558795   0.253598   18.8751    0.0100 
07/17/2025 17:29:47	 4640   6.397761      0.485908   0.248221   17.521162  0.99860   6.799344      0.568100   0.254486   19.0560    0.0100 
07/17/2025 17:30:39	 4645   6.363320      0.487989   0.247485   17.524242  0.99861   6.745035      0.565148   0.253483   18.9698    0.0100 
07/17/2025 17:31:31	 4650   6.355516      0.486469   0.247358   17.495377  0.99862   6.723833      0.558684   0.253208   18.8577    0.0100 
07/17/2025 17:32:23	 4655   6.426103      0.491744   0.248677   17.630568  0.99864   6.838978      0.574258   0.255126   19.1778    0.0100 
07/17/2025 17:33:14	 4660   6.355240      0.484153   0.247397   17.460793  0.99865   6.736974      0.561874   0.253397   18.9152    0.0100 
07/17/2025 17:34:07	 4665   6.360088      0.484980   0.247479   17.476988  0.99866   6.734391      0.557697   0.253438   18.8515    0.0100 
07/17/2025 17:34:58	 4670   6.354039      0.482350   0.247408   17.433050  0.99868   6.726430      0.555942   0.253319   18.8194    0.0100 
07/17/2025 17:35:50	 4675   6.426474      0.489862   0.248721   17.602942  0.99870   6.822401      0.562579   0.255061   18.9927    0.0100 
07/17/2025 17:36:41	 4680   6.344316      0.481801   0.247223   17.417051  0.99872   6.716241      0.554471   0.253151   18.7896    0.0100 
07/17/2025 17:37:35	 4685   6.355011      0.479433   0.247485   17.390530  0.99873   6.741431      0.556147   0.253611   18.8342    0.0100 
07/17/2025 17:38:26	 4690   6.373948      0.480221   0.247852   17.417526  0.99874   6.749937      0.550399   0.253904   18.7561    0.0100 
07/17/2025 17:39:17	 4695   6.336782      0.482558   0.247055   17.422180  0.99875   6.712716      0.556077   0.253046   18.8105    0.0100 
07/17/2025 17:40:10	 4700   6.346906      0.481680   0.247277   17.417349  0.99876   6.713861      0.552354   0.253150   18.7565    0.0100 
07/17/2025 17:41:03	 4705   6.359036      0.486970   0.247419   17.505672  0.99878   6.755879      0.563055   0.253743   18.9475    0.0100 
07/17/2025 17:41:54	 4710   6.404449      0.487876   0.248317   17.555750  0.99880   6.815027      0.564607   0.254872   19.0169    0.0100 
07/17/2025 17:42:46	 4715   6.369757      0.485724   0.247660   17.495844  0.99881   6.746083      0.559519   0.253628   18.8876    0.0100 
07/17/2025 17:43:37	 4720   6.327535      0.480710   0.246904   17.387272  0.99883   6.709470      0.553449   0.253039   18.7692    0.0100 
07/17/2025 17:44:31	 4725   6.333535      0.480781   0.247024   17.393179  0.99884   6.706719      0.550634   0.253046   18.7255    0.0100 
07/17/2025 17:45:23	 4730   6.328576      0.481278   0.246914   17.396544  0.99885   6.716975      0.555514   0.253142   18.8056    0.0100 
07/17/2025 17:46:14	 4735   6.330975      0.480951   0.246969   17.393629  0.99887   6.728898      0.556604   0.253354   18.8311    0.0100 
07/17/2025 17:47:05	 4740   6.328220      0.478744   0.246956   17.358631  0.99888   6.707884      0.550370   0.253075   18.7225    0.0100 
07/17/2025 17:47:58	 4745   6.320961      0.482436   0.246737   17.407564  0.99889   6.707737      0.555239   0.252966   18.7942    0.0100 
07/17/2025 17:48:50	 4750   6.340378      0.479008   0.247197   17.372398  0.99891   6.729978      0.552766   0.253459   18.7753    0.0100 
07/17/2025 17:49:41	 4755   6.317687      0.479645   0.246726   17.363478  0.99892   6.703741      0.552371   0.252950   18.7488    0.0100 
07/17/2025 17:50:33	 4760   6.326137      0.480874   0.246873   17.388567  0.99893   6.708982      0.551471   0.253073   18.7397    0.0100 
07/17/2025 17:51:26	 4765   6.315353      0.481377   0.246645   17.387291  0.99893   6.706515      0.558785   0.252864   18.8456    0.0100 
07/17/2025 17:52:17	 4770   6.327197      0.482552   0.246862   17.414339  0.99895   6.720175      0.556649   0.253181   18.8249    0.0100 
07/17/2025 17:53:09	 4775   6.314321      0.480818   0.246635   17.378166  0.99896   6.702395      0.553874   0.252890   18.7699    0.0100 
07/17/2025 17:54:01	 4780   6.318820      0.479526   0.246751   17.362635  0.99898   6.700920      0.554099   0.252856   18.7720    0.0100 
07/17/2025 17:54:54	 4785   6.307011      0.481119   0.246480   17.376696  0.99898   6.699628      0.556809   0.252771   18.8110    0.0100 
07/17/2025 17:55:46	 4790   6.311335      0.479160   0.246606   17.351131  0.99901   6.712440      0.554980   0.253064   18.7941    0.0100 
07/17/2025 17:56:38	 4795   6.311074      0.479122   0.246602   17.350357  0.99901   6.709963      0.553457   0.253049   18.7697    0.0100 
07/17/2025 17:57:29	 4800   6.305067      0.479293   0.246477   17.348013  0.99902   6.691522      0.551895   0.252718   18.7321    0.0100 
07/17/2025 17:58:22	 4805   6.308060      0.480168   0.246520   17.363434  0.99904   6.702055      0.555172   0.252855   18.7888    0.0100 
07/17/2025 17:59:14	 4810   6.301063      0.479452   0.246392   17.347122  0.99905   6.694320      0.554312   0.252721   18.7700    0.0100 
07/17/2025 18:00:05	 4815   6.309362      0.480311   0.246544   17.366613  0.99906   6.704538      0.555592   0.252895   18.7969    0.0100 
07/17/2025 18:00:57	 4820   6.298626      0.478830   0.246355   17.335922  0.99907   6.693336      0.552177   0.252748   18.7377    0.0100 
07/17/2025 18:01:50	 4825   6.293917      0.477820   0.246279   17.317097  0.99909   6.689098      0.551512   0.252679   18.7245    0.0100 
07/17/2025 18:02:42	 4830   6.304008      0.477989   0.246480   17.327801  0.99910   6.704702      0.550417   0.253011   18.7207    0.0100 
07/17/2025 18:03:33	 4835   6.294179      0.475315   0.246333   17.280104  0.99911   6.691272      0.547625   0.252806   18.6689    0.0100 
07/17/2025 18:04:25	 4840   6.293328      0.477324   0.246277   17.309248  0.99912   6.693606      0.552457   0.252747   18.7420    0.0100 
07/17/2025 18:05:18	 4845   6.299828      0.478804   0.246380   17.336508  0.99913   6.715070      0.558306   0.253043   18.8453    0.0100 
07/17/2025 18:06:09	 4850   6.297402      0.480592   0.246296   17.361088  0.99914   6.700678      0.556487   0.252799   18.8071    0.0100 
07/17/2025 18:07:01	 4855   6.328598      0.477018   0.246998   17.333307  0.99916   6.716746      0.547219   0.253318   18.6830    0.0100 
07/17/2025 18:07:52	 4860   6.291158      0.476041   0.246257   17.288437  0.99918   6.698133      0.553169   0.252821   18.7561    0.0100 
07/17/2025 18:08:45	 4865   6.305789      0.474121   0.246591   17.271790  0.99919   6.701840      0.549309   0.252979   18.7021    0.0100 
07/17/2025 18:09:36	 4870   6.282570      0.476294   0.246078   17.285212  0.99920   6.695949      0.555082   0.252736   18.7826    0.0100 
07/17/2025 18:10:28	 4875   6.286621      0.476403   0.246158   17.290121  0.99922   6.698919      0.552415   0.252853   18.7456    0.0100 
07/17/2025 18:11:19	 4880   6.278313      0.473462   0.246046   17.239689  0.99923   6.685660      0.549802   0.252648   18.6966    0.0100 
07/17/2025 18:12:13	 4885   6.308007      0.479247   0.246537   17.349720  0.99924   6.739237      0.560889   0.253463   18.9024    0.0100 
07/17/2025 18:13:04	 4890   6.274004      0.475418   0.245921   17.265240  0.99925   6.679857      0.550763   0.252512   18.7062    0.0100 
07/17/2025 18:13:56	 4895   6.289459      0.477920   0.246187   17.314960  0.99926   6.716894      0.560973   0.253020   18.8860    0.0100 
07/17/2025 18:14:48	 4900   6.324907      0.477969   0.246904   17.344448  0.99927   6.705088      0.549078   0.253048   18.7013    0.0100 
07/17/2025 18:15:40	 4905   6.275019      0.474086   0.245967   17.246279  0.99928   6.684857      0.550830   0.252610   18.7111    0.0100 
07/17/2025 18:16:32	 4910   6.281740      0.472867   0.246127   17.233635  0.99930   6.685454      0.551563   0.252606   18.7224    0.0100 
07/17/2025 18:17:23	 4915   6.270388      0.473611   0.245882   17.235464  0.99931   6.672038      0.549666   0.252381   18.6838    0.0100 
07/17/2025 18:18:15	 4920   6.319885      0.478348   0.246795   17.346008  0.99932   6.765158      0.563883   0.253908   18.9670    0.0100 
07/17/2025 18:19:08	 4925   6.274612      0.478380   0.245876   17.309727  0.99933   6.687506      0.558633   0.252491   18.8283    0.0100 
07/17/2025 18:20:00	 4930   6.260719      0.471966   0.245717   17.203157  0.99935   6.670971      0.552438   0.252300   18.7238    0.0100 
07/17/2025 18:20:52	 4935   6.310151      0.476970   0.246625   17.317654  0.99936   6.742441      0.553534   0.253688   18.7965    0.0100 
07/17/2025 18:21:43	 4940   6.273229      0.476008   0.245894   17.273378  0.99938   6.687421      0.553674   0.252598   18.7551    0.0100 
07/17/2025 18:22:36	 4945   6.264143      0.473499   0.245757   17.228725  0.99939   6.685023      0.553786   0.252549   18.7548    0.0100 
07/17/2025 18:23:27	 4950   6.260353      0.473648   0.245677   17.227854  0.99940   6.666693      0.551561   0.252234   18.7075    0.0100 
07/17/2025 18:24:19	 4955   6.265516      0.470587   0.245841   17.186579  0.99941   6.674966      0.546791   0.252502   18.6437    0.0100 
07/17/2025 18:25:11	 4960   6.249012      0.470388   0.245509   17.170187  0.99942   6.659500      0.548360   0.252161   18.6546    0.0100 
07/17/2025 18:26:04	 4965   6.278022      0.473819   0.246034   17.244770  0.99944   6.698944      0.548481   0.252940   18.6876    0.0100 
07/17/2025 18:26:55	 4970   6.254682      0.469921   0.245634   17.167858  0.99946   6.657457      0.542688   0.252243   18.5692    0.0100 
07/17/2025 18:27:47	 4975   6.259551      0.473832   0.245658   17.229925  0.99947   6.683267      0.550424   0.252587   18.7039    0.0100 
07/17/2025 18:28:39	 4980   6.245792      0.470141   0.245448   17.163893  0.99949   6.660611      0.546266   0.252229   18.6246    0.0100 
07/17/2025 18:29:32	 4985   6.242140      0.472526   0.245328   17.196344  0.99950   6.665583      0.549308   0.252261   18.6734    0.0100 
07/17/2025 18:30:23	 4990   6.247430      0.473854   0.245410   17.220388  0.99951   6.669962      0.549808   0.252337   18.6842    0.0100 
07/17/2025 18:31:14	 4995   6.248431      0.472188   0.245463   17.196447  0.99953   6.677331      0.548908   0.252503   18.6768    0.0100 
07/17/2025 18:32:06	 5000   6.237336      0.471684   0.245246   17.179918  0.99954   6.662206      0.550577   0.252167   18.6894    0.0100 
07/17/2025 18:32:59	 5005   6.241550      0.471477   0.245336   17.180290  0.99955   6.672978      0.556260   0.252256   18.7818    0.0100 
07/17/2025 18:33:50	 5010   6.237957      0.469689   0.245297   17.150784  0.99957   6.662533      0.545337   0.252287   18.6124    0.0100 
07/17/2025 18:34:42	 5015   6.237267      0.470719   0.245264   17.165524  0.99958   6.679883      0.550389   0.252521   18.7007    0.0100 
07/17/2025 18:35:33	 5020   6.238411      0.472362   0.245255   17.190876  0.99960   6.689661      0.555264   0.252608   18.7803    0.0100 
07/17/2025 18:36:26	 5025   6.231445      0.468563   0.245186   17.128740  0.99961   6.678018      0.551759   0.252454   18.7194    0.0100 
07/17/2025 18:37:17	 5030   6.250705      0.473359   0.245487   17.215698  0.99963   6.701703      0.554952   0.252853   18.7852    0.0100 
07/17/2025 18:38:09	 5035   6.228374      0.470244   0.245091   17.151222  0.99964   6.658100      0.548763   0.252125   18.6594    0.0100 
07/17/2025 18:39:00	 5040   6.226012      0.468056   0.245085   17.116774  0.99965   6.655029      0.544618   0.252154   18.5958    0.0100 
07/17/2025 18:39:53	 5045   6.355368      0.479955   0.247482   17.398581  0.99966   6.830101      0.564898   0.255161   19.0330    0.0100 
07/17/2025 18:40:45	 5050   6.271722      0.468638   0.246005   17.162661  0.99967   6.685885      0.543158   0.252796   18.5987    0.0100 
07/17/2025 18:41:36	 5055   6.222291      0.467280   0.245024   17.102209  0.99968   6.646781      0.547478   0.251928   18.6315    0.0100 
07/17/2025 18:42:28	 5060   6.245525      0.472925   0.245389   17.205040  0.99970   6.676310      0.550656   0.252445   18.7018    0.0100 
07/17/2025 18:43:21	 5065   6.251988      0.471857   0.245542   17.194441  0.99971   6.698567      0.550055   0.252898   18.7105    0.0100 
07/17/2025 18:44:12	 5070   6.212402      0.467621   0.244816   17.099203  0.99972   6.648075      0.546842   0.251968   18.6231    0.0100 
07/17/2025 18:45:04	 5075   6.223855      0.469884   0.245006   17.142176  0.99973   6.661618      0.549253   0.252184   18.6694    0.0100 
07/17/2025 18:45:55	 5080   6.226968      0.470291   0.245062   17.150763  0.99974   6.665684      0.548649   0.252278   18.6637    0.0100 
07/17/2025 18:46:48	 5085   6.211711      0.467383   0.244806   17.095100  0.99975   6.650940      0.549920   0.251958   18.6708    0.0100 
07/17/2025 18:47:40	 5090   6.299294      0.477055   0.246403   17.310101  0.99976   6.778411      0.565070   0.254143   18.9949    0.0100 
07/17/2025 18:48:31	 5095   6.210743      0.467363   0.244787   17.094019  0.99977   6.645835      0.544974   0.251964   18.5938    0.0100 
07/17/2025 18:49:23	 5100   6.210986      0.465542   0.244826   17.067142  0.99979   6.638065      0.544576   0.251818   18.5817    0.0100 
07/17/2025 18:50:16	 5105   6.200342      0.467698   0.244568   17.090488  0.99981   6.633942      0.547371   0.251676   18.6197    0.0100 
07/17/2025 18:51:08	 5110   6.204423      0.466997   0.244665   17.083412  0.99982   6.639207      0.544963   0.251832   18.5883    0.0100 
07/17/2025 18:52:00	 5115   6.223921      0.466964   0.245063   17.098848  0.99984   6.664770      0.546557   0.252305   18.6322    0.0100 
07/17/2025 18:52:51	 5120   6.210170      0.468262   0.244758   17.106909  0.99984   6.667759      0.552878   0.252226   18.7278    0.0100 
07/17/2025 18:53:44	 5125   6.203603      0.467944   0.244630   17.096809  0.99986   6.660255      0.552001   0.252097   18.7089    0.0100 
07/17/2025 18:54:35	 5130   6.197064      0.468204   0.244491   17.095320  0.99987   6.631360      0.546100   0.251652   18.5989    0.0100 
07/17/2025 18:55:27	 5135   6.215774      0.471027   0.244819   17.152557  0.99988   6.667550      0.554607   0.252184   18.7531    0.0100 
07/17/2025 18:56:19	 5140   6.189813      0.464644   0.244411   17.036489  0.99989   6.624140      0.542773   0.251580   18.5441    0.0100 
07/17/2025 18:57:12	 5145   6.190323      0.466398   0.244388   17.062979  0.99990   6.630142      0.546151   0.251627   18.5987    0.0100 
07/17/2025 18:58:04	 5150   6.185438      0.465221   0.244310   17.041489  0.99991   6.627749      0.547298   0.251554   18.6137    0.0100 
07/17/2025 18:58:55	 5155   6.189049      0.465468   0.244379   17.048115  0.99992   6.636177      0.545483   0.251761   18.5936    0.0100 
07/17/2025 18:59:46	 5160   6.189535      0.461925   0.244456   16.995836  0.99993   6.623146      0.538658   0.251649   18.4825    0.0100 
07/17/2025 19:00:40	 5165   6.178483      0.462225   0.244225   16.991247  0.99994   6.627656      0.541168   0.251685   18.5231    0.0100 
07/17/2025 19:01:31	 5170   6.196215      0.460038   0.244629   16.973234  0.99996   6.629331      0.537014   0.251807   18.4631    0.0100 
07/17/2025 19:02:22	 5175   6.178520      0.462705   0.244216   16.998413  0.99996   6.626334      0.540703   0.251669   18.5152    0.0100 
07/17/2025 19:03:14	 5180   6.181328      0.463678   0.244255   17.015179  0.99997   6.632380      0.543124   0.251737   18.5558    0.0100 
07/17/2025 19:04:07	 5185   6.178646      0.461052   0.244250   16.973942  1.00000   6.624809      0.539720   0.251659   18.4995    0.0100 
07/17/2025 19:04:58	 5190   6.181256      0.463027   0.244266   17.005445  1.00000   6.624324      0.543435   0.251570   18.5540    0.0100 
07/17/2025 19:05:49	 5195   6.186859      0.466247   0.244320   17.057890  1.00001   6.619996      0.541815   0.251519   18.5266    0.0100 
07/17/2025 19:06:41	 5200   6.192504      0.467665   0.244408   17.083584  1.00002   6.655416      0.546678   0.252117   18.6265    0.0100 
07/17/2025 19:07:34	 5205   6.338933      0.474504   0.247255   17.304327  1.00004   6.836245      0.557571   0.255443   18.9297    0.0100 
07/17/2025 19:08:26	 5210   6.164533      0.462173   0.243940   16.979052  1.00005   6.614624      0.538569   0.251482   18.4744    0.0100 
