                    	TRAIN_loss____________________________________________________________| TEST_loss
07/13/2025 17:10:39	 2940   6.829225      0.537925   0.255715   18.633678  0.99274   7.034823      0.612908   0.258037   19.8982    0.0100 
07/13/2025 17:11:32	 2945   6.828369      0.537843   0.255700   18.631802  0.99276   7.033797      0.614248   0.257986   19.9170    0.0100 
07/13/2025 17:12:24	 2950   6.819419      0.538942   0.255502   18.641054  0.99276   7.024047      0.615475   0.257768   19.9275    0.0100 
07/13/2025 17:13:16	 2955   6.828396      0.540529   0.255644   18.671545  0.99278   7.026046      0.614475   0.257830   19.9144    0.0100 
07/13/2025 17:14:08	 2960   6.820225      0.540830   0.255478   18.669598  0.99280   7.033707      0.618559   0.257881   19.9802    0.0100 
07/13/2025 17:15:01	 2965   6.822181      0.538988   0.255556   18.643911  0.99282   7.028661      0.614209   0.257888   19.9125    0.0100 
07/13/2025 17:15:52	 2970   6.824265      0.541159   0.255551   18.677626  0.99284   7.034517      0.620407   0.257853   20.0080    0.0100 
07/13/2025 17:16:44	 2975   6.816102      0.536916   0.255480   18.608532  0.99285   7.026261      0.616119   0.257796   19.9387    0.0100 
07/13/2025 17:17:35	 2980   6.856511      0.543649   0.256128   18.739637  0.99286   7.074974      0.621485   0.258610   20.0551    0.0100 
07/13/2025 17:18:28	 2985   6.815252      0.536715   0.255468   18.604904  0.99288   7.019734      0.611968   0.257768   19.8727    0.0100 
07/13/2025 17:19:20	 2990   6.819484      0.539274   0.255497   18.646044  0.99290   7.035609      0.616973   0.257957   19.9585    0.0100 
07/13/2025 17:20:12	 2995   6.806593      0.538742   0.255256   18.628096  0.99291   7.012071      0.614787   0.257553   19.9082    0.0100 
07/13/2025 17:21:04	 3000   6.827731      0.535722   0.255733   18.600002  0.99292   7.031037      0.610135   0.258031   19.8546    0.0100 
07/13/2025 17:21:56	 3005   6.805850      0.536789   0.255283   18.598650  0.99293   7.010950      0.614694   0.257533   19.9059    0.0100 
07/13/2025 17:22:48	 3010   6.809026      0.539063   0.255297   18.634754  0.99295   7.014597      0.614613   0.257606   19.9076    0.0100 
07/13/2025 17:23:40	 3015   6.822669      0.541866   0.255505   18.686871  0.99296   7.034243      0.620650   0.257843   20.0114    0.0100 
07/13/2025 17:24:31	 3020   6.819189      0.534013   0.255603   18.568054  0.99298   7.020754      0.608124   0.257880   19.8171    0.0100 
07/13/2025 17:25:24	 3025   6.801411      0.538845   0.255153   18.625584  0.99300   7.016754      0.615100   0.257637   19.9164    0.0100 
07/13/2025 17:26:15	 3030   6.794960      0.536263   0.255081   18.582359  0.99301   7.000084      0.611270   0.257404   19.8473    0.0100 
07/13/2025 17:27:08	 3035   6.795779      0.536490   0.255093   18.586355  0.99303   7.011695      0.611350   0.257628   19.8575    0.0100 
07/13/2025 17:27:59	 3040   6.798331      0.536669   0.255139   18.591015  0.99306   7.020953      0.613708   0.257752   19.8993    0.0100 
07/13/2025 17:28:52	 3045   6.790597      0.535133   0.255020   18.562246  0.99307   7.002363      0.611445   0.257445   19.8516    0.0100 
07/13/2025 17:29:43	 3050   6.825220      0.536869   0.255661   18.615034  0.99308   7.024796      0.610273   0.257908   19.8518    0.0100 
07/13/2025 17:30:35	 3055   6.792512      0.535544   0.255049   18.569834  0.99309   7.000178      0.609998   0.257437   19.8287    0.0100 
07/13/2025 17:31:26	 3060   6.798281      0.538073   0.255109   18.611740  0.99312   7.009601      0.612889   0.257551   19.8784    0.0100 
07/13/2025 17:32:19	 3065   6.832622      0.537502   0.255793   18.630198  0.99312   7.041607      0.610682   0.258224   19.8709    0.0100 
07/13/2025 17:33:10	 3070   6.789532      0.535751   0.254986   18.570564  0.99313   7.000840      0.612683   0.257386   19.8686    0.0100 
07/13/2025 17:34:02	 3075   6.790548      0.533908   0.255045   18.544111  0.99316   6.999529      0.608654   0.257456   19.8085    0.0100 
07/13/2025 17:34:54	 3080   6.782798      0.531766   0.254938   18.506355  0.99318   6.996255      0.606990   0.257432   19.7815    0.0100 
07/13/2025 17:35:47	 3085   6.778806      0.534186   0.254809   18.539015  0.99319   6.994007      0.610808   0.257298   19.8358    0.0100 
07/13/2025 17:36:39	 3090   6.794453      0.537042   0.255056   18.593519  0.99321   7.022144      0.615205   0.257740   19.9222    0.0100 
07/13/2025 17:37:30	 3095   6.779185      0.531087   0.254881   18.493496  0.99323   6.994897      0.606270   0.257423   19.7699    0.0100 
07/13/2025 17:38:22	 3100   6.780224      0.532787   0.254866   18.519457  0.99325   7.005152      0.612254   0.257481   19.8657    0.0100 
07/13/2025 17:39:15	 3105   6.788175      0.532492   0.255029   18.521336  0.99325   6.998878      0.606535   0.257494   19.7769    0.0100 
07/13/2025 17:40:06	 3110   6.773860      0.529383   0.254813   18.464111  0.99328   6.993840      0.605149   0.257429   19.7526    0.0100 
07/13/2025 17:40:58	 3115   6.800681      0.539297   0.255131   18.631756  0.99328   7.032005      0.617286   0.257882   19.9604    0.0100 
07/13/2025 17:41:50	 3120   6.776694      0.532276   0.254808   18.509146  0.99330   6.999445      0.611110   0.257397   19.8445    0.0100 
07/13/2025 17:42:42	 3125   6.766937      0.531826   0.254626   18.494825  0.99331   6.983119      0.609067   0.257129   19.8018    0.0100 
07/13/2025 17:43:34	 3130   6.773175      0.532583   0.254733   18.510931  0.99333   6.991547      0.608277   0.257311   19.7968    0.0100 
07/13/2025 17:44:26	 3135   6.763298      0.530034   0.254592   18.465467  0.99334   6.985718      0.608549   0.257191   19.7962    0.0100 
07/13/2025 17:45:17	 3140   6.762541      0.530870   0.254560   18.477240  0.99336   6.989551      0.609024   0.257255   19.8062    0.0100 
07/13/2025 17:46:10	 3145   6.758645      0.532337   0.254453   18.495884  0.99337   6.981220      0.610759   0.257052   19.8252    0.0100 
07/13/2025 17:47:02	 3150   6.759788      0.528711   0.254551   18.443159  0.99339   6.979272      0.605083   0.257148   19.7404    0.0100 
07/13/2025 17:47:54	 3155   6.772549      0.530898   0.254756   18.485535  0.99341   6.985435      0.606122   0.257244   19.7604    0.0100 
07/13/2025 17:48:45	 3160   6.757320      0.531046   0.254454   18.475758  0.99342   6.984626      0.610338   0.257128   19.8217    0.0100 
07/13/2025 17:49:38	 3165   6.856422      0.532160   0.256371   18.569841  0.99345   7.059079      0.602501   0.258756   19.7643    0.0100 
07/13/2025 17:50:29	 3170   6.761507      0.532105   0.254514   18.494722  0.99345   6.979091      0.606375   0.257115   19.7592    0.0100 
07/13/2025 17:51:21	 3175   6.761149      0.530320   0.254545   18.468035  0.99345   6.984581      0.608869   0.257162   19.8001    0.0100 
07/13/2025 17:52:13	 3180   6.749996      0.531772   0.254295   18.480747  0.99347   6.975677      0.610612   0.256948   19.8187    0.0100 
07/13/2025 17:53:06	 3185   6.747871      0.529205   0.254307   18.441118  0.99349   6.970265      0.606178   0.256948   19.7494    0.0100 
07/13/2025 17:53:58	 3190   6.760127      0.533197   0.254465   18.509794  0.99350   6.986860      0.610454   0.257169   19.8251    0.0100 
07/13/2025 17:54:50	 3195   6.745628      0.527439   0.254300   18.413235  0.99353   6.964095      0.602582   0.256912   19.6918    0.0100 
07/13/2025 17:55:42	 3200   6.760454      0.532040   0.254496   18.492950  0.99354   6.980116      0.605848   0.257147   19.7523    0.0100 
07/13/2025 17:56:35	 3205   6.752009      0.527504   0.254424   18.419222  0.99356   6.974688      0.604671   0.257070   19.7308    0.0100 
07/13/2025 17:57:26	 3210   6.832698      0.529146   0.255971   18.506750  0.99358   7.043166      0.599187   0.258526   19.7033    0.0100 
07/13/2025 17:58:17	 3215   6.772068      0.531785   0.254729   18.498304  0.99360   7.006639      0.609738   0.257571   19.8300    0.0100 
07/13/2025 17:59:09	 3220   6.738089      0.530714   0.254084   18.455751  0.99361   6.973551      0.610390   0.256912   19.8138    0.0100 
07/13/2025 18:00:02	 3225   6.733895      0.528424   0.254049   18.418587  0.99363   6.972483      0.607443   0.256962   19.7698    0.0100 
07/13/2025 18:00:53	 3230   6.735912      0.527621   0.254106   18.408295  0.99365   6.976167      0.607678   0.257028   19.7761    0.0100 
07/13/2025 18:01:44	 3235   6.729935      0.528249   0.253975   18.412891  0.99367   6.968446      0.605980   0.256918   19.7451    0.0100 
07/13/2025 18:02:36	 3240   6.729825      0.527147   0.253996   18.396496  0.99368   6.962446      0.603185   0.256867   19.6994    0.0100 
07/13/2025 18:03:29	 3245   6.726440      0.526784   0.253937   18.388462  0.99369   6.953673      0.603242   0.256695   19.6934    0.0100 
07/13/2025 18:04:21	 3250   6.759316      0.529126   0.254535   18.448977  0.99371   6.984800      0.605568   0.257246   19.7518    0.0100 
07/13/2025 18:05:13	 3255   6.740839      0.524858   0.254260   18.371304  0.99373   6.974705      0.602099   0.257131   19.6930    0.0100 
07/13/2025 18:06:04	 3260   6.723448      0.526805   0.253878   18.386423  0.99374   6.951108      0.601438   0.256687   19.6650    0.0100 
07/13/2025 18:06:57	 3265   6.725662      0.526313   0.253931   18.380892  0.99376   6.966331      0.606827   0.256857   19.7560    0.0100 
07/13/2025 18:07:49	 3270   6.727179      0.526019   0.253967   18.377737  0.99378   6.961381      0.602473   0.256863   19.6882    0.0100 
07/13/2025 18:08:40	 3275   6.730347      0.526610   0.254018   18.388987  0.99380   6.970018      0.604088   0.256993   19.7186    0.0100 
07/13/2025 18:09:32	 3280   6.721144      0.526736   0.253834   18.383600  0.99382   6.960902      0.603950   0.256819   19.7095    0.0100 
07/13/2025 18:10:25	 3285   6.735401      0.528191   0.254084   18.416367  0.99383   6.971168      0.603848   0.257022   19.7160    0.0100 
07/13/2025 18:11:16	 3290   6.713218      0.526289   0.253687   18.370754  0.99384   6.945244      0.602467   0.256549   19.6755    0.0100 
07/13/2025 18:12:08	 3295   6.714391      0.522678   0.253785   18.318245  0.99386   6.952202      0.599131   0.256763   19.6319    0.0100 
07/13/2025 18:12:59	 3300   6.715251      0.525134   0.253751   18.355272  0.99387   6.942054      0.598949   0.256570   19.6214    0.0100 
07/13/2025 18:13:53	 3305   6.713902      0.524693   0.253734   18.347685  0.99388   6.949880      0.602645   0.256636   19.6817    0.0100 
07/13/2025 18:14:44	 3310   6.714462      0.525856   0.253721   18.365335  0.99389   6.954025      0.606116   0.256635   19.7359    0.0100 
07/13/2025 18:15:36	 3315   6.711268      0.528356   0.253606   18.399801  0.99390   6.947219      0.605016   0.256528   19.7145    0.0100 
07/13/2025 18:16:27	 3320   6.722375      0.528383   0.253824   18.408962  0.99392   6.965457      0.605775   0.256866   19.7399    0.0100 
07/13/2025 18:17:20	 3325   6.772089      0.529628   0.254776   18.466476  0.99394   6.987740      0.600308   0.257427   19.6769    0.0100 
07/13/2025 18:18:11	 3330   6.708392      0.524628   0.253627   18.342390  0.99395   6.945651      0.601798   0.256573   19.6660    0.0100 
07/13/2025 18:19:03	 3335   6.707849      0.524363   0.253622   18.338032  0.99397   6.945402      0.598735   0.256640   19.6208    0.0100 
07/13/2025 18:19:54	 3340   6.716595      0.521337   0.253856   18.300150  0.99398   6.949571      0.594231   0.256826   19.5579    0.0100 
07/13/2025 18:20:47	 3345   6.700446      0.521170   0.253542   18.284954  0.99400   6.937638      0.597764   0.256512   19.6005    0.0100 
07/13/2025 18:21:39	 3350   6.705062      0.523054   0.253594   18.316481  0.99401   6.936774      0.601154   0.256416   19.6497    0.0100 
07/13/2025 18:22:31	 3355   6.710942      0.522186   0.253728   18.308275  0.99403   6.952492      0.600938   0.256727   19.6587    0.0100 
07/13/2025 18:23:22	 3360   6.726805      0.519327   0.254099   18.278435  0.99405   6.962704      0.596255   0.257035   19.5979    0.0100 
07/13/2025 18:24:15	 3365   6.693492      0.522003   0.253388   18.291803  0.99405   6.930422      0.598640   0.256351   19.6078    0.0100 
07/13/2025 18:25:07	 3370   6.689603      0.521272   0.253326   18.277906  0.99407   6.932922      0.599913   0.256370   19.6284    0.0100 
07/13/2025 18:25:59	 3375   6.691662      0.521567   0.253361   18.283911  0.99409   6.937471      0.601236   0.256428   19.6514    0.0100 
07/13/2025 18:26:51	 3380   6.697133      0.523264   0.253434   18.313341  0.99410   6.940418      0.602146   0.256464   19.6671    0.0100 
07/13/2025 18:27:43	 3385   6.692372      0.522186   0.253362   18.293631  0.99411   6.926575      0.599456   0.256257   19.6168    0.0100 
07/13/2025 18:28:35	 3390   6.684516      0.521210   0.253227   18.272989  0.99413   6.923484      0.596942   0.256255   19.5774    0.0100 
07/13/2025 18:29:27	 3395   6.716398      0.520155   0.253877   18.282516  0.99415   6.963126      0.602139   0.256906   19.6847    0.0100 
07/13/2025 18:30:19	 3400   6.704208      0.518881   0.253663   18.254057  0.99417   6.932621      0.593661   0.256510   19.5363    0.0100 
07/13/2025 18:31:12	 3405   6.683789      0.520054   0.253237   18.255301  0.99420   6.936630      0.600668   0.256425   19.6424    0.0100 
07/13/2025 18:32:03	 3410   6.684027      0.522141   0.253198   18.286394  0.99421   6.932681      0.600393   0.256354   19.6353    0.0100 
07/13/2025 18:32:54	 3415   6.702151      0.524135   0.253515   18.330210  0.99422   6.953251      0.601379   0.256732   19.6658    0.0100 
07/13/2025 18:33:46	 3420   6.680488      0.521549   0.253141   18.274828  0.99423   6.931635      0.599075   0.256365   19.6151    0.0100 
07/13/2025 18:34:39	 3425   6.704555      0.522961   0.253587   18.314726  0.99424   6.970995      0.608022   0.256921   19.7772    0.0100 
07/13/2025 18:35:30	 3430   6.676581      0.518769   0.253121   18.230606  0.99426   6.920595      0.596319   0.256214   19.5660    0.0100 
07/13/2025 18:36:22	 3435   6.669396      0.520428   0.252945   18.249485  0.99428   6.921177      0.600561   0.256126   19.6288    0.0100 
07/13/2025 18:37:14	 3440   6.668417      0.518602   0.252963   18.221684  0.99429   6.917025      0.597274   0.256122   19.5773    0.0100 
07/13/2025 18:38:07	 3445   6.668355      0.520467   0.252924   18.249233  0.99430   6.913124      0.597126   0.256049   19.5721    0.0100 
07/13/2025 18:38:59	 3450   6.667805      0.518982   0.252943   18.226828  0.99432   6.917427      0.597258   0.256130   19.5774    0.0100 
07/13/2025 18:39:51	 3455   6.700583      0.522865   0.253511   18.310192  0.99432   6.944489      0.602274   0.256541   19.6722    0.0100 
07/13/2025 18:40:42	 3460   6.661530      0.516119   0.252878   18.179470  0.99434   6.910994      0.594375   0.256072   19.5300    0.0100 
07/13/2025 18:41:36	 3465   6.662118      0.518906   0.252833   18.221199  0.99435   6.916282      0.599250   0.256062   19.6057    0.0100 
07/13/2025 18:42:28	 3470   6.681444      0.521061   0.253170   18.268389  0.99437   6.932346      0.596803   0.256432   19.5823    0.0100 
07/13/2025 18:43:19	 3475   6.664261      0.516475   0.252925   18.186916  0.99438   6.907080      0.592663   0.256035   19.5018    0.0100 
07/13/2025 18:44:11	 3480   6.663287      0.515708   0.252921   18.174786  0.99440   6.906357      0.589855   0.256086   19.4599    0.0100 
07/13/2025 18:45:05	 3485   6.677677      0.516459   0.253190   18.197277  0.99442   6.926540      0.593151   0.256404   19.5241    0.0100 
07/13/2025 18:45:56	 3490   6.654724      0.516135   0.252743   18.174337  0.99442   6.901022      0.592522   0.255920   19.4950    0.0100 
07/13/2025 18:46:48	 3495   6.655857      0.517584   0.252736   18.196695  0.99443   6.901712      0.593665   0.255907   19.5123    0.0100 
07/13/2025 18:47:40	 3500   6.657691      0.516828   0.252788   18.186953  0.99445   6.912067      0.594446   0.256092   19.5319    0.0100 
07/13/2025 18:48:33	 3505   6.650672      0.515899   0.252668   18.167641  0.99446   6.912586      0.595668   0.256073   19.5502    0.0100 
07/13/2025 18:49:24	 3510   6.648577      0.515736   0.252630   18.163565  0.99448   6.910300      0.594984   0.256045   19.5384    0.0100 
07/13/2025 18:50:16	 3515   6.652102      0.516477   0.252685   18.177336  0.99449   6.901479      0.592561   0.255929   19.4959    0.0100 
07/13/2025 18:51:07	 3520   6.659683      0.515533   0.252854   18.169363  0.99450   6.934639      0.597743   0.256455   19.5980    0.0100 
