                    	TRAIN_loss____________________________________________________________| TEST_loss
10/30/2024 18:42:45	 5370   6.020394      0.435421   0.241469   16.462236  0.99875   6.516212      0.514305   0.250033   18.0373    0.0100 
10/30/2024 18:44:41	 5375   6.049608      0.431193   0.242149   16.423357  0.99876   6.518791      0.499646   0.250382   17.8222    0.0100 
10/30/2024 18:46:37	 5380   6.015875      0.429563   0.241481   16.371153  0.99877   6.502553      0.502052   0.250009   17.8449    0.0100 
10/30/2024 18:48:33	 5385   6.002192      0.431983   0.241154   16.395905  0.99878   6.489552      0.505608   0.249677   17.8872    0.0100 
10/30/2024 18:50:30	 5390   6.059831      0.436238   0.242270   16.507013  0.99879   6.538748      0.506712   0.250638   17.9429    0.0100 
10/30/2024 18:52:26	 5395   6.003587      0.431561   0.241191   16.390762  0.99881   6.497381      0.507951   0.249786   17.9282    0.0100 
10/30/2024 18:54:22	 5400   5.997533      0.428707   0.241116   16.343180  0.99882   6.494444      0.502415   0.249839   17.8438    0.0100 
10/30/2024 18:56:18	 5405   5.997646      0.427149   0.241146   16.320042  0.99884   6.495902      0.499500   0.249927   17.8018    0.0100 
10/30/2024 18:58:14	 5410   6.046217      0.436973   0.241976   16.506725  0.99883   6.510859      0.513204   0.249949   18.0167    0.0100 
10/30/2024 19:00:10	 5415   6.003681      0.427411   0.241266   16.328960  0.99885   6.482652      0.497160   0.249708   17.7565    0.0100 
10/30/2024 19:02:07	 5420   5.999582      0.428422   0.241164   16.340635  0.99886   6.475806      0.499388   0.249527   17.7840    0.0100 
10/30/2024 19:04:04	 5425   6.006687      0.425742   0.241358   16.306547  0.99888   6.509437      0.496244   0.250262   17.7643    0.0100 
10/30/2024 19:06:00	 5430   6.085639      0.437887   0.242772   16.552877  0.99888   6.595306      0.515679   0.251582   18.1208    0.0100 
10/30/2024 19:07:56	 5435   5.991850      0.430192   0.240972   16.360619  0.99888   6.482593      0.504961   0.249551   17.8720    0.0100 
10/30/2024 19:09:52	 5440   5.988346      0.425570   0.240981   16.288769  0.99890   6.475286      0.495181   0.249600   17.7212    0.0100 
10/30/2024 19:11:49	 5445   6.012218      0.431199   0.241376   16.392525  0.99891   6.493306      0.498825   0.249889   17.7897    0.0100 
10/30/2024 19:13:45	 5450   5.984686      0.430219   0.240822   16.355068  0.99893   6.477158      0.503485   0.249472   17.8458    0.0100 
10/30/2024 19:15:41	 5455   5.989893      0.431260   0.240912   16.374912  0.99894   6.478492      0.503496   0.249498   17.8470    0.0100 
10/30/2024 19:17:37	 5460   5.995727      0.429876   0.241058   16.359125  0.99896   6.507820      0.506964   0.250015   17.9219    0.0100 
10/30/2024 19:19:33	 5465   5.983753      0.430584   0.240797   16.359741  0.99896   6.476914      0.504084   0.249455   17.8545    0.0100 
10/30/2024 19:21:29	 5470   6.008337      0.426362   0.241381   16.317165  0.99897   6.492370      0.496436   0.249917   17.7535    0.0100 
10/30/2024 19:23:25	 5475   5.978348      0.427974   0.240731   16.316334  0.99898   6.469955      0.495399   0.249489   17.7202    0.0100 
10/30/2024 19:25:21	 5480   5.972233      0.427380   0.240614   16.302391  0.99900   6.482769      0.500876   0.249637   17.8116    0.0100 
10/30/2024 19:27:18	 5485   5.969880      0.426315   0.240584   16.284548  0.99901   6.473684      0.500576   0.249461   17.7999    0.0100 
10/30/2024 19:29:14	 5490   5.981184      0.430359   0.240747   16.354252  0.99901   6.466177      0.504804   0.249225   17.8566    0.0100 
10/30/2024 19:31:10	 5495   5.963657      0.427753   0.240429   16.300827  0.99904   6.462882      0.500080   0.249254   17.7839    0.0100 
10/30/2024 19:33:07	 5500   5.980221      0.426652   0.240793   16.298162  0.99905   6.466609      0.495289   0.249424   17.7159    0.0100 
10/30/2024 19:35:03	 5505   5.970003      0.427361   0.240568   16.300257  0.99906   6.486349      0.500624   0.249713   17.8108    0.0100 
10/30/2024 19:36:59	 5510   5.969726      0.428485   0.240543   16.316790  0.99906   6.484250      0.505548   0.249572   17.8821    0.0100 
10/30/2024 19:38:55	 5515   6.051234      0.425083   0.242291   16.333561  0.99908   6.543197      0.490081   0.251057   17.6998    0.0100 
10/30/2024 19:40:51	 5520   5.955172      0.427131   0.240264   16.284487  0.99909   6.449376      0.497877   0.249027   17.7404    0.0100 
10/30/2024 19:42:48	 5525   5.955353      0.424661   0.240312   16.247789  0.99910   6.457161      0.494527   0.249250   17.6970    0.0100 
10/30/2024 19:44:44	 5530   5.954321      0.423369   0.240313   16.227655  0.99911   6.463145      0.497955   0.249302   17.7526    0.0100 
10/30/2024 19:46:40	 5535   5.950098      0.425526   0.240187   16.256325  0.99912   6.456496      0.498149   0.249164   17.7502    0.0100 
10/30/2024 19:48:36	 5540   5.951797      0.423263   0.240262   16.223978  0.99913   6.458180      0.495762   0.249246   17.7161    0.0100 
10/30/2024 19:50:32	 5545   5.947041      0.423155   0.240165   16.218407  0.99914   6.456468      0.494541   0.249236   17.6966    0.0100 
10/30/2024 19:52:28	 5550   5.948352      0.425936   0.240143   16.260981  0.99915   6.460139      0.499516   0.249210   17.7733    0.0100 
10/30/2024 19:54:24	 5555   5.957837      0.425673   0.240345   16.264956  0.99916   6.454806      0.499168   0.249110   17.7639    0.0100 
10/30/2024 19:56:20	 5560   5.944659      0.422608   0.240125   16.208263  0.99918   6.452613      0.492408   0.249201   17.6619    0.0100 
10/30/2024 19:58:16	 5565   5.945581      0.424918   0.240104   16.243486  0.99919   6.466931      0.501349   0.249310   17.8060    0.0100 
10/30/2024 20:00:12	 5570   5.953662      0.423857   0.240291   16.234383  0.99919   6.475158      0.498781   0.249526   17.7745    0.0100 
10/30/2024 20:02:08	 5575   5.933498      0.422677   0.239891   16.199987  0.99920   6.447220      0.493112   0.249079   17.6680    0.0100 
10/30/2024 20:04:05	 5580   5.984790      0.435219   0.240735   16.429695  0.99920   6.498550      0.515137   0.249662   18.0355    0.0100 
10/30/2024 20:06:01	 5585   5.933537      0.424883   0.239853   16.232935  0.99922   6.459749      0.499727   0.249198   17.7762    0.0100 
10/30/2024 20:07:57	 5590   5.928227      0.423382   0.239769   16.206104  0.99923   6.446509      0.497367   0.248980   17.7305    0.0100 
10/30/2024 20:09:54	 5595   5.930793      0.422649   0.239836   16.197308  0.99925   6.451321      0.493881   0.249146   17.6827    0.0100 
10/30/2024 20:11:50	 5600   5.979241      0.431075   0.240694   16.363312  0.99925   6.511981      0.511763   0.250001   17.9963    0.0100 
10/30/2024 20:13:46	 5605   5.945035      0.426116   0.240071   16.260900  0.99927   6.464807      0.495578   0.249382   17.7187    0.0100 
10/30/2024 20:15:42	 5610   5.953869      0.426319   0.240251   16.271296  0.99928   6.500038      0.508922   0.249820   17.9447    0.0100 
10/30/2024 20:17:38	 5615   5.941229      0.426703   0.239981   16.266489  0.99929   6.485241      0.507587   0.249551   17.9131    0.0100 
10/30/2024 20:19:34	 5620   5.941232      0.419123   0.240115   16.153393  0.99931   6.467615      0.488560   0.249577   17.6168    0.0100 
10/30/2024 20:21:30	 5625   5.971110      0.428625   0.240569   16.320024  0.99931   6.510161      0.512215   0.249955   18.0016    0.0100 
10/30/2024 20:23:26	 5630   5.911143      0.419281   0.239485   16.130653  0.99932   6.436488      0.490466   0.248915   17.6201    0.0100 
10/30/2024 20:25:23	 5635   5.920013      0.425142   0.239567   16.225517  0.99933   6.451676      0.498342   0.249064   17.7491    0.0100 
10/30/2024 20:27:19	 5640   5.909434      0.418639   0.239460   16.119650  0.99936   6.444699      0.494517   0.249000   17.6868    0.0100 
10/30/2024 20:29:15	 5645   5.906563      0.419062   0.239393   16.123556  0.99936   6.440853      0.494833   0.248917   17.6884    0.0100 
10/30/2024 20:31:11	 5650   5.912755      0.419077   0.239522   16.128965  0.99937   6.438530      0.489072   0.248984   17.6011    0.0100 
10/30/2024 20:33:07	 5655   5.902428      0.419262   0.239303   16.123096  0.99938   6.432811      0.493531   0.248781   17.6626    0.0100 
10/30/2024 20:35:04	 5660   5.910312      0.421533   0.239428   16.163565  0.99939   6.443114      0.499370   0.248871   17.7575    0.0100 
10/30/2024 20:37:00	 5665   5.901160      0.419734   0.239268   16.129070  0.99940   6.439568      0.496605   0.248855   17.7137    0.0100 
10/30/2024 20:38:56	 5670   5.896112      0.416121   0.239226   16.070929  0.99941   6.431911      0.490518   0.248822   17.6172    0.0100 
10/30/2024 20:40:52	 5675   5.906102      0.419161   0.239382   16.124660  0.99943   6.440122      0.492689   0.248944   17.6560    0.0100 
10/30/2024 20:42:49	 5680   5.910241      0.422572   0.239408   16.179005  0.99943   6.463533      0.504013   0.249188   17.8427    0.0100 
10/30/2024 20:44:45	 5685   5.897931      0.421434   0.239171   16.151747  0.99945   6.444881      0.497830   0.248938   17.7361    0.0100 
10/30/2024 20:46:41	 5690   5.921537      0.425950   0.239584   16.238834  0.99945   6.460515      0.507346   0.249060   17.8897    0.0100 
10/30/2024 20:48:37	 5695   5.892876      0.416557   0.239151   16.074728  0.99947   6.438920      0.492253   0.248929   17.6486    0.0100 
10/30/2024 20:50:33	 5700   5.904576      0.417489   0.239379   16.098421  0.99949   6.461721      0.497762   0.249277   17.7486    0.0100 
10/30/2024 20:52:29	 5705   5.879936      0.417110   0.238870   16.072155  0.99949   6.420681      0.493271   0.248542   17.6490    0.0100 
10/30/2024 20:54:26	 5710   5.883488      0.415781   0.238968   16.055300  0.99951   6.430840      0.493776   0.248736   17.6647    0.0100 
10/30/2024 20:56:22	 5715   5.888544      0.415956   0.239071   16.062143  0.99951   6.439672      0.494751   0.248894   17.6863    0.0100 
10/30/2024 20:58:18	 5720   5.885724      0.417319   0.238988   16.080126  0.99953   6.423593      0.493452   0.248597   17.6541    0.0100 
10/30/2024 21:00:14	 5725   5.886940      0.420869   0.238951   16.134113  0.99953   6.421666      0.498737   0.248453   17.7309    0.0100 
10/30/2024 21:02:10	 5730   5.878078      0.418915   0.238800   16.097536  0.99955   6.430049      0.500884   0.248578   17.7694    0.0100 
10/30/2024 21:04:06	 5735   5.892268      0.420364   0.239071   16.131046  0.99956   6.423542      0.497674   0.248512   17.7166    0.0100 
10/30/2024 21:06:02	 5740   5.879213      0.416135   0.238872   16.056999  0.99957   6.422662      0.492783   0.248592   17.6434    0.0100 
10/30/2024 21:07:58	 5745   5.885651      0.414122   0.239042   16.032335  0.99958   6.444520      0.494611   0.248995   17.6881    0.0100 
10/30/2024 21:09:54	 5750   5.872054      0.419485   0.238664   16.101007  0.99959   6.418181      0.497772   0.248402   17.7138    0.0100 
10/30/2024 21:11:51	 5755   5.867621      0.411503   0.238710   15.978126  0.99960   6.421700      0.487468   0.248677   17.5638    0.0100 
10/30/2024 21:13:47	 5760   5.964166      0.411183   0.240729   16.053894  0.99962   6.511524      0.493609   0.250356   17.7269    0.0100 
10/30/2024 21:15:43	 5765   5.914594      0.421409   0.239519   16.165300  0.99962   6.469365      0.501790   0.249350   17.8145    0.0100 
10/30/2024 21:17:39	 5770   5.857763      0.414960   0.238443   16.021477  0.99963   6.406914      0.491096   0.248308   17.6057    0.0100 
10/30/2024 21:19:36	 5775   5.860997      0.416252   0.238489   16.043482  0.99965   6.419596      0.493094   0.248524   17.6455    0.0100 
10/30/2024 21:21:32	 5780   5.903113      0.422380   0.239263   16.170187  0.99964   6.436321      0.503483   0.248652   17.8130    0.0100 
10/30/2024 21:23:28	 5785   5.856608      0.412705   0.238458   15.986841  0.99966   6.413008      0.490245   0.248448   17.5980    0.0100 
10/30/2024 21:25:24	 5790   5.892423      0.419888   0.239083   16.124075  0.99967   6.452214      0.492939   0.249182   17.6695    0.0100 
10/30/2024 21:27:20	 5795   5.849218      0.416184   0.238243   16.032578  0.99968   6.394772      0.487901   0.248126   17.5485    0.0100 
10/30/2024 21:29:16	 5800   5.848774      0.412301   0.238301   15.974242  0.99969   6.394263      0.483588   0.248201   17.4841    0.0100 
10/30/2024 21:31:13	 5805   5.855916      0.417546   0.238359   16.058535  0.99970   6.417927      0.497764   0.248397   17.7134    0.0100 
10/30/2024 21:33:09	 5810   5.843559      0.412600   0.238186   15.974330  0.99971   6.395103      0.487531   0.248140   17.5433    0.0100 
10/30/2024 21:35:05	 5815   5.852980      0.411770   0.238398   15.969839  0.99973   6.411321      0.483533   0.248545   17.4970    0.0100 
10/30/2024 21:37:01	 5820   5.844434      0.412499   0.238206   15.973560  0.99974   6.400389      0.485196   0.248293   17.5129    0.0100 
10/30/2024 21:38:57	 5825   5.838344      0.415038   0.238034   16.006340  0.99974   6.401476      0.491348   0.248194   17.6051    0.0100 
10/30/2024 21:40:53	 5830   5.859918      0.411797   0.238543   15.976064  0.99975   6.413128      0.486787   0.248518   17.5468    0.0100 
10/30/2024 21:42:49	 5835   5.884707      0.422688   0.238872   16.159386  0.99975   6.451316      0.505468   0.248913   17.8545    0.0100 
10/30/2024 21:44:45	 5840   5.852066      0.416198   0.238302   16.035183  0.99977   6.417148      0.493160   0.248473   17.6445    0.0100 
10/30/2024 21:46:41	 5845   5.838529      0.413711   0.238061   15.986696  0.99979   6.412179      0.492774   0.248381   17.6348    0.0100 
10/30/2024 21:48:38	 5850   5.909890      0.416463   0.239508   16.087547  0.99980   6.481960      0.502744   0.249583   17.8387    0.0100 
10/30/2024 21:50:34	 5855   5.832854      0.412506   0.237963   15.963934  0.99981   6.397600      0.489594   0.248150   17.5759    0.0100 
10/30/2024 21:52:30	 5860   5.826918      0.410698   0.237870   15.931945  0.99982   6.381977      0.481544   0.247993   17.4438    0.0100 
10/30/2024 21:54:26	 5865   5.856465      0.410453   0.238494   15.953094  0.99982   6.414160      0.487795   0.248519   17.5626    0.0100 
10/30/2024 21:56:22	 5870   5.829699      0.406821   0.237995   15.876360  0.99984   6.411784      0.486710   0.248492   17.5445    0.0100 
10/30/2024 21:58:18	 5875   5.817653      0.408730   0.237709   15.894753  0.99985   6.394435      0.487286   0.248132   17.5391    0.0100 
10/30/2024 22:00:14	 5880   5.818448      0.409820   0.237707   15.911706  0.99985   6.379195      0.487247   0.247825   17.5262    0.0100 
10/30/2024 22:02:11	 5885   5.828264      0.413024   0.237858   15.967805  0.99987   6.393534      0.488456   0.248091   17.5557    0.0100 
10/30/2024 22:04:07	 5890   5.813082      0.409420   0.237601   15.901216  0.99988   6.389315      0.490425   0.247967   17.5816    0.0100 
10/30/2024 22:06:03	 5895   5.825180      0.412748   0.237798   15.961088  0.99989   6.399267      0.489601   0.248184   17.5774    0.0100 
10/30/2024 22:07:59	 5900   5.849395      0.418096   0.238213   16.061272  0.99989   6.428653      0.501634   0.248535   17.7794    0.0100 
10/30/2024 22:09:55	 5905   5.815992      0.407924   0.237688   15.881324  0.99991   6.390984      0.486139   0.248085   17.5193    0.0100 
10/30/2024 22:11:51	 5910   5.815380      0.407147   0.237688   15.869191  0.99991   6.385653      0.480937   0.248079   17.4378    0.0100 
10/30/2024 22:13:48	 5915   5.803348      0.409884   0.237388   15.899949  0.99992   6.375124      0.488349   0.247721   17.5393    0.0100 
10/30/2024 22:15:44	 5920   5.807210      0.409499   0.237476   15.897446  0.99994   6.403307      0.490549   0.248246   17.5947    0.0100 
10/30/2024 22:17:40	 5925   5.800563      0.405165   0.237410   15.827099  0.99995   6.394659      0.486130   0.248159   17.5221    0.0100 
10/30/2024 22:19:36	 5930   5.815035      0.405429   0.237710   15.843235  0.99996   6.392269      0.483679   0.248159   17.4838    0.0100 
10/30/2024 22:21:32	 5935   5.819347      0.411192   0.237702   15.932945  0.99997   6.416523      0.494880   0.248426   17.6696    0.0100 
10/30/2024 22:23:28	 5940   5.794547      0.407113   0.237250   15.851140  0.99998   6.375088      0.482806   0.247829   17.4570    0.0100 
10/30/2024 22:25:25	 5945   5.789532      0.407500   0.237138   15.852701  0.99999   6.379414      0.486006   0.247854   17.5080    0.0100 
10/30/2024 22:27:21	 5950   5.811989      0.412772   0.237520   15.950341  0.99999   6.395064      0.489277   0.248105   17.5692    0.0100 
