                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 23:34:28	 4490   6.445667      0.477775   0.249344   17.439003  0.99857   6.706714      0.557373   0.252901   18.8250    0.0100 
10/03/2024 23:35:16	 4495   6.441787      0.479796   0.249228   17.465919  0.99860   6.719336      0.562842   0.253030   18.9156    0.0100 
10/03/2024 23:36:05	 4500   6.434870      0.478565   0.249112   17.442078  0.99860   6.710305      0.562260   0.252864   18.8999    0.0100 
10/03/2024 23:36:53	 4505   6.435030      0.477126   0.249143   17.420820  0.99862   6.699686      0.556566   0.252780   18.8076    0.0100 
10/03/2024 23:37:42	 4510   6.441948      0.479723   0.249232   17.464968  0.99864   6.692572      0.556894   0.252632   18.8068    0.0100 
10/03/2024 23:38:31	 4515   6.429485      0.477465   0.249025   17.421412  0.99866   6.697104      0.556830   0.252723   18.8094    0.0100 
10/03/2024 23:39:20	 4520   6.429965      0.477783   0.249029   17.426521  0.99867   6.699550      0.557542   0.252756   18.8218    0.0100 
10/03/2024 23:40:09	 4525   6.429616      0.478070   0.249017   17.430506  0.99867   6.703360      0.559576   0.252786   18.8548    0.0100 
10/03/2024 23:40:57	 4530   6.474775      0.485504   0.249778   17.577131  0.99868   6.774626      0.573852   0.253874   19.1214    0.0100 
10/03/2024 23:41:46	 4535   6.429228      0.476748   0.249034   17.410547  0.99871   6.704086      0.557455   0.252848   18.8241    0.0100 
10/03/2024 23:42:34	 4540   6.429355      0.478950   0.248994   17.443375  0.99871   6.710289      0.560773   0.252897   18.8779    0.0100 
10/03/2024 23:43:23	 4545   6.472803      0.479307   0.249858   17.483507  0.99872   6.709793      0.552765   0.253063   18.7595    0.0100 
10/03/2024 23:44:11	 4550   6.420407      0.474464   0.248901   17.369516  0.99875   6.691649      0.553148   0.252696   18.7508    0.0100 
10/03/2024 23:45:00	 4555   6.419879      0.475432   0.248872   17.383484  0.99877   6.690269      0.552525   0.252682   18.7405    0.0100 
10/03/2024 23:45:49	 4560   6.418658      0.475232   0.248851   17.379526  0.99878   6.687973      0.553592   0.252614   18.7544    0.0100 
10/03/2024 23:46:38	 4565   6.431393      0.478258   0.249049   17.434719  0.99879   6.688806      0.553440   0.252634   18.7528    0.0100 
10/03/2024 23:47:27	 4570   6.421476      0.476723   0.248879   17.403955  0.99881   6.683736      0.554701   0.252505   18.7674    0.0100 
10/03/2024 23:48:16	 4575   6.413784      0.477662   0.248706   17.411713  0.99883   6.686185      0.556268   0.252520   18.7925    0.0100 
10/03/2024 23:49:05	 4580   6.412821      0.476261   0.248714   17.390125  0.99883   6.686967      0.558437   0.252487   18.8251    0.0100 
10/03/2024 23:49:54	 4585   6.409657      0.474729   0.248679   17.364824  0.99886   6.685065      0.556144   0.252500   18.7898    0.0100 
10/03/2024 23:50:42	 4590   6.411048      0.475219   0.248698   17.373219  0.99888   6.691622      0.555888   0.252636   18.7912    0.0100 
10/03/2024 23:51:31	 4595   6.412104      0.474307   0.248737   17.360512  0.99889   6.683830      0.553841   0.252526   18.7548    0.0100 
10/03/2024 23:52:20	 4600   6.417129      0.477351   0.248780   17.409786  0.99891   6.700937      0.559113   0.252749   18.8461    0.0100 
10/03/2024 23:53:09	 4605   6.432295      0.472378   0.249179   17.348070  0.99892   6.701584      0.549738   0.252967   18.7083    0.0100 
10/03/2024 23:53:57	 4610   6.410696      0.473627   0.248721   17.349277  0.99893   6.677714      0.551541   0.252456   18.7160    0.0100 
10/03/2024 23:54:46	 4615   6.402048      0.472625   0.248567   17.327425  0.99894   6.673389      0.550508   0.252392   18.6974    0.0100 
10/03/2024 23:55:35	 4620   6.400729      0.472603   0.248540   17.326040  0.99895   6.678915      0.552874   0.252450   18.7367    0.0100 
10/03/2024 23:56:24	 4625   6.432528      0.478508   0.249067   17.439358  0.99897   6.731424      0.567937   0.253155   19.0002    0.0100 
10/03/2024 23:57:13	 4630   6.398561      0.472709   0.248495   17.325874  0.99899   6.683632      0.552405   0.252554   18.7335    0.0100 
10/03/2024 23:58:01	 4635   6.396964      0.471772   0.248481   17.310654  0.99900   6.678242      0.552097   0.252454   18.7247    0.0100 
10/03/2024 23:58:50	 4640   6.400369      0.471581   0.248553   17.310560  0.99902   6.677147      0.551092   0.252454   18.7090    0.0100 
10/03/2024 23:59:38	 4645   6.399641      0.473300   0.248505   17.335527  0.99902   6.686690      0.555997   0.252536   18.7889    0.0100 
10/04/2024 00:00:27	 4650   6.406106      0.472601   0.248649   17.330334  0.99903   6.687902      0.554637   0.252589   18.7698    0.0100 
10/04/2024 00:01:16	 4655   6.396937      0.470159   0.248511   17.286659  0.99905   6.667061      0.547027   0.252343   18.6410    0.0100 
10/04/2024 00:02:04	 4660   6.393600      0.474669   0.248358   17.351013  0.99906   6.683795      0.556326   0.252471   18.7914    0.0100 
10/04/2024 00:02:53	 4665   6.404383      0.475256   0.248563   17.368414  0.99908   6.697906      0.558724   0.252697   18.8380    0.0100 
10/04/2024 00:03:42	 4670   6.387481      0.470843   0.248307   17.289215  0.99909   6.663048      0.550685   0.252184   18.6918    0.0100 
10/04/2024 00:04:31	 4675   6.392368      0.469564   0.248430   17.274132  0.99911   6.670298      0.549018   0.252364   18.6730    0.0100 
10/04/2024 00:05:19	 4680   6.383070      0.470905   0.248217   17.286577  0.99912   6.668713      0.550758   0.252294   18.6974    0.0100 
10/04/2024 00:06:08	 4685   6.411520      0.477103   0.248672   17.401592  0.99913   6.707750      0.560615   0.252850   18.8736    0.0100 
10/04/2024 00:06:57	 4690   6.381223      0.471243   0.248174   17.290119  0.99915   6.660862      0.549934   0.252157   18.6790    0.0100 
10/04/2024 00:07:46	 4695   6.384048      0.472489   0.248207   17.310911  0.99917   6.669604      0.553724   0.252247   18.7418    0.0100 
10/04/2024 00:08:34	 4700   6.379796      0.469938   0.248170   17.269571  0.99918   6.663021      0.548929   0.252221   18.6659    0.0100 
10/04/2024 00:09:23	 4705   6.396926      0.476052   0.248398   17.374239  0.99918   6.691619      0.560298   0.252538   18.8562    0.0100 
10/04/2024 00:10:12	 4710   6.378675      0.468859   0.248167   17.252613  0.99921   6.660554      0.546621   0.252223   18.6299    0.0100 
10/04/2024 00:11:01	 4715   6.384264      0.473646   0.248189   17.328293  0.99922   6.671383      0.553452   0.252288   18.7392    0.0100 
10/04/2024 00:11:49	 4720   6.372507      0.468887   0.248043   17.248060  0.99923   6.660977      0.549517   0.252168   18.6729    0.0100 
10/04/2024 00:12:38	 4725   6.383221      0.472700   0.248186   17.313391  0.99924   6.652821      0.550104   0.251993   18.6751    0.0100 
10/04/2024 00:13:27	 4730   6.379000      0.469272   0.248166   17.259022  0.99926   6.661500      0.548769   0.252195   18.6623    0.0100 
10/04/2024 00:14:15	 4735   6.377890      0.472495   0.248083   17.306038  0.99928   6.658205      0.551002   0.252081   18.6926    0.0100 
10/04/2024 00:15:04	 4740   6.368050      0.468936   0.247952   17.245203  0.99929   6.653036      0.548858   0.252025   18.6569    0.0100 
10/04/2024 00:15:52	 4745   6.366239      0.469507   0.247905   17.252232  0.99930   6.655633      0.551029   0.252029   18.6910    0.0100 
10/04/2024 00:16:41	 4750   6.366512      0.467527   0.247947   17.223001  0.99931   6.655212      0.548256   0.252081   18.6497    0.0100 
10/04/2024 00:17:29	 4755   6.371482      0.466726   0.248063   17.215111  0.99934   6.662427      0.547897   0.252232   18.6502    0.0100 
10/04/2024 00:18:18	 4760   6.365447      0.467271   0.247931   17.218336  0.99936   6.655740      0.548834   0.252079   18.6587    0.0100 
10/04/2024 00:19:06	 4765   6.372702      0.473733   0.247954   17.320261  0.99936   6.680655      0.558320   0.252365   18.8183    0.0100 
10/04/2024 00:19:55	 4770   6.359574      0.465888   0.247838   17.193039  0.99938   6.648443      0.544712   0.252024   18.5921    0.0100 
10/04/2024 00:20:44	 4775   6.368490      0.469188   0.247956   17.249302  0.99940   6.648799      0.546373   0.251995   18.6169    0.0100 
10/04/2024 00:21:33	 4780   6.363684      0.466215   0.247915   17.201218  0.99941   6.648634      0.542565   0.252074   18.5605    0.0100 
10/04/2024 00:22:22	 4785   6.368800      0.471119   0.247926   17.278265  0.99942   6.663209      0.553009   0.252136   18.7262    0.0100 
10/04/2024 00:23:11	 4790   6.353426      0.468576   0.247664   17.228048  0.99944   6.651507      0.551145   0.251945   18.6894    0.0100 
10/04/2024 00:23:59	 4795   6.356667      0.466200   0.247774   17.195332  0.99946   6.648436      0.543786   0.252044   18.5784    0.0100 
10/04/2024 00:24:48	 4800   6.357802      0.467265   0.247777   17.212088  0.99947   6.655143      0.548125   0.252083   18.6478    0.0100 
10/04/2024 00:25:37	 4805   6.349758      0.466663   0.247626   17.196636  0.99949   6.645730      0.547490   0.251910   18.6309    0.0100 
10/04/2024 00:26:26	 4810   6.352180      0.466290   0.247682   17.193048  0.99950   6.647732      0.548419   0.251929   18.6462    0.0100 
10/04/2024 00:27:15	 4815   6.348989      0.465779   0.247627   17.182873  0.99952   6.650466      0.546149   0.252033   18.6149    0.0100 
10/04/2024 00:28:03	 4820   6.378047      0.472098   0.248093   17.300264  0.99954   6.695406      0.558767   0.252647   18.8366    0.0100 
10/04/2024 00:28:52	 4825   6.345802      0.464958   0.247578   17.168077  0.99955   6.653193      0.546665   0.252076   18.6247    0.0100 
10/04/2024 00:29:41	 4830   6.348749      0.464938   0.247638   17.170174  0.99956   6.636389      0.542928   0.251823   18.5562    0.0100 
10/04/2024 00:30:30	 4835   6.343694      0.464718   0.247540   17.162811  0.99959   6.647523      0.547073   0.251954   18.6262    0.0100 
10/04/2024 00:31:18	 4840   6.354279      0.469046   0.247672   17.235723  0.99959   6.659501      0.552186   0.252080   18.7111    0.0100 
10/04/2024 00:32:07	 4845   6.338891      0.465459   0.247429   17.169956  0.99961   6.646894      0.549989   0.251878   18.6687    0.0100 
10/04/2024 00:32:55	 4850   6.337370      0.465361   0.247400   17.167267  0.99962   6.645654      0.547519   0.251908   18.6313    0.0100 
10/04/2024 00:33:44	 4855   6.353108      0.460885   0.247801   17.113380  0.99964   6.644977      0.538412   0.252090   18.4963    0.0100 
10/04/2024 00:34:32	 4860   6.340308      0.461744   0.247527   17.115841  0.99965   6.648282      0.544580   0.252023   18.5900    0.0100 
10/04/2024 00:35:21	 4865   6.361173      0.469930   0.247794   17.254431  0.99966   6.682830      0.559030   0.252392   18.8305    0.0100 
10/04/2024 00:36:10	 4870   6.331205      0.463941   0.247302   17.141161  0.99968   6.636752      0.545445   0.251776   18.5936    0.0100 
10/04/2024 00:36:58	 4875   6.343247      0.466716   0.247493   17.192160  0.99969   6.654486      0.550251   0.252023   18.6786    0.0100 
10/04/2024 00:37:47	 4880   6.340409      0.463196   0.247502   17.137512  0.99970   6.631247      0.541390   0.251754   18.5294    0.0100 
10/04/2024 00:38:36	 4885   6.330229      0.464905   0.247264   17.154701  0.99971   6.637792      0.546397   0.251776   18.6085    0.0100 
10/04/2024 00:39:24	 4890   6.331097      0.461738   0.247341   17.108295  0.99973   6.626684      0.541102   0.251670   18.5215    0.0100 
10/04/2024 00:40:13	 4895   6.322208      0.462680   0.247144   17.115124  0.99974   6.624669      0.542908   0.251591   18.5466    0.0100 
10/04/2024 00:41:02	 4900   6.320930      0.462846   0.247115   17.116562  0.99975   6.624301      0.544285   0.251554   18.5666    0.0100 
10/04/2024 00:41:51	 4905   6.329175      0.464628   0.247248   17.149734  0.99975   6.615111      0.543243   0.251393   18.5439    0.0100 
10/04/2024 00:42:40	 4910   6.323742      0.464851   0.247134   17.148661  0.99978   6.633513      0.546879   0.251680   18.6122    0.0100 
10/04/2024 00:43:29	 4915   6.334098      0.459286   0.247447   17.074240  0.99980   6.631042      0.537856   0.251826   18.4770    0.0100 
10/04/2024 00:44:17	 4920   6.332660      0.460234   0.247401   17.087187  0.99981   6.631528      0.538076   0.251831   18.4807    0.0100 
10/04/2024 00:45:06	 4925   6.315712      0.463772   0.246992   17.126106  0.99982   6.621616      0.543219   0.251523   18.5487    0.0100 
10/04/2024 00:45:55	 4930   6.318770      0.464786   0.247035   17.143667  0.99983   6.621720      0.547803   0.251426   18.6165    0.0100 
10/04/2024 00:46:43	 4935   6.311650      0.461359   0.246955   17.086924  0.99986   6.619577      0.541306   0.251524   18.5189    0.0100 
10/04/2024 00:47:32	 4940   6.320579      0.463029   0.247104   17.118996  0.99986   6.615050      0.539464   0.251474   18.4881    0.0100 
10/04/2024 00:48:21	 4945   6.308132      0.460684   0.246896   17.074038  0.99988   6.615214      0.540592   0.251453   18.5048    0.0100 
10/04/2024 00:49:10	 4950   6.309330      0.460137   0.246931   17.066858  0.99990   6.613842      0.540068   0.251437   18.4960    0.0100 
10/04/2024 00:49:59	 4955   6.335379      0.459263   0.247474   17.074936  0.99991   6.625592      0.533546   0.251809   18.4090    0.0100 
10/04/2024 00:50:47	 4960   6.310956      0.461993   0.246929   17.095789  0.99992   6.628675      0.543874   0.251649   18.5640    0.0100 
10/04/2024 00:51:36	 4965   6.353015      0.464263   0.247737   17.163565  0.99993   6.675356      0.548770   0.252469   18.6733    0.0100 
10/04/2024 00:52:24	 4970   6.301612      0.460342   0.246770   17.063658  0.99995   6.606798      0.537143   0.251359   18.4472    0.0100 
10/04/2024 00:53:13	 4975   6.301039      0.462219   0.246724   17.091114  0.99996   6.615524      0.541801   0.251433   18.5229    0.0100 
10/04/2024 00:54:02	 4980   6.315462      0.461306   0.247033   17.089224  0.99998   6.612292      0.538211   0.251446   18.4674    0.0100 
10/04/2024 00:54:51	 4985   6.304469      0.457392   0.246883   17.022076  0.99999   6.608507      0.535456   0.251429   18.4237    0.0100 
10/04/2024 00:55:39	 4990   6.306497      0.460816   0.246861   17.074677  1.00001   6.628232      0.543048   0.251658   18.5515    0.0100 
10/04/2024 00:56:28	 4995   6.312899      0.462489   0.246959   17.104742  1.00002   6.640570      0.546285   0.251833   18.6090    0.0100 
10/04/2024 00:57:16	 5000   6.346915      0.454943   0.247786   17.019932  1.00003   6.638828      0.527913   0.252190   18.3363    0.0100 
10/04/2024 00:58:05	 5005   6.298142      0.462327   0.246663   17.090380  1.00004   6.618732      0.547334   0.251377   18.6072    0.0100 
10/04/2024 00:58:54	 5010   6.300454      0.462914   0.246699   17.100985  1.00006   6.607523      0.541548   0.251279   18.5128    0.0100 
10/04/2024 00:59:42	 5015   6.290651      0.458097   0.246590   17.021374  1.00006   6.609630      0.540227   0.251349   18.4950    0.0100 
10/04/2024 01:00:31	 5020   6.298090      0.461525   0.246677   17.078411  1.00008   6.627067      0.546252   0.251566   18.5978    0.0100 
10/04/2024 01:01:20	 5025   6.304526      0.461340   0.246811   17.080870  1.00009   6.616438      0.542573   0.251434   18.5351    0.0100 
10/04/2024 01:02:08	 5030   6.284786      0.456920   0.246493   16.999098  1.00012   6.604368      0.537634   0.251300   18.4525    0.0100 
10/04/2024 01:02:57	 5035   6.287418      0.453856   0.246603   16.955612  1.00015   6.603582      0.531515   0.251415   18.3615    0.0100 
10/04/2024 01:03:46	 5040   6.281652      0.458203   0.246406   17.015648  1.00015   6.606728      0.539012   0.251318   18.4748    0.0100 
10/04/2024 01:04:35	 5045   6.291101      0.454550   0.246665   16.968927  1.00017   6.603112      0.532934   0.251375   18.3821    0.0100 
10/04/2024 01:05:24	 5050   6.278287      0.456116   0.246376   16.981855  1.00018   6.603900      0.535627   0.251334   18.4225    0.0100 
10/04/2024 01:06:13	 5055   6.281382      0.456444   0.246433   16.989243  1.00019   6.609138      0.538115   0.251385   18.4634    0.0100 
10/04/2024 01:07:02	 5060   6.277085      0.455264   0.246367   16.968187  1.00021   6.603074      0.535341   0.251323   18.4176    0.0100 
10/04/2024 01:07:50	 5065   6.274392      0.458593   0.246251   17.015547  1.00020   6.588163      0.537335   0.250984   18.4352    0.0100 
10/04/2024 01:08:39	 5070   6.271594      0.458088   0.246203   17.005764  1.00023   6.595270      0.537632   0.251119   18.4453    0.0100 
